variable,ws,model1,model2,u,p
speed actual dir,10,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Linear,56.0,6.795117843100685e-07
speed actual dir,10,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Linear,230.0,0.11160199172647282
speed actual dir,10,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Linear,160.0,0.003185634970406015
speed actual dir,10,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Att_2,195.0,0.02319948731506933
speed actual dir,10,GRU_Att_1,GRU_Att_3,111.0,9.620347536626386e-05
speed actual dir,10,GRU_Att_1,GRU_Att_4,113.0,0.00011284666668156555
speed actual dir,10,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Att_3,212.0,0.052345063273163205
speed actual dir,10,GRU_Att_2,GRU_Att_4,215.0,0.059825636317548045
speed actual dir,10,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Att_4,310.0,0.9690453003117911
speed actual dir,10,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Linear,492.0,0.0005144641657591724
speed actual dir,10,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Linear,429.0,0.024402605411921543
speed actual dir,10,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Linear,254.0,0.26043426893178667
speed actual dir,10,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,Bi,Conv,293.0,0.7123855280840246
speed actual dir,20,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Linear,35.0,7.67573709030838e-08
speed actual dir,20,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Linear,181.0,0.011029166691101183
speed actual dir,20,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Linear,77.0,5.123412825613384e-06
speed actual dir,20,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Linear,42.0,1.6165078471270483e-07
speed actual dir,20,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Linear,198.0,0.026971854426319462
speed actual dir,20,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Linear,81.0,7.392652258635689e-06
speed actual dir,20,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Att_2,239.0,0.15665606830628995
speed actual dir,20,GRU_Att_1,GRU_Att_3,171.0,0.006222848471189992
speed actual dir,20,GRU_Att_1,GRU_Att_4,197.0,0.02565942679162289
speed actual dir,20,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Att_3,253.0,0.2523052121646835
speed actual dir,20,GRU_Att_2,GRU_Att_4,283.0,0.5736510006245363
speed actual dir,20,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Att_4,352.0,0.44922293322874407
speed actual dir,20,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Linear,516.0,8.189747564868395e-05
speed actual dir,20,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Linear,411.0,0.05723926127938553
speed actual dir,20,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Linear,176.0,0.0083203092261884
speed actual dir,20,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,Bi,Conv,349.0,0.48486293237843714
speed actual dir,30,Bi,GRU_Att_1,598.0,3.2057370198655616e-08
speed actual dir,30,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_4,607.0,1.1672763878400073e-08
speed actual dir,30,Bi,GRU_Linear,129.0,0.0003841766367465252
speed actual dir,30,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Linear,246.0,0.2003383819344965
speed actual dir,30,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Linear,113.0,0.00011284666668156555
speed actual dir,30,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_1,598.0,3.2057370198655616e-08
speed actual dir,30,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_4,606.0,1.3078583319970845e-08
speed actual dir,30,Conv,GRU_Linear,117.0,0.00015460367416062553
speed actual dir,30,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Linear,222.0,0.0807663909568753
speed actual dir,30,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Linear,109.0,8.189747564868395e-05
speed actual dir,30,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_1,GRU_Att_2,447.0,0.009322867751912354
speed actual dir,30,GRU_Att_1,GRU_Att_3,421.0,0.03612587577799184
speed actual dir,30,GRU_Att_1,GRU_Att_4,400.0,0.09140202473789936
speed actual dir,30,GRU_Att_1,GRU_Linear,25.0,2.567677870515197e-08
speed actual dir,30,GRU_Att_1,GRU_Reference,155.0,0.0022612252969267223
speed actual dir,30,GRU_Att_1,GRU_Third,155.0,0.0022612252969267223
speed actual dir,30,GRU_Att_1,GRU_Twice,155.0,0.0022612252969267223
speed actual dir,30,GRU_Att_1,LSTM_Linear,25.0,2.567677870515197e-08
