variable,ws,model1,model2,u,p
latitude_no_abs,2,GRU_Reference,UniTS,25.0,5.3882598876953125e-05
latitude_no_abs,2,GRU_Third,GRU_Twice,119.0,0.25210392475128174
latitude_no_abs,2,GRU_Third,LSTM_Linear,81.0,0.02747941017150879
latitude_no_abs,2,GRU_Third,LSTM_Reference,162.0,1.0
latitude_no_abs,2,GRU_Third,LSTM_Third,160.0,0.9578450322151184
latitude_no_abs,2,GRU_Third,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Third,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Third,RNN_Third,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Third,UniTS,64.0,0.0067255496978759766
latitude_no_abs,2,GRU_Twice,LSTM_Linear,79.0,0.023649930953979492
latitude_no_abs,2,GRU_Twice,LSTM_Reference,126.0,0.33878785371780396
latitude_no_abs,2,GRU_Twice,LSTM_Third,87.0,0.04215019941329956
latitude_no_abs,2,GRU_Twice,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Twice,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Twice,RNN_Third,6.0,8.344650268554688e-07
latitude_no_abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Twice,UniTS,43.0,0.0007149577140808105
latitude_no_abs,2,LSTM_Linear,LSTM_Reference,116.0,0.21998637914657593
latitude_no_abs,2,LSTM_Linear,LSTM_Third,122.0,0.2872292995452881
latitude_no_abs,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Linear,RNN_Linear,2.0,1.7881393432617188e-07
latitude_no_abs,2,LSTM_Linear,RNN_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,2,LSTM_Linear,RNN_Third,9.0,1.9669532775878906e-06
latitude_no_abs,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Linear,UniTS,103.0,0.1134914755821228
latitude_no_abs,2,LSTM_Reference,LSTM_Third,147.0,0.6915188431739807
latitude_no_abs,2,LSTM_Reference,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,2,LSTM_Reference,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,LSTM_Reference,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Reference,RNN_Third,8.0,1.4901161193847656e-06
latitude_no_abs,2,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Reference,UniTS,48.0,0.0012963414192199707
latitude_no_abs,2,LSTM_Third,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,RNN_Third,15.0,8.165836334228516e-06
latitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,UniTS,111.0,0.17295855283737183
latitude_no_abs,2,LSTM_Twice,RNN_Linear,103.0,0.1134914755821228
latitude_no_abs,2,LSTM_Twice,RNN_Reference,97.0,0.0801958441734314
latitude_no_abs,2,LSTM_Twice,RNN_Third,43.0,0.0007149577140808105
latitude_no_abs,2,LSTM_Twice,RNN_Twice,110.0,0.16449612379074097
latitude_no_abs,2,LSTM_Twice,UniTS,4.0,4.172325134277344e-07
latitude_no_abs,2,RNN_Linear,RNN_Reference,161.0,0.978915274143219
latitude_no_abs,2,RNN_Linear,RNN_Third,107.0,0.14091521501541138
latitude_no_abs,2,RNN_Linear,RNN_Twice,61.0,0.0050716400146484375
latitude_no_abs,2,RNN_Linear,UniTS,1.0,1.1920928955078125e-07
latitude_no_abs,2,RNN_Reference,RNN_Third,120.0,0.2634761333465576
latitude_no_abs,2,RNN_Reference,RNN_Twice,44.0,0.0008081197738647461
latitude_no_abs,2,RNN_Reference,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,2,RNN_Third,RNN_Twice,10.0,2.562999725341797e-06
latitude_no_abs,2,RNN_Third,UniTS,25.0,5.3882598876953125e-05
latitude_no_abs,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,3,Bi,Conv,17.0,1.233816146850586e-05
latitude_no_abs,3,Bi,GRU_Att_1,22.0,3.1948089599609375e-05
latitude_no_abs,3,Bi,GRU_Att_2,44.0,0.0008081197738647461
latitude_no_abs,3,Bi,GRU_Att_3,162.0,1.0
latitude_no_abs,3,Bi,GRU_Att_4,108.0,0.14847958087921143
latitude_no_abs,3,Bi,GRU_Linear,148.0,0.7111607789993286
latitude_no_abs,3,Bi,GRU_Reference,153.0,0.8119303584098816
latitude_no_abs,3,Bi,GRU_Third,114.0,0.2002161741256714
latitude_no_abs,3,Bi,GRU_Twice,59.0,0.0041751861572265625
latitude_no_abs,3,Bi,LSTM_Linear,117.0,0.23036134243011475
latitude_no_abs,3,Bi,LSTM_Reference,148.0,0.7111607789993286
latitude_no_abs,3,Bi,LSTM_Third,43.0,0.0007149577140808105
latitude_no_abs,3,Bi,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,3,Bi,RNN_Linear,31.0,0.0001398921012878418
latitude_no_abs,3,Bi,RNN_Reference,30.0,0.00012022256851196289
latitude_no_abs,3,Bi,RNN_Third,115.0,0.20993918180465698
latitude_no_abs,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Bi,UniTS,59.0,0.0041751861572265625
latitude_no_abs,3,Conv,GRU_Att_1,139.0,0.5424043536186218
latitude_no_abs,3,Conv,GRU_Att_2,129.0,0.3809836506843567
latitude_no_abs,3,Conv,GRU_Att_3,8.0,1.4901161193847656e-06
latitude_no_abs,3,Conv,GRU_Att_4,47.0,0.0011548399925231934
latitude_no_abs,3,Conv,GRU_Linear,75.0,0.017312347888946533
latitude_no_abs,3,Conv,GRU_Reference,59.0,0.0041751861572265625
latitude_no_abs,3,Conv,GRU_Third,150.0,0.7509929537773132
latitude_no_abs,3,Conv,GRU_Twice,112.0,0.18172985315322876
latitude_no_abs,3,Conv,LSTM_Linear,115.0,0.20993918180465698
latitude_no_abs,3,Conv,LSTM_Reference,78.0,0.021908342838287354
latitude_no_abs,3,Conv,LSTM_Third,81.0,0.02747941017150879
latitude_no_abs,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Conv,RNN_Linear,13.0,5.245208740234375e-06
latitude_no_abs,3,Conv,RNN_Reference,10.0,2.562999725341797e-06
latitude_no_abs,3,Conv,RNN_Third,49.0,0.0014527440071105957
latitude_no_abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Conv,UniTS,127.0,0.3525196313858032
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,105.0,0.12664812803268433
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,2.0,1.7881393432617188e-07
latitude_no_abs,3,GRU_Att_1,GRU_Linear,53.0,0.002255260944366455
latitude_no_abs,3,GRU_Att_1,GRU_Reference,20.0,2.2113323211669922e-05
latitude_no_abs,3,GRU_Att_1,GRU_Third,132.0,0.42614197731018066
latitude_no_abs,3,GRU_Att_1,GRU_Twice,133.0,0.4418373703956604
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,115.0,0.20993918180465698
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,55.0,0.0027848482131958008
latitude_no_abs,3,GRU_Att_1,LSTM_Third,76.0,0.018744707107543945
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,RNN_Linear,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Att_1,RNN_Reference,5.0,5.960464477539062e-07
latitude_no_abs,3,GRU_Att_1,RNN_Third,38.0,0.0003764033317565918
latitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,UniTS,30.0,0.00012022256851196289
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,23.0,3.814697265625e-05
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,76.0,0.018744707107543945
latitude_no_abs,3,GRU_Att_2,GRU_Linear,86.0,0.03933870792388916
latitude_no_abs,3,GRU_Att_2,GRU_Reference,61.0,0.0050716400146484375
latitude_no_abs,3,GRU_Att_2,GRU_Third,161.0,0.978915274143219
latitude_no_abs,3,GRU_Att_2,GRU_Twice,118.0,0.24106645584106445
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,141.0,0.5782062411308289
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,98.0,0.08513903617858887
latitude_no_abs,3,GRU_Att_2,LSTM_Third,84.0,0.034173786640167236
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,3,GRU_Att_2,RNN_Linear,11.0,3.2782554626464844e-06
latitude_no_abs,3,GRU_Att_2,RNN_Reference,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Att_2,RNN_Third,55.0,0.0027848482131958008
latitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,UniTS,153.0,0.8119303584098816
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,53.0,0.002255260944366455
latitude_no_abs,3,GRU_Att_3,GRU_Linear,144.0,0.6338268518447876
latitude_no_abs,3,GRU_Att_3,GRU_Reference,131.0,0.4107651710510254
latitude_no_abs,3,GRU_Att_3,GRU_Third,103.0,0.1134914755821228
latitude_no_abs,3,GRU_Att_3,GRU_Twice,56.0,0.0030878782272338867
latitude_no_abs,3,GRU_Att_3,LSTM_Linear,99.0,0.09031611680984497
latitude_no_abs,3,GRU_Att_3,LSTM_Reference,151.0,0.7711594104766846
latitude_no_abs,3,GRU_Att_3,LSTM_Third,46.0,0.0010271072387695312
latitude_no_abs,3,GRU_Att_3,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Att_3,RNN_Linear,32.0,0.00016230344772338867
latitude_no_abs,3,GRU_Att_3,RNN_Reference,22.0,3.1948089599609375e-05
latitude_no_abs,3,GRU_Att_3,RNN_Third,106.0,0.13364005088806152
latitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_3,UniTS,4.0,4.172325134277344e-07
latitude_no_abs,3,GRU_Att_4,GRU_Linear,134.0,0.457846462726593
latitude_no_abs,3,GRU_Att_4,GRU_Reference,85.0,0.036682069301605225
latitude_no_abs,3,GRU_Att_4,GRU_Third,134.0,0.457846462726593
latitude_no_abs,3,GRU_Att_4,GRU_Twice,74.0,0.01597297191619873
latitude_no_abs,3,GRU_Att_4,LSTM_Linear,126.0,0.33878785371780396
latitude_no_abs,3,GRU_Att_4,LSTM_Reference,133.0,0.4418373703956604
latitude_no_abs,3,GRU_Att_4,LSTM_Third,60.0,0.004604637622833252
latitude_no_abs,3,GRU_Att_4,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,3,GRU_Att_4,RNN_Linear,22.0,3.1948089599609375e-05
latitude_no_abs,3,GRU_Att_4,RNN_Reference,14.0,6.556510925292969e-06
latitude_no_abs,3,GRU_Att_4,RNN_Third,75.0,0.017312347888946533
latitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,UniTS,27.0,7.49826431274414e-05
latitude_no_abs,3,GRU_Linear,GRU_Reference,124.0,0.312333345413208
latitude_no_abs,3,GRU_Linear,GRU_Third,119.0,0.25210392475128174
latitude_no_abs,3,GRU_Linear,GRU_Twice,84.0,0.034173786640167236
latitude_no_abs,3,GRU_Linear,LSTM_Linear,112.0,0.18172985315322876
latitude_no_abs,3,GRU_Linear,LSTM_Reference,155.0,0.8531995415687561
latitude_no_abs,3,GRU_Linear,LSTM_Third,61.0,0.0050716400146484375
latitude_no_abs,3,GRU_Linear,LSTM_Twice,10.0,2.562999725341797e-06
latitude_no_abs,3,GRU_Linear,RNN_Linear,41.0,0.0005564093589782715
latitude_no_abs,3,GRU_Linear,RNN_Reference,16.0,1.0073184967041016e-05
latitude_no_abs,3,GRU_Linear,RNN_Third,107.0,0.14091521501541138
latitude_no_abs,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Linear,UniTS,86.0,0.03933870792388916
latitude_no_abs,3,GRU_Reference,GRU_Third,76.0,0.018744707107543945
latitude_no_abs,3,GRU_Reference,GRU_Twice,59.0,0.0041751861572265625
latitude_no_abs,3,GRU_Reference,LSTM_Linear,64.0,0.0067255496978759766
latitude_no_abs,3,GRU_Reference,LSTM_Reference,144.0,0.6338268518447876
latitude_no_abs,3,GRU_Reference,LSTM_Third,50.0,0.001625359058380127
latitude_no_abs,3,GRU_Reference,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Reference,RNN_Linear,31.0,0.0001398921012878418
latitude_no_abs,3,GRU_Reference,RNN_Reference,29.0,0.000102996826171875
latitude_no_abs,3,GRU_Reference,RNN_Third,115.0,0.20993918180465698
latitude_no_abs,3,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Reference,UniTS,44.0,0.0008081197738647461
latitude_no_abs,3,GRU_Third,GRU_Twice,119.0,0.25210392475128174
latitude_no_abs,3,GRU_Third,LSTM_Linear,147.0,0.6915188431739807
latitude_no_abs,3,GRU_Third,LSTM_Reference,98.0,0.08513903617858887
latitude_no_abs,3,GRU_Third,LSTM_Third,98.0,0.08513903617858887
latitude_no_abs,3,GRU_Third,LSTM_Twice,12.0,4.172325134277344e-06
latitude_no_abs,3,GRU_Third,RNN_Linear,23.0,3.814697265625e-05
latitude_no_abs,3,GRU_Third,RNN_Reference,20.0,2.2113323211669922e-05
latitude_no_abs,3,GRU_Third,RNN_Third,84.0,0.034173786640167236
latitude_no_abs,3,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Third,UniTS,160.0,0.9578450322151184
latitude_no_abs,3,GRU_Twice,LSTM_Linear,108.0,0.14847958087921143
latitude_no_abs,3,GRU_Twice,LSTM_Reference,78.0,0.021908342838287354
latitude_no_abs,3,GRU_Twice,LSTM_Third,144.0,0.6338268518447876
latitude_no_abs,3,GRU_Twice,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,3,GRU_Twice,RNN_Linear,5.0,5.960464477539062e-07
latitude_no_abs,3,GRU_Twice,RNN_Reference,14.0,6.556510925292969e-06
latitude_no_abs,3,GRU_Twice,RNN_Third,29.0,0.000102996826171875
latitude_no_abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Twice,UniTS,105.0,0.12664812803268433
latitude_no_abs,3,LSTM_Linear,LSTM_Reference,103.0,0.1134914755821228
latitude_no_abs,3,LSTM_Linear,LSTM_Third,79.0,0.023649930953979492
latitude_no_abs,3,LSTM_Linear,LSTM_Twice,6.0,8.344650268554688e-07
latitude_no_abs,3,LSTM_Linear,RNN_Linear,20.0,2.2113323211669922e-05
latitude_no_abs,3,LSTM_Linear,RNN_Reference,21.0,2.664327621459961e-05
latitude_no_abs,3,LSTM_Linear,RNN_Third,73.0,0.014722049236297607
latitude_no_abs,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Linear,UniTS,162.0,1.0
latitude_no_abs,3,LSTM_Reference,LSTM_Third,59.0,0.0041751861572265625
latitude_no_abs,3,LSTM_Reference,LSTM_Twice,13.0,5.245208740234375e-06
latitude_no_abs,3,LSTM_Reference,RNN_Linear,28.0,8.803606033325195e-05
latitude_no_abs,3,LSTM_Reference,RNN_Reference,24.0,4.5418739318847656e-05
latitude_no_abs,3,LSTM_Reference,RNN_Third,109.0,0.15633821487426758
latitude_no_abs,3,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Reference,UniTS,93.0,0.0626264214515686
latitude_no_abs,3,LSTM_Third,LSTM_Twice,10.0,2.562999725341797e-06
latitude_no_abs,3,LSTM_Third,RNN_Linear,20.0,2.2113323211669922e-05
latitude_no_abs,3,LSTM_Third,RNN_Reference,9.0,1.9669532775878906e-06
latitude_no_abs,3,LSTM_Third,RNN_Third,29.0,0.000102996826171875
latitude_no_abs,3,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Third,UniTS,67.0,0.008822321891784668
latitude_no_abs,3,LSTM_Twice,RNN_Linear,37.0,0.00032907724380493164
latitude_no_abs,3,LSTM_Twice,RNN_Reference,104.0,0.11993378400802612
latitude_no_abs,3,LSTM_Twice,RNN_Third,26.0,6.365776062011719e-05
latitude_no_abs,3,LSTM_Twice,RNN_Twice,131.0,0.4107651710510254
latitude_no_abs,3,LSTM_Twice,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,3,RNN_Linear,RNN_Reference,122.0,0.2872292995452881
latitude_no_abs,3,RNN_Linear,RNN_Third,94.0,0.06670159101486206
latitude_no_abs,3,RNN_Linear,RNN_Twice,12.0,4.172325134277344e-06
latitude_no_abs,3,RNN_Linear,UniTS,12.0,4.172325134277344e-06
latitude_no_abs,3,RNN_Reference,RNN_Third,56.0,0.0030878782272338867
latitude_no_abs,3,RNN_Reference,RNN_Twice,66.0,0.00806879997253418
latitude_no_abs,3,RNN_Reference,UniTS,6.0,8.344650268554688e-07
latitude_no_abs,3,RNN_Third,RNN_Twice,5.0,5.960464477539062e-07
latitude_no_abs,3,RNN_Third,UniTS,50.0,0.001625359058380127
latitude_no_abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,Conv,12.0,4.172325134277344e-06
latitude_no_abs,4,Bi,GRU_Att_1,27.0,7.49826431274414e-05
latitude_no_abs,4,Bi,GRU_Att_2,13.0,5.245208740234375e-06
latitude_no_abs,4,Bi,GRU_Att_3,70.0,0.011453330516815186
latitude_no_abs,4,Bi,GRU_Att_4,144.0,0.6338268518447876
latitude_no_abs,4,Bi,GRU_Linear,75.0,0.017312347888946533
latitude_no_abs,4,Bi,GRU_Reference,27.0,7.49826431274414e-05
latitude_no_abs,4,Bi,GRU_Third,36.0,0.00028705596923828125
latitude_no_abs,4,Bi,GRU_Twice,52.0,0.002025127410888672
latitude_no_abs,4,Bi,LSTM_Linear,58.0,0.0037809014320373535
latitude_no_abs,4,Bi,LSTM_Reference,71.0,0.012466490268707275
latitude_no_abs,4,Bi,LSTM_Third,135.0,0.4741646647453308
latitude_no_abs,4,Bi,LSTM_Twice,81.0,0.02747941017150879
latitude_no_abs,4,Bi,RNN_Linear,27.0,7.49826431274414e-05
latitude_no_abs,4,Bi,RNN_Reference,52.0,0.002025127410888672
latitude_no_abs,4,Bi,RNN_Third,82.0,0.029578447341918945
latitude_no_abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,UniTS,41.0,0.0005564093589782715
latitude_no_abs,4,Conv,GRU_Att_1,128.0,0.3665854334831238
latitude_no_abs,4,Conv,GRU_Att_2,87.0,0.04215019941329956
latitude_no_abs,4,Conv,GRU_Att_3,3.0,2.980232238769531e-07
latitude_no_abs,4,Conv,GRU_Att_4,24.0,4.5418739318847656e-05
latitude_no_abs,4,Conv,GRU_Linear,9.0,1.9669532775878906e-06
latitude_no_abs,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,Conv,GRU_Third,10.0,2.562999725341797e-06
latitude_no_abs,4,Conv,GRU_Twice,11.0,3.2782554626464844e-06
latitude_no_abs,4,Conv,LSTM_Linear,15.0,8.165836334228516e-06
latitude_no_abs,4,Conv,LSTM_Reference,18.0,1.5079975128173828e-05
latitude_no_abs,4,Conv,LSTM_Third,72.0,0.013554692268371582
latitude_no_abs,4,Conv,LSTM_Twice,59.0,0.0041751861572265625
latitude_no_abs,4,Conv,RNN_Linear,6.0,8.344650268554688e-07
latitude_no_abs,4,Conv,RNN_Reference,15.0,8.165836334228516e-06
latitude_no_abs,4,Conv,RNN_Third,24.0,4.5418739318847656e-05
latitude_no_abs,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Conv,UniTS,145.0,0.6528410911560059
latitude_no_abs,4,GRU_Att_1,GRU_Att_2,85.0,0.036682069301605225
latitude_no_abs,4,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Third,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_1,GRU_Twice,10.0,2.562999725341797e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Linear,10.0,2.562999725341797e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,LSTM_Third,61.0,0.0050716400146484375
latitude_no_abs,4,GRU_Att_1,LSTM_Twice,54.0,0.002507925033569336
latitude_no_abs,4,GRU_Att_1,RNN_Linear,5.0,5.960464477539062e-07
latitude_no_abs,4,GRU_Att_1,RNN_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_1,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,UniTS,109.0,0.15633821487426758
latitude_no_abs,4,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Linear,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Third,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,GRU_Twice,5.0,5.960464477539062e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Linear,3.0,2.980232238769531e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Third,54.0,0.002507925033569336
latitude_no_abs,4,GRU_Att_2,LSTM_Twice,48.0,0.0012963414192199707
latitude_no_abs,4,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,RNN_Reference,3.0,2.980232238769531e-07
latitude_no_abs,4,GRU_Att_2,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,UniTS,58.0,0.0037809014320373535
latitude_no_abs,4,GRU_Att_3,GRU_Att_4,36.0,0.00028705596923828125
latitude_no_abs,4,GRU_Att_3,GRU_Linear,125.0,0.325391948223114
latitude_no_abs,4,GRU_Att_3,GRU_Reference,31.0,0.0001398921012878418
latitude_no_abs,4,GRU_Att_3,GRU_Third,67.0,0.008822321891784668
latitude_no_abs,4,GRU_Att_3,GRU_Twice,94.0,0.06670159101486206
latitude_no_abs,4,GRU_Att_3,LSTM_Linear,85.0,0.036682069301605225
latitude_no_abs,4,GRU_Att_3,LSTM_Reference,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Att_3,LSTM_Third,147.0,0.6915188431739807
latitude_no_abs,4,GRU_Att_3,LSTM_Twice,90.0,0.05157625675201416
latitude_no_abs,4,GRU_Att_3,RNN_Linear,46.0,0.0010271072387695312
latitude_no_abs,4,GRU_Att_3,RNN_Reference,90.0,0.05157625675201416
latitude_no_abs,4,GRU_Att_3,RNN_Third,112.0,0.18172985315322876
latitude_no_abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,GRU_Linear,38.0,0.0003764033317565918
latitude_no_abs,4,GRU_Att_4,GRU_Reference,7.0,1.1324882507324219e-06
latitude_no_abs,4,GRU_Att_4,GRU_Third,32.0,0.00016230344772338867
latitude_no_abs,4,GRU_Att_4,GRU_Twice,40.0,0.0004894733428955078
latitude_no_abs,4,GRU_Att_4,LSTM_Linear,47.0,0.0011548399925231934
latitude_no_abs,4,GRU_Att_4,LSTM_Reference,43.0,0.0007149577140808105
latitude_no_abs,4,GRU_Att_4,LSTM_Third,139.0,0.5424043536186218
latitude_no_abs,4,GRU_Att_4,LSTM_Twice,77.0,0.02027493715286255
latitude_no_abs,4,GRU_Att_4,RNN_Linear,32.0,0.00016230344772338867
latitude_no_abs,4,GRU_Att_4,RNN_Reference,54.0,0.002507925033569336
latitude_no_abs,4,GRU_Att_4,RNN_Third,64.0,0.0067255496978759766
latitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Linear,GRU_Reference,93.0,0.0626264214515686
latitude_no_abs,4,GRU_Linear,GRU_Third,104.0,0.11993378400802612
latitude_no_abs,4,GRU_Linear,GRU_Twice,120.0,0.2634761333465576
latitude_no_abs,4,GRU_Linear,LSTM_Linear,141.0,0.5782062411308289
latitude_no_abs,4,GRU_Linear,LSTM_Reference,147.0,0.6915188431739807
latitude_no_abs,4,GRU_Linear,LSTM_Third,133.0,0.4418373703956604
latitude_no_abs,4,GRU_Linear,LSTM_Twice,85.0,0.036682069301605225
latitude_no_abs,4,GRU_Linear,RNN_Linear,54.0,0.002507925033569336
latitude_no_abs,4,GRU_Linear,RNN_Reference,129.0,0.3809836506843567
latitude_no_abs,4,GRU_Linear,RNN_Third,133.0,0.4418373703956604
latitude_no_abs,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Linear,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Reference,GRU_Third,159.0,0.936802864074707
latitude_no_abs,4,GRU_Reference,GRU_Twice,137.0,0.507703959941864
latitude_no_abs,4,GRU_Reference,LSTM_Linear,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Reference,LSTM_Reference,116.0,0.21998637914657593
latitude_no_abs,4,GRU_Reference,LSTM_Third,91.0,0.055070459842681885
latitude_no_abs,4,GRU_Reference,LSTM_Twice,94.0,0.06670159101486206
latitude_no_abs,4,GRU_Reference,RNN_Linear,84.0,0.034173786640167236
latitude_no_abs,4,GRU_Reference,RNN_Reference,162.0,1.0
latitude_no_abs,4,GRU_Reference,RNN_Third,120.0,0.2634761333465576
latitude_no_abs,4,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Third,GRU_Twice,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Third,LSTM_Linear,139.0,0.5424043536186218
latitude_no_abs,4,GRU_Third,LSTM_Reference,138.0,0.5249125957489014
