variable,ws,model1,model2,u,p
latitude_no_abs,5,Bi,LSTM_Reference,6.0,8.344650268554688e-07
latitude_no_abs,5,Bi,LSTM_Third,6.0,8.344650268554688e-07
latitude_no_abs,5,Bi,LSTM_Twice,7.0,1.1324882507324219e-06
latitude_no_abs,5,Bi,RNN_Linear,2.0,1.7881393432617188e-07
latitude_no_abs,5,Bi,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,5,Bi,RNN_Third,10.0,2.562999725341797e-06
latitude_no_abs,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,Bi,UniTS,23.0,3.814697265625e-05
latitude_no_abs,5,Conv,GRU_Att_1,3.0,2.980232238769531e-07
latitude_no_abs,5,Conv,GRU_Att_2,5.0,5.960464477539062e-07
latitude_no_abs,5,Conv,GRU_Att_3,113.0,0.19081425666809082
latitude_no_abs,5,Conv,GRU_Att_4,77.0,0.02027493715286255
latitude_no_abs,5,Conv,GRU_Linear,4.0,4.172325134277344e-07
latitude_no_abs,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,Conv,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,Conv,GRU_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,5,Conv,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,5,Conv,LSTM_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,5,Conv,LSTM_Third,7.0,1.1324882507324219e-06
latitude_no_abs,5,Conv,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,5,Conv,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,Conv,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,Conv,UniTS,71.0,0.012466490268707275
latitude_no_abs,5,GRU_Att_1,GRU_Att_2,151.0,0.7711594104766846
latitude_no_abs,5,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Att_4,2.0,1.7881393432617188e-07
latitude_no_abs,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_2,GRU_Att_4,2.0,1.7881393432617188e-07
latitude_no_abs,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,UniTS,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_3,GRU_Att_4,20.0,2.2113323211669922e-05
latitude_no_abs,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,UniTS,122.0,0.2872292995452881
latitude_no_abs,5,GRU_Linear,GRU_Reference,101.0,0.10139739513397217
latitude_no_abs,5,GRU_Linear,GRU_Third,133.0,0.4418373703956604
latitude_no_abs,5,GRU_Linear,GRU_Twice,150.0,0.7509929537773132
latitude_no_abs,5,GRU_Linear,LSTM_Linear,161.0,0.978915274143219
latitude_no_abs,5,GRU_Linear,LSTM_Reference,148.0,0.7111607789993286
latitude_no_abs,5,GRU_Linear,LSTM_Third,159.0,0.936802864074707
latitude_no_abs,5,GRU_Linear,LSTM_Twice,78.0,0.021908342838287354
latitude_no_abs,5,GRU_Linear,RNN_Linear,87.0,0.04215019941329956
latitude_no_abs,5,GRU_Linear,RNN_Reference,79.0,0.023649930953979492
latitude_no_abs,5,GRU_Linear,RNN_Third,133.0,0.4418373703956604
latitude_no_abs,5,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Reference,GRU_Third,142.0,0.5964998602867126
latitude_no_abs,5,GRU_Reference,GRU_Twice,125.0,0.325391948223114
latitude_no_abs,5,GRU_Reference,LSTM_Linear,118.0,0.24106645584106445
latitude_no_abs,5,GRU_Reference,LSTM_Reference,82.0,0.029578447341918945
latitude_no_abs,5,GRU_Reference,LSTM_Third,105.0,0.12664812803268433
latitude_no_abs,5,GRU_Reference,LSTM_Twice,89.0,0.04826241731643677
latitude_no_abs,5,GRU_Reference,RNN_Linear,92.0,0.05875152349472046
latitude_no_abs,5,GRU_Reference,RNN_Reference,109.0,0.15633821487426758
latitude_no_abs,5,GRU_Reference,RNN_Third,129.0,0.3809836506843567
latitude_no_abs,5,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Third,GRU_Twice,144.0,0.6338268518447876
latitude_no_abs,5,GRU_Third,LSTM_Linear,156.0,0.8739878535270691
latitude_no_abs,5,GRU_Third,LSTM_Reference,136.0,0.49078595638275146
latitude_no_abs,5,GRU_Third,LSTM_Third,123.0,0.2996123433113098
latitude_no_abs,5,GRU_Third,LSTM_Twice,93.0,0.0626264214515686
latitude_no_abs,5,GRU_Third,RNN_Linear,101.0,0.10139739513397217
latitude_no_abs,5,GRU_Third,RNN_Reference,82.0,0.029578447341918945
latitude_no_abs,5,GRU_Third,RNN_Third,155.0,0.8531995415687561
latitude_no_abs,5,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Twice,LSTM_Linear,158.0,0.9158032536506653
latitude_no_abs,5,GRU_Twice,LSTM_Reference,145.0,0.6528410911560059
latitude_no_abs,5,GRU_Twice,LSTM_Third,148.0,0.7111607789993286
latitude_no_abs,5,GRU_Twice,LSTM_Twice,68.0,0.00963503122329712
latitude_no_abs,5,GRU_Twice,RNN_Linear,68.0,0.00963503122329712
latitude_no_abs,5,GRU_Twice,RNN_Reference,72.0,0.013554692268371582
latitude_no_abs,5,GRU_Twice,RNN_Third,151.0,0.7711594104766846
latitude_no_abs,5,GRU_Twice,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,LSTM_Linear,LSTM_Reference,160.0,0.9578450322151184
latitude_no_abs,5,LSTM_Linear,LSTM_Third,134.0,0.457846462726593
latitude_no_abs,5,LSTM_Linear,LSTM_Twice,86.0,0.03933870792388916
latitude_no_abs,5,LSTM_Linear,RNN_Linear,95.0,0.0709836483001709
latitude_no_abs,5,LSTM_Linear,RNN_Reference,65.0,0.007370948791503906
latitude_no_abs,5,LSTM_Linear,RNN_Third,159.0,0.936802864074707
latitude_no_abs,5,LSTM_Linear,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,LSTM_Reference,LSTM_Third,141.0,0.5782062411308289
latitude_no_abs,5,LSTM_Reference,LSTM_Twice,71.0,0.012466490268707275
latitude_no_abs,5,LSTM_Reference,RNN_Linear,72.0,0.013554692268371582
latitude_no_abs,5,LSTM_Reference,RNN_Reference,77.0,0.02027493715286255
latitude_no_abs,5,LSTM_Reference,RNN_Third,132.0,0.42614197731018066
latitude_no_abs,5,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,LSTM_Third,LSTM_Twice,91.0,0.055070459842681885
latitude_no_abs,5,LSTM_Third,RNN_Linear,58.0,0.0037809014320373535
latitude_no_abs,5,LSTM_Third,RNN_Reference,64.0,0.0067255496978759766
latitude_no_abs,5,LSTM_Third,RNN_Third,140.0,0.5601714849472046
latitude_no_abs,5,LSTM_Third,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,LSTM_Twice,RNN_Linear,121.0,0.2751842737197876
latitude_no_abs,5,LSTM_Twice,RNN_Reference,130.0,0.39571136236190796
latitude_no_abs,5,LSTM_Twice,RNN_Third,85.0,0.036682069301605225
latitude_no_abs,5,LSTM_Twice,RNN_Twice,65.0,0.007370948791503906
latitude_no_abs,5,LSTM_Twice,UniTS,3.0,2.980232238769531e-07
latitude_no_abs,5,RNN_Linear,RNN_Reference,151.0,0.7711594104766846
latitude_no_abs,5,RNN_Linear,RNN_Third,70.0,0.011453330516815186
latitude_no_abs,5,RNN_Linear,RNN_Twice,20.0,2.2113323211669922e-05
latitude_no_abs,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,RNN_Reference,RNN_Third,108.0,0.14847958087921143
latitude_no_abs,5,RNN_Reference,RNN_Twice,30.0,0.00012022256851196289
latitude_no_abs,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,RNN_Third,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,Conv,118.0,0.24106645584106445
latitude_no_abs,10,Bi,GRU_Att_1,101.0,0.10139739513397217
latitude_no_abs,10,Bi,GRU_Att_2,24.0,4.5418739318847656e-05
latitude_no_abs,10,Bi,GRU_Att_3,98.0,0.08513903617858887
latitude_no_abs,10,Bi,GRU_Att_4,24.0,4.5418739318847656e-05
latitude_no_abs,10,Bi,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,10,Bi,LSTM_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,10,Bi,RNN_Linear,6.0,8.344650268554688e-07
latitude_no_abs,10,Bi,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,10,Bi,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,Bi,UniTS,22.0,3.1948089599609375e-05
latitude_no_abs,10,Conv,GRU_Att_1,96.0,0.07547956705093384
latitude_no_abs,10,Conv,GRU_Att_2,22.0,3.1948089599609375e-05
latitude_no_abs,10,Conv,GRU_Att_3,96.0,0.07547956705093384
latitude_no_abs,10,Conv,GRU_Att_4,21.0,2.664327621459961e-05
latitude_no_abs,10,Conv,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,Conv,UniTS,23.0,3.814697265625e-05
latitude_no_abs,10,GRU_Att_1,GRU_Att_2,52.0,0.002025127410888672
latitude_no_abs,10,GRU_Att_1,GRU_Att_3,89.0,0.04826241731643677
latitude_no_abs,10,GRU_Att_1,GRU_Att_4,49.0,0.0014527440071105957
latitude_no_abs,10,GRU_Att_1,GRU_Linear,44.0,0.0008081197738647461
latitude_no_abs,10,GRU_Att_1,GRU_Reference,35.0,0.0002498030662536621
latitude_no_abs,10,GRU_Att_1,GRU_Third,54.0,0.002507925033569336
latitude_no_abs,10,GRU_Att_1,GRU_Twice,48.0,0.0012963414192199707
latitude_no_abs,10,GRU_Att_1,LSTM_Linear,63.0,0.006129205226898193
latitude_no_abs,10,GRU_Att_1,LSTM_Reference,58.0,0.0037809014320373535
latitude_no_abs,10,GRU_Att_1,LSTM_Third,35.0,0.0002498030662536621
latitude_no_abs,10,GRU_Att_1,LSTM_Twice,39.0,0.000429689884185791
latitude_no_abs,10,GRU_Att_1,RNN_Linear,53.0,0.002255260944366455
latitude_no_abs,10,GRU_Att_1,RNN_Reference,39.0,0.000429689884185791
latitude_no_abs,10,GRU_Att_1,RNN_Third,37.0,0.00032907724380493164
latitude_no_abs,10,GRU_Att_1,RNN_Twice,5.0,5.960464477539062e-07
latitude_no_abs,10,GRU_Att_1,UniTS,48.0,0.0012963414192199707
latitude_no_abs,10,GRU_Att_2,GRU_Att_3,13.0,5.245208740234375e-06
latitude_no_abs,10,GRU_Att_2,GRU_Att_4,110.0,0.16449612379074097
latitude_no_abs,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_2,UniTS,153.0,0.8119303584098816
latitude_no_abs,10,GRU_Att_3,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_3,GRU_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_3,GRU_Third,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,GRU_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,LSTM_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,LSTM_Third,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_3,RNN_Third,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,10,GRU_Att_3,UniTS,8.0,1.4901161193847656e-06
latitude_no_abs,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Att_4,UniTS,97.0,0.0801958441734314
latitude_no_abs,10,GRU_Linear,GRU_Reference,122.0,0.2872292995452881
latitude_no_abs,10,GRU_Linear,GRU_Third,160.0,0.9578450322151184
latitude_no_abs,10,GRU_Linear,GRU_Twice,130.0,0.39571136236190796
latitude_no_abs,10,GRU_Linear,LSTM_Linear,100.0,0.09573346376419067
latitude_no_abs,10,GRU_Linear,LSTM_Reference,102.0,0.10731470584869385
latitude_no_abs,10,GRU_Linear,LSTM_Third,162.0,1.0
latitude_no_abs,10,GRU_Linear,LSTM_Twice,124.0,0.312333345413208
latitude_no_abs,10,GRU_Linear,RNN_Linear,148.0,0.7111607789993286
latitude_no_abs,10,GRU_Linear,RNN_Reference,126.0,0.33878785371780396
latitude_no_abs,10,GRU_Linear,RNN_Third,148.0,0.7111607789993286
latitude_no_abs,10,GRU_Linear,RNN_Twice,47.0,0.0011548399925231934
latitude_no_abs,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Reference,GRU_Third,118.0,0.24106645584106445
latitude_no_abs,10,GRU_Reference,GRU_Twice,137.0,0.507703959941864
latitude_no_abs,10,GRU_Reference,LSTM_Linear,143.0,0.615043044090271
latitude_no_abs,10,GRU_Reference,LSTM_Reference,122.0,0.2872292995452881
latitude_no_abs,10,GRU_Reference,LSTM_Third,135.0,0.4741646647453308
latitude_no_abs,10,GRU_Reference,LSTM_Twice,141.0,0.5782062411308289
latitude_no_abs,10,GRU_Reference,RNN_Linear,148.0,0.7111607789993286
latitude_no_abs,10,GRU_Reference,RNN_Reference,110.0,0.16449612379074097
latitude_no_abs,10,GRU_Reference,RNN_Third,111.0,0.17295855283737183
latitude_no_abs,10,GRU_Reference,RNN_Twice,34.0,0.00021690130233764648
latitude_no_abs,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Third,GRU_Twice,116.0,0.21998637914657593
latitude_no_abs,10,GRU_Third,LSTM_Linear,106.0,0.13364005088806152
latitude_no_abs,10,GRU_Third,LSTM_Reference,101.0,0.10139739513397217
latitude_no_abs,10,GRU_Third,LSTM_Third,138.0,0.5249125957489014
latitude_no_abs,10,GRU_Third,LSTM_Twice,136.0,0.49078595638275146
latitude_no_abs,10,GRU_Third,RNN_Linear,149.0,0.7309892177581787
latitude_no_abs,10,GRU_Third,RNN_Reference,135.0,0.4741646647453308
latitude_no_abs,10,GRU_Third,RNN_Third,153.0,0.8119303584098816
latitude_no_abs,10,GRU_Third,RNN_Twice,30.0,0.00012022256851196289
latitude_no_abs,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,GRU_Twice,LSTM_Linear,151.0,0.7711594104766846
latitude_no_abs,10,GRU_Twice,LSTM_Reference,132.0,0.42614197731018066
latitude_no_abs,10,GRU_Twice,LSTM_Third,149.0,0.7309892177581787
latitude_no_abs,10,GRU_Twice,LSTM_Twice,151.0,0.7711594104766846
latitude_no_abs,10,GRU_Twice,RNN_Linear,159.0,0.936802864074707
latitude_no_abs,10,GRU_Twice,RNN_Reference,112.0,0.18172985315322876
latitude_no_abs,10,GRU_Twice,RNN_Third,158.0,0.9158032536506653
latitude_no_abs,10,GRU_Twice,RNN_Twice,27.0,7.49826431274414e-05
latitude_no_abs,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,LSTM_Linear,LSTM_Reference,156.0,0.8739878535270691
latitude_no_abs,10,LSTM_Linear,LSTM_Third,122.0,0.2872292995452881
latitude_no_abs,10,LSTM_Linear,LSTM_Twice,128.0,0.3665854334831238
latitude_no_abs,10,LSTM_Linear,RNN_Linear,128.0,0.3665854334831238
latitude_no_abs,10,LSTM_Linear,RNN_Reference,78.0,0.021908342838287354
latitude_no_abs,10,LSTM_Linear,RNN_Third,127.0,0.3525196313858032
latitude_no_abs,10,LSTM_Linear,RNN_Twice,20.0,2.2113323211669922e-05
latitude_no_abs,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,LSTM_Reference,LSTM_Third,117.0,0.23036134243011475
latitude_no_abs,10,LSTM_Reference,LSTM_Twice,141.0,0.5782062411308289
latitude_no_abs,10,LSTM_Reference,RNN_Linear,128.0,0.3665854334831238
latitude_no_abs,10,LSTM_Reference,RNN_Reference,71.0,0.012466490268707275
latitude_no_abs,10,LSTM_Reference,RNN_Third,129.0,0.3809836506843567
latitude_no_abs,10,LSTM_Reference,RNN_Twice,28.0,8.803606033325195e-05
latitude_no_abs,10,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,LSTM_Third,LSTM_Twice,146.0,0.6720751523971558
latitude_no_abs,10,LSTM_Third,RNN_Linear,150.0,0.7509929537773132
latitude_no_abs,10,LSTM_Third,RNN_Reference,131.0,0.4107651710510254
latitude_no_abs,10,LSTM_Third,RNN_Third,145.0,0.6528410911560059
latitude_no_abs,10,LSTM_Third,RNN_Twice,28.0,8.803606033325195e-05
latitude_no_abs,10,LSTM_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,LSTM_Twice,RNN_Linear,144.0,0.6338268518447876
latitude_no_abs,10,LSTM_Twice,RNN_Reference,132.0,0.42614197731018066
latitude_no_abs,10,LSTM_Twice,RNN_Third,155.0,0.8531995415687561
latitude_no_abs,10,LSTM_Twice,RNN_Twice,46.0,0.0010271072387695312
latitude_no_abs,10,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,RNN_Linear,RNN_Reference,130.0,0.39571136236190796
latitude_no_abs,10,RNN_Linear,RNN_Third,142.0,0.5964998602867126
latitude_no_abs,10,RNN_Linear,RNN_Twice,30.0,0.00012022256851196289
latitude_no_abs,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,RNN_Reference,RNN_Third,127.0,0.3525196313858032
latitude_no_abs,10,RNN_Reference,RNN_Twice,54.0,0.002507925033569336
latitude_no_abs,10,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,RNN_Third,RNN_Twice,51.0,0.0018156766891479492
latitude_no_abs,10,RNN_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,10,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,Conv,61.0,0.0050716400146484375
latitude_no_abs,20,Bi,GRU_Att_1,63.0,0.006129205226898193
latitude_no_abs,20,Bi,GRU_Att_2,60.0,0.004604637622833252
latitude_no_abs,20,Bi,GRU_Att_3,146.0,0.6720751523971558
latitude_no_abs,20,Bi,GRU_Att_4,121.0,0.2751842737197876
latitude_no_abs,20,Bi,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
