variable,model,ws,test,val,R2,MAE,MSE,RMSE
speed,Conv,5,2,2,0.8495200515707668,3.7654639215970813,38.40633951242292,6.1972848500309325
speed,Conv,5,2,3,0.8455952392862068,3.9267176876991927,39.40805219704831,6.277583308650576
speed,Conv,5,2,4,0.8476642151087328,3.735897972723067,38.87999654104645,6.235382629882985
speed,Conv,5,2,5,0.8493315807998472,3.7715542857389894,38.45444208350741,6.20116457478008
speed,Conv,5,3,1,0.8376266957501425,4.488830271289229,46.88191318980438,6.847036818201315
speed,Conv,5,3,2,0.8387672427167018,4.370673881186244,46.55260398394597,6.822946869494586
speed,Conv,5,3,3,0.8389247643755966,4.346674966101713,46.5071228824069,6.8196131035717045
speed,Conv,5,3,4,0.8366079216655706,4.456191861557771,47.176063009650534,6.868483312176752
speed,Conv,5,3,5,0.8375410821193363,4.448417769081963,46.90663234438379,6.848841679027468
speed,Conv,5,4,1,0.8472876499569073,4.582759998707888,50.89839092217523,7.1343108232102725
speed,Conv,5,4,2,0.8417094938107869,4.706369746967697,52.757567158216744,7.263440449140941
speed,Conv,5,4,3,0.848359124580049,4.651999796436739,50.541272888064256,7.109238558950196
speed,Conv,5,4,4,0.849689339281585,4.4202992613964955,50.09791786229129,7.077988263785925
speed,Conv,5,4,5,0.8482108161475761,4.479409555030432,50.59070347158241,7.1127142127026595
speed,Conv,5,5,1,0.8096896560636963,5.100623774920572,59.171469936718054,7.692299392036041
speed,Conv,5,5,2,0.8077331608539361,5.15977301712812,59.7797852552191,7.731738824819363
speed,Conv,5,5,3,0.8094240719094576,5.088585823587533,59.254045610079565,7.697664945298643
speed,Conv,5,5,4,0.8103303428399964,4.937364497274483,58.972267005660434,7.679340271511638
speed,Conv,5,5,5,0.8117553675995337,5.109513420267728,58.529196976076214,7.650437698333097
speed,Conv,10,1,1,0.6777384428775434,6.043049172262819,84.34142211388749,9.183758604944247
speed,Conv,10,1,2,0.6833305530136708,6.064180178034354,82.87787019131282,9.103728367614712
speed,Conv,10,1,3,0.6832493868972684,6.08171035767882,82.89911276751695,9.104894989373406
speed,Conv,10,1,4,0.683180513032233,6.071976283582315,82.91713824897818,9.105884814172546
speed,Conv,10,1,5,0.682521496236267,6.036886522108758,83.08961434034016,9.115350478195568
speed,Conv,10,2,1,0.7198212067279056,5.28367930644647,71.55520916658308,8.459031219151699
speed,Conv,10,2,2,0.7185278754962316,5.337929854574574,71.88551463232986,8.478532575412437
speed,Conv,10,2,3,0.7183348170230628,5.343693515053349,71.93482007499966,8.481439740692595
speed,Conv,10,2,4,0.7156609900028301,5.337799750141052,72.61769207067638,8.521601496824196
speed,Conv,10,2,5,0.7168009442843756,5.472552706610109,72.32655773426318,8.50450220378966
speed,Conv,10,3,1,0.7004202063373521,6.120774045225642,86.40667737495905,9.295519209541716
speed,Conv,10,3,2,0.6958265053947181,6.214499512406591,87.73162132546524,9.366515965152958
speed,Conv,10,3,3,0.6998191599141219,6.152188827419337,86.58003494271911,9.304839329226438
speed,Conv,10,3,4,0.6967523074191877,6.234120121073094,87.46459571648339,9.352250836909977
speed,Conv,10,3,5,0.6970305513756753,6.157243107978473,87.38434285468047,9.347959288244706
speed,Conv,10,4,1,0.7198666935723521,6.413971165695013,93.3549092732939,9.66203442724636
speed,Conv,10,4,2,0.7209097455889086,6.268570588384435,93.00731038327007,9.64402977926085
speed,Conv,10,4,3,0.7204539773940204,6.445942482089294,93.15919592314405,9.6519011558938
speed,Conv,10,4,4,0.7194383099411699,6.540258361766333,93.49766885991062,9.669419261771134
speed,Conv,10,4,5,0.7171698839467157,6.415906257510922,94.25362574917166,9.708430653260683
speed,Conv,10,5,1,0.6478048729567265,7.268589897364031,109.39532562476097,10.459222037262665
speed,Conv,10,5,2,0.6483559332148212,6.987991065066844,109.22416080235347,10.451036350637839
speed,Conv,10,5,3,0.6488963455894974,7.056601601161091,109.0563033189304,10.44300260073368
speed,Conv,10,5,4,0.6517886143263514,7.016120159064163,108.15793574945641,10.399900756711883
speed,Conv,10,5,5,0.6512736947868947,7.099525944880864,108.31787490353364,10.407587371890454
speed,Conv,20,1,1,0.5390508381379432,7.828334300439759,120.50674722402599,10.977556523381056
speed,Conv,20,1,2,0.5394336078972517,7.628520941909319,120.40667905502517,10.97299772418755
speed,Conv,20,1,3,0.5494604869818343,7.616605659429215,117.7853344832929,10.852895212029502
speed,Conv,20,1,4,0.5414913062440854,7.7288035992361115,119.86873136998442,10.94845794484248
speed,Conv,20,1,5,0.5408624092121088,7.790594858436129,120.03314502323025,10.955963902059473
speed,Conv,20,2,1,0.5755174199089808,6.824716166723737,108.44547992387932,10.413715951757053
speed,Conv,20,2,2,0.5806743673388155,6.898895562146618,107.12799914798802,10.350265655913766
speed,Conv,20,2,3,0.5793026574034423,6.848759904657664,107.47843930556998,10.367180875511432
speed,Conv,20,2,4,0.5766382153694066,6.968853653314928,108.15914261039913,10.399958779264422
speed,Conv,20,2,5,0.5813569578595834,6.911589581095011,106.95361305987036,10.341837992343061
speed,Conv,20,3,1,0.5643541757422952,7.775052469189852,125.743117168617,11.213523851520405
speed,Conv,20,3,2,0.5636511850299282,7.916875396444293,125.94602567500344,11.222567695273815
speed,Conv,20,3,3,0.5592278935875354,8.039403599034241,127.22274732167465,11.279306154266523
speed,Conv,20,3,4,0.5656838005278666,7.801569154526036,125.35933943934052,11.196398503060728
speed,Conv,20,3,5,0.5632908727800459,7.914647287268302,126.0500248021188,11.227200220986477
speed,Conv,20,4,1,0.6098162190637155,8.059809894161535,130.3511424475438,11.417142481704596
speed,Conv,20,4,2,0.6147937403780077,8.017020844130565,128.68827068921993,11.344085273358091
speed,Conv,20,4,3,0.604767621063307,7.989544617632185,132.0377592401037,11.49076843557922
speed,Conv,20,4,4,0.6093838741434479,7.937436889166961,130.49557862619037,11.423466138882295
speed,Conv,20,4,5,0.6127622645634931,7.960137478138307,129.36693855347895,11.373958789861994
speed,Conv,20,5,1,0.5025043213820561,8.717195147080005,154.3503338362871,12.423780979890426
speed,Conv,20,5,2,0.4902513731842325,8.769496575181924,158.151867650745,12.575844609836151
speed,Conv,20,5,3,0.49907589922705287,8.744629274306936,155.41401765687132,12.466515858766286
speed,Conv,20,5,4,0.4993489075314912,8.846071052886511,155.32931556850906,12.463118212089183
speed,Conv,20,5,5,0.49281958961561356,8.917067467913336,157.355066631993,12.544124785412214
speed,Conv,30,1,1,0.4705698656484649,8.49079937002011,138.0583353993654,11.74982278161528
speed,Conv,30,1,2,0.47956712478046715,8.279661808743825,135.7121398613226,11.649555350369498
speed,Conv,30,1,3,0.4816101779289296,8.307452882721211,135.1793773710374,11.626666649174965
speed,Conv,30,1,4,0.4800499432584098,8.302480182589415,135.58623634537244,11.644150305856261
speed,Conv,30,1,5,0.48009961683615565,8.390265139438773,135.57328307540922,11.643594078952136
speed,Conv,30,2,1,0.5292535307528017,7.358099292104608,120.36906924289151,10.971283846610273
speed,Conv,30,2,2,0.5355630872841812,7.3817732577098765,118.75572639991258,10.89751010093189
speed,Conv,30,2,3,0.528262757599711,7.430556913658727,120.62240824819324,10.982823327732866
speed,Conv,30,2,4,0.5264170524708588,7.4260372728662265,121.09435190145534,11.004287887067266
speed,Conv,30,2,5,0.526662279740461,7.697278075581642,121.03164770689772,11.001438438081527
speed,Conv,30,3,1,0.49473567881283187,8.6829074753478,145.8920675544007,12.07857887147328
speed,Conv,30,3,2,0.5019150508474366,8.611744380184698,143.81906658055453,11.992458737913362
speed,Conv,30,3,3,0.4920391777095843,8.681314895034289,146.67066620983556,12.110766540968228
speed,Conv,30,3,4,0.4906375956886214,8.761286219780215,147.07536468212209,12.127463241837598
speed,Conv,30,3,5,0.4869078604930217,8.795797324464292,148.15230353630034,12.171783087793683
speed,Conv,30,4,1,0.551990835187131,8.628828262427291,149.51831277651598,12.227768102827104
speed,Conv,30,4,2,0.5519259635867024,8.720759728908364,149.53996298594248,12.228653359464504
speed,Conv,30,4,3,0.5581153647243384,8.669047061681097,147.47431592360408,12.143900358764645
speed,Conv,30,4,4,0.547349545209479,8.822087065690887,151.06729413910693,12.290943582130176
speed,Conv,30,4,5,0.5454210914719508,8.700263927565274,151.71089514495515,12.317097675384211
speed,Conv,30,5,1,0.4367455072772858,9.677871460785695,174.250713892307,13.200405823015707
speed,Conv,30,5,2,0.44211260484229487,9.555946655121225,172.59032663518684,13.137363762764082
speed,Conv,30,5,3,0.4429637623410302,9.50490905053688,172.3270090696713,13.127338232470104
speed,Conv,30,5,4,0.44454744387262446,9.508852321725794,171.83707487292057,13.108664114734216
speed,Conv,30,5,5,0.4441809194861077,9.631635736916232,171.95046435642163,13.112988383904778
