variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,2,LSTM_Reference,UniTS,400512385108.0,0.0,545892481754.0,0.0
speed actual dir,2,LSTM_Reference,actual,397319995597.5,0.0,536741631110.5,0.0
speed actual dir,2,LSTM_Third,LSTM_Twice,770556712.0,3.44420555170932e-13,568941181.0,0.0
speed actual dir,2,LSTM_Third,RNN_Linear,398315766246.0,0.0,551812822498.0,0.0
speed actual dir,2,LSTM_Third,RNN_Reference,79548029.5,0.0,125141119.0,1.9374959793346084e-56
speed actual dir,2,LSTM_Third,RNN_Third,3479912.0,9.79737874605428e-108,2053083.0,9.257578571200011e-306
speed actual dir,2,LSTM_Third,RNN_Twice,4894948.0,9.89391505289319e-12,2053083.0,2.1530499488891614e-305
speed actual dir,2,LSTM_Third,UniTS,400512373912.0,0.0,545892274092.0,0.0
speed actual dir,2,LSTM_Third,actual,397319987412.5,0.0,536741237687.5,0.0
speed actual dir,2,LSTM_Twice,RNN_Linear,398311239887.0,0.0,552186993833.0,0.0
speed actual dir,2,LSTM_Twice,RNN_Reference,1181976036.0,1.5789147236483083e-100,1015299081.5,0.0
speed actual dir,2,LSTM_Twice,RNN_Third,738401906.0,1.6952329921963713e-10,547283025.0,0.0
speed actual dir,2,LSTM_Twice,RNN_Twice,695591084.0,4.4830250038930835e-21,530523784.0,0.0
speed actual dir,2,LSTM_Twice,UniTS,400509926202.0,0.0,546430245474.0,0.0
speed actual dir,2,LSTM_Twice,actual,397317778456.5,0.0,537359593508.0,0.0
speed actual dir,2,RNN_Linear,RNN_Reference,398316118595.0,0.0,551820801732.0,0.0
speed actual dir,2,RNN_Linear,RNN_Third,398315766244.0,0.0,551812822989.0,0.0
speed actual dir,2,RNN_Linear,RNN_Twice,398315785482.0,0.0,551813113850.0,0.0
speed actual dir,2,RNN_Linear,UniTS,432237950310.0,0.0,562200029161.0,1.093880398477293e-304
speed actual dir,2,RNN_Linear,actual,581694213966.0,0.13269409192504386,561927914749.0,0.0
speed actual dir,2,RNN_Reference,RNN_Third,79316451.5,0.0,133036532.0,5.1147789925509404e-20
speed actual dir,2,RNN_Reference,RNN_Twice,84941083.5,0.0,137400311.0,4.450504221245653e-07
speed actual dir,2,RNN_Reference,UniTS,400512578218.0,0.0,545899206729.0,0.0
speed actual dir,2,RNN_Reference,actual,397320048636.0,0.0,536749692323.0,0.0
speed actual dir,2,RNN_Third,RNN_Twice,2850078.0,1.0857899302538372e-08,2850078.0,1.0920941475767713e-08
speed actual dir,2,RNN_Third,UniTS,400512373910.0,0.0,545892274870.0,0.0
speed actual dir,2,RNN_Third,actual,397319987417.5,0.0,536741238647.5,0.0
speed actual dir,2,RNN_Twice,UniTS,400512395641.0,0.0,545892701925.0,0.0
speed actual dir,2,RNN_Twice,actual,397320004557.5,0.0,536742044177.5,0.0
speed actual dir,2,UniTS,actual,408832424216.0,0.0,573917436574.0,3.7572480085403314e-56
speed actual dir,30,GRU_Att_1,GRU_Att_2,493594736406.0,0.0,514901740812.5,1.4045478312842408e-17
speed actual dir,30,GRU_Att_1,GRU_Att_3,508379982863.0,8.918960287660283e-138,514741954756.5,3.231379249336982e-34
speed actual dir,30,GRU_Att_1,GRU_Att_4,511757450704.5,4.14175965673275e-37,514261019579.5,2.413790812556805e-14
speed actual dir,30,GRU_Att_1,GRU_Linear,516226752439.0,5.348616008592941e-36,518123081039.0,2.1834087655132874e-18
speed actual dir,30,GRU_Att_1,GRU_Reference,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,GRU_Third,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,GRU_Twice,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,LSTM_Linear,497551359798.0,0.0,518135355108.0,2.710906670711688e-18
speed actual dir,30,GRU_Att_1,LSTM_Reference,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,LSTM_Third,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,LSTM_Twice,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,RNN_Linear,518915582232.0,7.606739260325198e-13,516746936224.0,1.4839946669839164e-30
speed actual dir,30,GRU_Att_1,RNN_Reference,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,RNN_Third,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,RNN_Twice,409012878196.5,0.0,502236658376.0,0.0
speed actual dir,30,GRU_Att_1,UniTS,484048195426.0,0.0,521428956651.0,0.03082690436510791
speed actual dir,30,GRU_Att_1,actual,459598310127.5,0.0,510983551921.0,1.0673251420578132e-116
speed actual dir,30,GRU_Att_2,GRU_Att_3,486780503692.5,0.0,500773569690.0,1.2840047583873065e-255
speed actual dir,30,GRU_Att_2,GRU_Att_4,488621637454.5,0.0,497842945219.0,6.988091918544735e-236
speed actual dir,30,GRU_Att_2,GRU_Linear,476239975299.0,0.0,519886451012.0,1.665355758602579e-07
speed actual dir,30,GRU_Att_2,GRU_Reference,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,GRU_Third,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,GRU_Twice,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,LSTM_Linear,461782400396.0,0.0,520184935291.0,3.510497697388344e-06
speed actual dir,30,GRU_Att_2,LSTM_Reference,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,LSTM_Third,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,LSTM_Twice,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,RNN_Linear,494567923442.0,0.0,518364650610.0,1.38550200770016e-16
speed actual dir,30,GRU_Att_2,RNN_Reference,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,RNN_Third,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,RNN_Twice,391162409618.0,0.0,510773659762.5,4.961087769420295e-121
speed actual dir,30,GRU_Att_2,UniTS,496854838879.0,0.0,517085444576.0,2.9153373450989963e-27
speed actual dir,30,GRU_Att_2,actual,403723354421.0,0.0,498917744756.5,0.0
speed actual dir,30,GRU_Att_3,GRU_Att_4,516918699338.5,0.3462902460798487,512269879925.5,4.243475828153558e-24
speed actual dir,30,GRU_Att_3,GRU_Linear,486617265429.0,0.0,520419070834.0,3.0214445513949234e-05
speed actual dir,30,GRU_Att_3,GRU_Reference,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,GRU_Third,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,GRU_Twice,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,LSTM_Linear,469481792868.0,0.0,520805465533.0,0.0006693871731743889
speed actual dir,30,GRU_Att_3,LSTM_Reference,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,LSTM_Third,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,LSTM_Twice,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,RNN_Linear,502349546201.0,0.0,518965136779.0,1.5570978612281806e-12
speed actual dir,30,GRU_Att_3,RNN_Reference,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,RNN_Third,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,RNN_Twice,390805627058.5,0.0,505111191322.0,1.688204499573566e-263
speed actual dir,30,GRU_Att_3,UniTS,489124853580.0,0.0,514760421692.0,7.704683623217546e-54
speed actual dir,30,GRU_Att_3,actual,414583180156.5,0.0,509925218012.0,2.8332391850578937e-138
speed actual dir,30,GRU_Att_4,GRU_Linear,494470398109.0,0.0,519397940935.0,5.407579565198635e-10
speed actual dir,30,GRU_Att_4,GRU_Reference,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,GRU_Third,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,GRU_Twice,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,LSTM_Linear,478760242030.0,0.0,519435796850.0,8.713379752135744e-10
speed actual dir,30,GRU_Att_4,LSTM_Reference,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,LSTM_Third,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,LSTM_Twice,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,RNN_Linear,502507908483.0,0.0,517984869897.0,1.8330063228301468e-19
speed actual dir,30,GRU_Att_4,RNN_Reference,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,RNN_Third,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,RNN_Twice,397621439183.0,0.0,512035876695.0,8.445374626383629e-97
speed actual dir,30,GRU_Att_4,UniTS,487245049942.0,0.0,516689096450.0,3.88242345250592e-31
speed actual dir,30,GRU_Att_4,actual,419277106138.0,0.0,508284577279.0,6.748218842750886e-176
speed actual dir,30,GRU_Linear,GRU_Reference,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,GRU_Third,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,GRU_Twice,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,LSTM_Linear,487120808467.0,0.0,506301607618.0,5.8110237974322085e-229
speed actual dir,30,GRU_Linear,LSTM_Reference,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,LSTM_Third,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,LSTM_Twice,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,RNN_Linear,496922939528.0,0.0,503439425848.0,0.0
speed actual dir,30,GRU_Linear,RNN_Reference,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,RNN_Third,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,RNN_Twice,387455776999.0,0.0,511938325043.0,1.41799559436946e-98
speed actual dir,30,GRU_Linear,UniTS,469340877162.0,0.0,516577720039.0,2.828979311712292e-32
speed actual dir,30,GRU_Linear,actual,467395412706.0,0.0,520495892319.0,5.850749972932825e-05
speed actual dir,30,GRU_Reference,GRU_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,GRU_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Linear,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,GRU_Reference,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,RNN_Linear,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,GRU_Reference,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Reference,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,GRU_Reference,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,GRU_Third,GRU_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,LSTM_Linear,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,GRU_Third,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,RNN_Linear,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,GRU_Third,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Third,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,GRU_Third,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,GRU_Twice,LSTM_Linear,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,GRU_Twice,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Twice,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Twice,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Twice,RNN_Linear,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,GRU_Twice,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Twice,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Twice,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,GRU_Twice,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,GRU_Twice,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,LSTM_Linear,LSTM_Reference,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,LSTM_Linear,LSTM_Third,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,LSTM_Linear,LSTM_Twice,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,LSTM_Linear,RNN_Linear,472712973007.0,0.0,521283491752.0,0.014317842423458118
speed actual dir,30,LSTM_Linear,RNN_Reference,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,LSTM_Linear,RNN_Third,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,LSTM_Linear,RNN_Twice,388540124389.0,0.0,511400894526.0,1.200916675061424e-108
speed actual dir,30,LSTM_Linear,UniTS,443089814497.0,0.0,514508572806.0,2.824452809713942e-57
speed actual dir,30,LSTM_Linear,actual,481268514445.0,0.0,520784062410.0,0.0005721736941423371
speed actual dir,30,LSTM_Reference,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Reference,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Reference,RNN_Linear,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,LSTM_Reference,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Reference,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,LSTM_Reference,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,LSTM_Third,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Third,RNN_Linear,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,LSTM_Third,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Third,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Third,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,LSTM_Third,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,LSTM_Twice,RNN_Linear,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,LSTM_Twice,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Twice,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Twice,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,LSTM_Twice,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,LSTM_Twice,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,RNN_Linear,RNN_Reference,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,RNN_Linear,RNN_Third,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,RNN_Linear,RNN_Twice,388215674486.0,0.0,510927990061.0,6.389237888455043e-118
speed actual dir,30,RNN_Linear,UniTS,474310135793.0,0.0,511843268977.0,2.5490827295505707e-100
speed actual dir,30,RNN_Linear,actual,456697165384.0,0.0,518975689585.0,1.8114741038161328e-12
speed actual dir,30,RNN_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,30,RNN_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,RNN_Reference,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,RNN_Reference,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,RNN_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,30,RNN_Third,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,RNN_Third,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,RNN_Twice,UniTS,378163710830.0,0.0,514112210128.0,6.650780601900808e-63
speed actual dir,30,RNN_Twice,actual,354101249942.5,0.0,491035548292.5,0.0
speed actual dir,30,UniTS,actual,413360437776.0,0.0,517549600838.0,4.588908347218395e-23
speed actual dir,3,GRU_Att_1,GRU_Att_2,564710835129.0,2.775139353729537e-132,569252365924.0,3.3546326060022124e-58
speed actual dir,3,GRU_Att_1,GRU_Att_3,563442936410.5,5.040021210012721e-175,550453037630.0,0.0
speed actual dir,3,GRU_Att_1,GRU_Att_4,577049047457.5,0.12054511520858238,545826238477.0,0.0
speed actual dir,3,GRU_Att_1,GRU_Linear,450129342824.0,0.0,580028638304.0,0.46287835439953007
speed actual dir,3,GRU_Att_1,GRU_Reference,395144246484.0,0.0,538262930886.5,0.0
speed actual dir,3,GRU_Att_1,GRU_Third,395144340634.0,0.0,538261403365.5,0.0
speed actual dir,3,GRU_Att_1,GRU_Twice,395144365907.5,0.0,538262511151.0,0.0
speed actual dir,3,GRU_Att_1,LSTM_Linear,449939998579.0,0.0,567142833508.0,3.336791400006886e-132
speed actual dir,3,GRU_Att_1,LSTM_Reference,395145188876.0,0.0,538288020100.5,0.0
speed actual dir,3,GRU_Att_1,LSTM_Third,395144347561.0,0.0,538261550545.5,0.0
speed actual dir,3,GRU_Att_1,LSTM_Twice,395144335908.0,0.0,538261216566.5,0.0
speed actual dir,3,GRU_Att_1,RNN_Linear,436511869856.0,0.0,577084619351.0,7.445762785432161e-10
speed actual dir,3,GRU_Att_1,RNN_Reference,395144059270.0,0.0,538268431869.5,0.0
speed actual dir,3,GRU_Att_1,RNN_Third,395144335239.0,0.0,538261200493.5,0.0
speed actual dir,3,GRU_Att_1,RNN_Twice,395144426464.5,0.0,538264826976.0,0.0
speed actual dir,3,GRU_Att_1,UniTS,494565454441.0,0.0,579172649652.0,0.020852331564471152
speed actual dir,3,GRU_Att_1,actual,409747138866.0,0.0,538631103500.0,0.0
speed actual dir,3,GRU_Att_2,GRU_Att_3,558297673569.0,0.0,538333223673.0,0.0
speed actual dir,3,GRU_Att_2,GRU_Att_4,557810973063.0,0.0,554294406071.5,0.0
speed actual dir,3,GRU_Att_2,GRU_Linear,448635513412.0,0.0,580231546779.0,0.7185440915386978
speed actual dir,3,GRU_Att_2,GRU_Reference,395275363967.0,0.0,538331282326.0,0.0
speed actual dir,3,GRU_Att_2,GRU_Third,395275465421.0,0.0,538329840484.0,0.0
speed actual dir,3,GRU_Att_2,GRU_Twice,395275491315.5,0.0,538330858727.5,0.0
speed actual dir,3,GRU_Att_2,LSTM_Linear,448411507274.0,0.0,568498561979.0,5.59716759646539e-107
speed actual dir,3,GRU_Att_2,LSTM_Reference,395276312039.0,0.0,538356012009.0,0.0
speed actual dir,3,GRU_Att_2,LSTM_Third,395275470867.0,0.0,538330026816.0,0.0
speed actual dir,3,GRU_Att_2,LSTM_Twice,395275460711.0,0.0,538329635705.0,0.0
speed actual dir,3,GRU_Att_2,RNN_Linear,435410489544.0,0.0,577471507682.0,5.216882967828006e-08
speed actual dir,3,GRU_Att_2,RNN_Reference,395275165086.0,0.0,538336914152.0,0.0
speed actual dir,3,GRU_Att_2,RNN_Third,395275460152.0,0.0,538329619149.0,0.0
speed actual dir,3,GRU_Att_2,RNN_Twice,395275549726.5,0.0,538333581210.5,0.0
speed actual dir,3,GRU_Att_2,UniTS,503738042832.0,0.0,577024280692.0,3.670235684650815e-10
speed actual dir,3,GRU_Att_2,actual,411847026055.5,0.0,531401467228.0,0.0
speed actual dir,3,GRU_Att_3,GRU_Att_4,561402013066.5,5.765539058887993e-227,560129693582.0,4.919329061320477e-261
speed actual dir,3,GRU_Att_3,GRU_Linear,451943718449.0,0.0,579203990486.0,0.024263878067533155
speed actual dir,3,GRU_Att_3,GRU_Reference,394067400853.5,0.0,536177461918.5,0.0
speed actual dir,3,GRU_Att_3,GRU_Third,394067482813.5,0.0,536176102368.5,0.0
speed actual dir,3,GRU_Att_3,GRU_Twice,394067507676.0,0.0,536177025885.0,0.0
speed actual dir,3,GRU_Att_3,LSTM_Linear,451720182583.0,0.0,566345800526.0,2.7043630992068314e-148
speed actual dir,3,GRU_Att_3,LSTM_Reference,394068297528.5,0.0,536202675436.5,0.0
speed actual dir,3,GRU_Att_3,LSTM_Third,394067487956.5,0.0,536176304743.5,0.0
speed actual dir,3,GRU_Att_3,LSTM_Twice,394067478459.5,0.0,536175926466.5,0.0
speed actual dir,3,GRU_Att_3,RNN_Linear,437563892849.0,0.0,575888332242.0,6.293315430046759e-17
speed actual dir,3,GRU_Att_3,RNN_Reference,394067238665.5,0.0,536183164615.5,0.0
speed actual dir,3,GRU_Att_3,RNN_Third,394067477739.5,0.0,536175910210.5,0.0
speed actual dir,3,GRU_Att_3,RNN_Twice,394067560863.0,0.0,536179341476.0,0.0
speed actual dir,3,GRU_Att_3,UniTS,490688439249.0,0.0,580184714733.0,0.6551212883163282
speed actual dir,3,GRU_Att_3,actual,421196183627.0,0.0,561678617739.0,5.777809162603819e-256
speed actual dir,3,GRU_Att_4,GRU_Linear,450564520937.0,0.0,579714732659.0,0.18943353989980116
speed actual dir,3,GRU_Att_4,GRU_Reference,395406149540.0,0.0,537551553128.0,0.0
speed actual dir,3,GRU_Att_4,GRU_Third,395406237880.0,0.0,537550253466.0,0.0
speed actual dir,3,GRU_Att_4,GRU_Twice,395406269250.5,0.0,537551385533.5,0.0
speed actual dir,3,GRU_Att_4,LSTM_Linear,450907442540.0,0.0,567041159046.0,3.3313645946138795e-134
speed actual dir,3,GRU_Att_4,LSTM_Reference,395407063821.0,0.0,537576897998.0,0.0
speed actual dir,3,GRU_Att_4,LSTM_Third,395406242693.0,0.0,537550476122.0,0.0
speed actual dir,3,GRU_Att_4,LSTM_Twice,395406233094.0,0.0,537550058366.0,0.0
speed actual dir,3,GRU_Att_4,RNN_Linear,434282795051.0,0.0,576565970964.0,1.14752273195683e-12
speed actual dir,3,GRU_Att_4,RNN_Reference,395405943114.0,0.0,537557277126.0,0.0
speed actual dir,3,GRU_Att_4,RNN_Third,395406232535.0,0.0,537550041393.0,0.0
speed actual dir,3,GRU_Att_4,RNN_Twice,395406321981.5,0.0,537553840251.5,0.0
speed actual dir,3,GRU_Att_4,UniTS,492544183633.0,0.0,579496870414.0,0.08661907083277227
speed actual dir,3,GRU_Att_4,actual,412087581062.5,0.0,546885572595.0,0.0
speed actual dir,3,GRU_Linear,GRU_Reference,395389418239.0,0.0,548884003251.0,0.0
speed actual dir,3,GRU_Linear,GRU_Third,395389468548.0,0.0,548883346890.0,0.0
speed actual dir,3,GRU_Linear,GRU_Twice,395389480974.0,0.0,548883649936.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Linear,541408032280.0,0.0,545719474974.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Reference,395389925504.0,0.0,548896596788.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Third,395389468965.0,0.0,548883407593.0,0.0
speed actual dir,3,GRU_Linear,LSTM_Twice,395389465845.0,0.0,548883295464.0,0.0
speed actual dir,3,GRU_Linear,RNN_Linear,573425407016.0,4.757244786007164e-38,575183816616.0,4.584383954484214e-22
speed actual dir,3,GRU_Linear,RNN_Reference,395389266050.0,0.0,548886969515.0,0.0
speed actual dir,3,GRU_Linear,RNN_Third,395389465497.0,0.0,548883289685.0,0.0
speed actual dir,3,GRU_Linear,RNN_Twice,395389517725.0,0.0,548884289689.0,0.0
speed actual dir,3,GRU_Linear,UniTS,435995004304.0,0.0,578944985279.0,0.0063343477682938545
speed actual dir,3,GRU_Linear,actual,566503566514.0,4.9132537415224644e-145,575799334005.0,1.547887283072263e-17
speed actual dir,3,GRU_Reference,GRU_Third,25914370.0,0.0,44602082.0,1.8228220966068784e-09
speed actual dir,3,GRU_Reference,GRU_Twice,329353197.5,0.0002973347062574363,286544876.0,8.110428396244878e-135
speed actual dir,3,GRU_Reference,LSTM_Linear,395969957710.0,0.0,554366714921.0,0.0
speed actual dir,3,GRU_Reference,LSTM_Reference,96443018.0,2.9939787903214645e-74,91245675.0,8.683566027697691e-128
speed actual dir,3,GRU_Reference,LSTM_Third,26906430.5,0.0,46227939.5,0.011503794109647783
speed actual dir,3,GRU_Reference,LSTM_Twice,37671119.0,1.1313457417558604e-262,49567626.0,1.0066079107042976e-33
speed actual dir,3,GRU_Reference,RNN_Linear,392933268824.0,0.0,548483171753.0,0.0
speed actual dir,3,GRU_Reference,RNN_Reference,62379912.0,5.657728500733391e-160,59327324.0,2.3795505155719117e-215
speed actual dir,3,GRU_Reference,RNN_Third,11594371.0,0.0,31110404.0,1.099497785600443e-87
speed actual dir,3,GRU_Reference,RNN_Twice,25132377.0,6.138783995740188e-275,31930222.0,2.38942314438516e-78
speed actual dir,3,GRU_Reference,UniTS,404973850190.0,0.0,544854837325.0,0.0
speed actual dir,3,GRU_Reference,actual,395257232576.0,0.0,534880022957.0,0.0
speed actual dir,3,GRU_Third,GRU_Twice,217319768.5,5.085678504536498e-09,223550948.5,0.088077473249266
speed actual dir,3,GRU_Third,LSTM_Linear,395970030841.0,0.0,554365967213.0,0.0
speed actual dir,3,GRU_Third,LSTM_Reference,34043532.5,0.0,57297276.0,8.8521467123613e-16
speed actual dir,3,GRU_Third,LSTM_Third,9929369.0,5.646516820400558e-252,11350231.0,9.707091510207955e-166
speed actual dir,3,GRU_Third,LSTM_Twice,15605671.0,7.060845612669937e-16,16316701.0,1.3447785900057584e-06
speed actual dir,3,GRU_Third,RNN_Linear,392933301391.0,0.0,548482494083.0,0.0
speed actual dir,3,GRU_Third,RNN_Reference,25717605.0,1.2562665017251863e-82,31988223.0,0.16025267793365705
speed actual dir,3,GRU_Third,RNN_Third,5508344.0,0.0,6929240.0,0.0
speed actual dir,3,GRU_Third,RNN_Twice,11349039.0,3.9894791896021283e-16,12057686.0,4.591995045156237e-05
