variable,ws,model1,model2,u,p
latitude_no_abs,20,UniTS,actual,542081603512.0,0.0686555151350993
latitude_no_abs,2,GRU_Att_1,GRU_Att_2,130097971348.5,1.1354970366376697e-09
latitude_no_abs,2,GRU_Att_1,GRU_Att_3,144434464795.5,7.423069762303873e-71
latitude_no_abs,2,GRU_Att_1,GRU_Att_4,92954075547.0,1.6731730771591427e-72
latitude_no_abs,2,GRU_Att_1,GRU_Linear,462200426844.0,0.0
latitude_no_abs,2,GRU_Att_1,GRU_Reference,287124317168.5,0.0
latitude_no_abs,2,GRU_Att_1,GRU_Third,463720839855.5,0.0
latitude_no_abs,2,GRU_Att_1,GRU_Twice,448023522590.0,0.0
latitude_no_abs,2,GRU_Att_1,LSTM_Linear,398221029703.0,0.0
latitude_no_abs,2,GRU_Att_1,LSTM_Reference,320698714826.0,0.0
latitude_no_abs,2,GRU_Att_1,LSTM_Third,398511740165.5,0.0
latitude_no_abs,2,GRU_Att_1,LSTM_Twice,551864456293.5,2.8811325970799786e-25
latitude_no_abs,2,GRU_Att_1,RNN_Linear,545605779070.5,3.5114261273799665e-14
latitude_no_abs,2,GRU_Att_1,RNN_Reference,498527974355.0,0.0
latitude_no_abs,2,GRU_Att_1,RNN_Third,493330077832.0,0.0
latitude_no_abs,2,GRU_Att_1,RNN_Twice,469104058498.5,0.0
latitude_no_abs,2,GRU_Att_1,UniTS,580770530003.0,0.0013733069507988872
latitude_no_abs,2,GRU_Att_1,actual,358183724372.5,5.852328176772728e-05
latitude_no_abs,2,GRU_Att_2,GRU_Att_3,177099950234.5,5.949569636691321e-35
latitude_no_abs,2,GRU_Att_2,GRU_Att_4,141489557095.0,3.891568202115548e-19
latitude_no_abs,2,GRU_Att_2,GRU_Linear,464508855706.5,0.0
latitude_no_abs,2,GRU_Att_2,GRU_Reference,293913375630.0,0.0
latitude_no_abs,2,GRU_Att_2,GRU_Third,465826020472.5,0.0
latitude_no_abs,2,GRU_Att_2,GRU_Twice,451825729682.5,0.0
latitude_no_abs,2,GRU_Att_2,LSTM_Linear,403001961036.0,0.0
latitude_no_abs,2,GRU_Att_2,LSTM_Reference,326352705575.0,0.0
latitude_no_abs,2,GRU_Att_2,LSTM_Third,401497026384.5,0.0
latitude_no_abs,2,GRU_Att_2,LSTM_Twice,552310356413.0,1.5186656848951568e-24
latitude_no_abs,2,GRU_Att_2,RNN_Linear,547511806490.0,7.619720654894691e-17
latitude_no_abs,2,GRU_Att_2,RNN_Reference,499494019329.5,0.0
latitude_no_abs,2,GRU_Att_2,RNN_Third,493254341227.5,0.0
latitude_no_abs,2,GRU_Att_2,RNN_Twice,468504188374.5,0.0
latitude_no_abs,2,GRU_Att_2,UniTS,578870805840.0,2.2369872847845494e-11
latitude_no_abs,2,GRU_Att_2,actual,382856760098.0,0.002624504643087815
latitude_no_abs,2,GRU_Att_3,GRU_Att_4,142622441231.0,0.036640228965268064
latitude_no_abs,2,GRU_Att_3,GRU_Linear,475388815761.0,0.0
latitude_no_abs,2,GRU_Att_3,GRU_Reference,303070140871.0,0.0
latitude_no_abs,2,GRU_Att_3,GRU_Third,471092225583.0,0.0
latitude_no_abs,2,GRU_Att_3,GRU_Twice,458126600906.5,0.0
latitude_no_abs,2,GRU_Att_3,LSTM_Linear,408182779778.0,0.0
latitude_no_abs,2,GRU_Att_3,LSTM_Reference,333783684119.5,0.0
latitude_no_abs,2,GRU_Att_3,LSTM_Third,407572195803.0,0.0
latitude_no_abs,2,GRU_Att_3,LSTM_Twice,553207115306.0,1.7378588020721322e-36
latitude_no_abs,2,GRU_Att_3,RNN_Linear,548444672074.0,1.1040585085094508e-23
latitude_no_abs,2,GRU_Att_3,RNN_Reference,502695020507.0,0.0
latitude_no_abs,2,GRU_Att_3,RNN_Third,495512497741.5,0.0
latitude_no_abs,2,GRU_Att_3,RNN_Twice,469387320563.5,0.0
latitude_no_abs,2,GRU_Att_3,UniTS,577416525202.0,7.905626086439227e-21
latitude_no_abs,2,GRU_Att_3,actual,388971234458.0,1.9037039215102224e-11
latitude_no_abs,2,GRU_Att_4,GRU_Linear,467856508118.5,0.0
latitude_no_abs,2,GRU_Att_4,GRU_Reference,292217310606.5,0.0
latitude_no_abs,2,GRU_Att_4,GRU_Third,464794153753.0,0.0
latitude_no_abs,2,GRU_Att_4,GRU_Twice,451877316342.0,0.0
latitude_no_abs,2,GRU_Att_4,LSTM_Linear,401969582178.0,0.0
latitude_no_abs,2,GRU_Att_4,LSTM_Reference,324183857779.0,0.0
latitude_no_abs,2,GRU_Att_4,LSTM_Third,399548545464.0,0.0
latitude_no_abs,2,GRU_Att_4,LSTM_Twice,551330283307.5,3.997773802669791e-37
latitude_no_abs,2,GRU_Att_4,RNN_Linear,546485142576.5,1.1263040699923338e-22
latitude_no_abs,2,GRU_Att_4,RNN_Reference,499152293842.0,0.0
latitude_no_abs,2,GRU_Att_4,RNN_Third,495006940373.0,0.0
latitude_no_abs,2,GRU_Att_4,RNN_Twice,468860595408.5,0.0
latitude_no_abs,2,GRU_Att_4,UniTS,578411659073.0,4.9578521433147875e-14
latitude_no_abs,2,GRU_Att_4,actual,361464396842.5,7.627119330357291e-05
latitude_no_abs,2,GRU_Linear,GRU_Reference,140316052440.5,0.0
latitude_no_abs,2,GRU_Linear,GRU_Third,293447613736.5,0.0
latitude_no_abs,2,GRU_Linear,GRU_Twice,258565954882.0,0.0
latitude_no_abs,2,GRU_Linear,LSTM_Linear,271089361291.0,0.0
latitude_no_abs,2,GRU_Linear,LSTM_Reference,199932976373.5,0.0
latitude_no_abs,2,GRU_Linear,LSTM_Third,223527950944.0,0.0
latitude_no_abs,2,GRU_Linear,LSTM_Twice,475665131479.0,7.65446667509886e-205
latitude_no_abs,2,GRU_Linear,RNN_Linear,466356759009.0,0.5095318985557269
latitude_no_abs,2,GRU_Linear,RNN_Reference,440491755569.5,0.0
latitude_no_abs,2,GRU_Linear,RNN_Third,356926119324.0,0.0
latitude_no_abs,2,GRU_Linear,RNN_Twice,414649861069.5,0.0
latitude_no_abs,2,GRU_Linear,UniTS,549151805125.0,0.0
latitude_no_abs,2,GRU_Linear,actual,486495395617.0,0.0
latitude_no_abs,2,GRU_Reference,GRU_Third,251411047020.0,0.0
latitude_no_abs,2,GRU_Reference,GRU_Twice,171504996885.0,0.0
latitude_no_abs,2,GRU_Reference,LSTM_Linear,301458324521.0,0.0
latitude_no_abs,2,GRU_Reference,LSTM_Reference,289003160540.5,0.0
latitude_no_abs,2,GRU_Reference,LSTM_Third,310424003185.5,0.0
latitude_no_abs,2,GRU_Reference,LSTM_Twice,428666964487.5,0.0
latitude_no_abs,2,GRU_Reference,RNN_Linear,423590452921.5,0.0
latitude_no_abs,2,GRU_Reference,RNN_Reference,359127302578.5,0.0
latitude_no_abs,2,GRU_Reference,RNN_Third,394591039386.5,0.0
latitude_no_abs,2,GRU_Reference,RNN_Twice,470578692605.0,0.0
latitude_no_abs,2,GRU_Reference,UniTS,404198332332.0,0.0
latitude_no_abs,2,GRU_Reference,actual,296445862825.5,0.0
latitude_no_abs,2,GRU_Third,GRU_Twice,347810951954.0,2.2699621701810292e-11
latitude_no_abs,2,GRU_Third,LSTM_Linear,289100277553.0,0.0
latitude_no_abs,2,GRU_Third,LSTM_Reference,283958751872.5,0.0
latitude_no_abs,2,GRU_Third,LSTM_Third,345034323294.0,0.0
latitude_no_abs,2,GRU_Third,LSTM_Twice,480797990101.5,9.93352201106278e-219
latitude_no_abs,2,GRU_Third,RNN_Linear,456666528663.5,9.100519784068723e-24
latitude_no_abs,2,GRU_Third,RNN_Reference,412106317897.5,0.0
latitude_no_abs,2,GRU_Third,RNN_Third,426284042989.5,0.0
latitude_no_abs,2,GRU_Third,RNN_Twice,440008269473.0,0.0
latitude_no_abs,2,GRU_Third,UniTS,535906506581.0,0.0
latitude_no_abs,2,GRU_Third,actual,480802677529.0,0.0
latitude_no_abs,2,GRU_Twice,LSTM_Linear,239533873478.0,0.0
latitude_no_abs,2,GRU_Twice,LSTM_Reference,278854934053.0,0.0
latitude_no_abs,2,GRU_Twice,LSTM_Third,315706796269.0,0.0
latitude_no_abs,2,GRU_Twice,LSTM_Twice,477599394433.0,1.4255151284801967e-86
latitude_no_abs,2,GRU_Twice,RNN_Linear,444225562409.5,1.5388500144013747e-113
latitude_no_abs,2,GRU_Twice,RNN_Reference,427441914247.0,0.0
latitude_no_abs,2,GRU_Twice,RNN_Third,413873650884.0,0.0
latitude_no_abs,2,GRU_Twice,RNN_Twice,440317562880.0,0.0
latitude_no_abs,2,GRU_Twice,UniTS,526918059632.0,0.0
latitude_no_abs,2,GRU_Twice,actual,461047275570.0,0.0
latitude_no_abs,2,LSTM_Linear,LSTM_Reference,346556527475.0,0.0
latitude_no_abs,2,LSTM_Linear,LSTM_Third,367391286867.0,3.5889692016034416e-162
latitude_no_abs,2,LSTM_Linear,LSTM_Twice,426867701988.5,0.0
latitude_no_abs,2,LSTM_Linear,RNN_Linear,419900057852.0,0.0
latitude_no_abs,2,LSTM_Linear,RNN_Reference,365070104158.5,0.0
latitude_no_abs,2,LSTM_Linear,RNN_Third,387495191331.0,0.0
latitude_no_abs,2,LSTM_Linear,RNN_Twice,471584553221.0,0.0
latitude_no_abs,2,LSTM_Linear,UniTS,460436091832.0,0.0
latitude_no_abs,2,LSTM_Linear,actual,401584139406.5,0.0
latitude_no_abs,2,LSTM_Reference,LSTM_Third,319326231384.0,0.0
latitude_no_abs,2,LSTM_Reference,LSTM_Twice,430507893012.5,0.0
latitude_no_abs,2,LSTM_Reference,RNN_Linear,401836216743.5,0.0
latitude_no_abs,2,LSTM_Reference,RNN_Reference,375536938758.0,0.0
latitude_no_abs,2,LSTM_Reference,RNN_Third,410088646449.5,0.0
latitude_no_abs,2,LSTM_Reference,RNN_Twice,463087650143.0,0.0
latitude_no_abs,2,LSTM_Reference,UniTS,410379169373.0,0.0
latitude_no_abs,2,LSTM_Reference,actual,323403491290.0,0.0
latitude_no_abs,2,LSTM_Third,LSTM_Twice,461778970339.0,0.0
latitude_no_abs,2,LSTM_Third,RNN_Linear,443993950035.0,0.0
latitude_no_abs,2,LSTM_Third,RNN_Reference,373524865923.5,0.0
latitude_no_abs,2,LSTM_Third,RNN_Third,432022615083.5,1.9263739953309113e-230
latitude_no_abs,2,LSTM_Third,RNN_Twice,460186549208.5,0.0
latitude_no_abs,2,LSTM_Third,UniTS,466431711184.0,0.0
latitude_no_abs,2,LSTM_Third,actual,402149759466.5,0.0
latitude_no_abs,2,LSTM_Twice,RNN_Linear,513753929791.0,4.0898141375245817e-141
latitude_no_abs,2,LSTM_Twice,RNN_Reference,425073816987.5,0.0
latitude_no_abs,2,LSTM_Twice,RNN_Third,468927352950.0,0.0
latitude_no_abs,2,LSTM_Twice,RNN_Twice,463725225485.5,0.0
latitude_no_abs,2,LSTM_Twice,UniTS,574624215087.0,1.4039653877008776e-47
latitude_no_abs,2,LSTM_Twice,actual,558480688855.5,8.105743865015249e-34
latitude_no_abs,2,RNN_Linear,RNN_Reference,475855202120.5,0.0
latitude_no_abs,2,RNN_Linear,RNN_Third,433043035442.0,0.0
latitude_no_abs,2,RNN_Linear,RNN_Twice,444400043063.0,0.0
latitude_no_abs,2,RNN_Linear,UniTS,577532565806.0,5.812637748988791e-20
latitude_no_abs,2,RNN_Linear,actual,557554482020.0,4.603503468245221e-18
latitude_no_abs,2,RNN_Reference,RNN_Third,408202727069.5,0.0
latitude_no_abs,2,RNN_Reference,RNN_Twice,363482978472.0,0.0
latitude_no_abs,2,RNN_Reference,UniTS,528393396646.0,0.0
latitude_no_abs,2,RNN_Reference,actual,508497024343.5,0.0
latitude_no_abs,2,RNN_Third,RNN_Twice,449398642186.0,0.0
latitude_no_abs,2,RNN_Third,UniTS,536939471322.0,0.0
latitude_no_abs,2,RNN_Third,actual,505371923613.5,0.0
latitude_no_abs,2,RNN_Twice,UniTS,487852002694.0,0.0
latitude_no_abs,2,RNN_Twice,actual,475121382180.5,0.0
latitude_no_abs,2,UniTS,actual,580057326168.0,6.475733126328393e-06
latitude_no_abs,30,GRU_Att_1,GRU_Att_2,377239045914.0,2.2826130881092955e-44
latitude_no_abs,30,GRU_Att_1,GRU_Att_3,376890076624.0,0.0
latitude_no_abs,30,GRU_Att_1,GRU_Att_4,145511949909.0,0.0
latitude_no_abs,30,GRU_Att_1,GRU_Linear,483487727039.0,2.314935419060264e-25
latitude_no_abs,30,GRU_Att_1,GRU_Reference,460295271354.0,0.0
latitude_no_abs,30,GRU_Att_1,GRU_Third,484837787943.5,8.795248326924756e-35
latitude_no_abs,30,GRU_Att_1,GRU_Twice,486272122698.0,0.006152112832065529
latitude_no_abs,30,GRU_Att_1,LSTM_Linear,470921014222.0,3.764737397797495e-309
latitude_no_abs,30,GRU_Att_1,LSTM_Reference,452319778722.0,0.0
latitude_no_abs,30,GRU_Att_1,LSTM_Third,426143840574.0,0.0
latitude_no_abs,30,GRU_Att_1,LSTM_Twice,428273275220.5,0.0
latitude_no_abs,30,GRU_Att_1,RNN_Linear,481943333433.5,4.0952198838859653e-20
latitude_no_abs,30,GRU_Att_1,RNN_Reference,460632871505.5,0.0
latitude_no_abs,30,GRU_Att_1,RNN_Third,455978802899.5,0.0
latitude_no_abs,30,GRU_Att_1,RNN_Twice,468497714315.5,0.0
latitude_no_abs,30,GRU_Att_1,UniTS,518278134687.0,3.2172746108695875e-17
latitude_no_abs,30,GRU_Att_1,actual,465896140036.0,4.22274913838193e-76
latitude_no_abs,30,GRU_Att_2,GRU_Att_3,275588356422.0,1.2175171274675024e-06
latitude_no_abs,30,GRU_Att_2,GRU_Att_4,361159635515.0,1.0677381957439944e-238
latitude_no_abs,30,GRU_Att_2,GRU_Linear,483493563966.5,3.4052733540884483e-16
latitude_no_abs,30,GRU_Att_2,GRU_Reference,463345781309.0,0.0
latitude_no_abs,30,GRU_Att_2,GRU_Third,470870889530.5,2.6974311427132288e-238
latitude_no_abs,30,GRU_Att_2,GRU_Twice,470144452301.0,5.558279312334595e-248
latitude_no_abs,30,GRU_Att_2,LSTM_Linear,458796307323.0,0.0
latitude_no_abs,30,GRU_Att_2,LSTM_Reference,452876202942.0,0.0
latitude_no_abs,30,GRU_Att_2,LSTM_Third,414536007335.0,0.0
latitude_no_abs,30,GRU_Att_2,LSTM_Twice,466030747851.0,0.0
latitude_no_abs,30,GRU_Att_2,RNN_Linear,474571308051.5,8.246113929220231e-193
latitude_no_abs,30,GRU_Att_2,RNN_Reference,450093309181.0,0.0
latitude_no_abs,30,GRU_Att_2,RNN_Third,450585698537.0,0.0
latitude_no_abs,30,GRU_Att_2,RNN_Twice,486055546165.5,2.7877877749775486e-08
latitude_no_abs,30,GRU_Att_2,UniTS,521687570369.0,0.10019203426893154
latitude_no_abs,30,GRU_Att_2,actual,453697864109.0,6.981664108935831e-26
latitude_no_abs,30,GRU_Att_3,GRU_Att_4,366477653405.0,0.0
latitude_no_abs,30,GRU_Att_3,GRU_Linear,475415146258.0,3.575253751240892e-174
latitude_no_abs,30,GRU_Att_3,GRU_Reference,479042655396.0,1.4122629914337227e-93
latitude_no_abs,30,GRU_Att_3,GRU_Third,460862458106.5,0.0
latitude_no_abs,30,GRU_Att_3,GRU_Twice,461403710869.5,0.0
latitude_no_abs,30,GRU_Att_3,LSTM_Linear,453668592440.5,0.0
latitude_no_abs,30,GRU_Att_3,LSTM_Reference,442362457599.5,0.0
latitude_no_abs,30,GRU_Att_3,LSTM_Third,408569587000.5,0.0
latitude_no_abs,30,GRU_Att_3,LSTM_Twice,453135230518.5,0.0
latitude_no_abs,30,GRU_Att_3,RNN_Linear,466855528409.5,0.0
latitude_no_abs,30,GRU_Att_3,RNN_Reference,442390275748.5,0.0
latitude_no_abs,30,GRU_Att_3,RNN_Third,443315205487.0,0.0
latitude_no_abs,30,GRU_Att_3,RNN_Twice,483033847075.5,1.5867522488894078e-42
latitude_no_abs,30,GRU_Att_3,UniTS,511122623840.0,4.666620305235514e-114
latitude_no_abs,30,GRU_Att_3,actual,457742749451.5,1.9933736459390813e-61
latitude_no_abs,30,GRU_Att_4,GRU_Linear,469241940641.0,0.0
latitude_no_abs,30,GRU_Att_4,GRU_Reference,451780377059.0,0.0
latitude_no_abs,30,GRU_Att_4,GRU_Third,489095581189.5,4.016910550196467e-15
latitude_no_abs,30,GRU_Att_4,GRU_Twice,476440193142.5,1.734231281190463e-202
latitude_no_abs,30,GRU_Att_4,LSTM_Linear,486715148412.5,3.2129222034992036e-24
latitude_no_abs,30,GRU_Att_4,LSTM_Reference,470062430718.5,0.0
latitude_no_abs,30,GRU_Att_4,LSTM_Third,441880059183.5,0.0
latitude_no_abs,30,GRU_Att_4,LSTM_Twice,448490241446.0,0.0
latitude_no_abs,30,GRU_Att_4,RNN_Linear,477608338378.5,1.012639239514202e-176
latitude_no_abs,30,GRU_Att_4,RNN_Reference,480132545595.0,1.4186869898588882e-115
latitude_no_abs,30,GRU_Att_4,RNN_Third,470177390176.5,0.0
latitude_no_abs,30,GRU_Att_4,RNN_Twice,456971263208.0,0.0
latitude_no_abs,30,GRU_Att_4,UniTS,506179659054.0,2.180209000801427e-232
latitude_no_abs,30,GRU_Att_4,actual,457012056661.0,2.0983599498971838e-268
latitude_no_abs,30,GRU_Linear,GRU_Reference,407620968765.0,0.0
latitude_no_abs,30,GRU_Linear,GRU_Third,419372008105.0,0.0
latitude_no_abs,30,GRU_Linear,GRU_Twice,420124141490.0,1.022259745503049e-129
latitude_no_abs,30,GRU_Linear,LSTM_Linear,416884357423.5,0.0
latitude_no_abs,30,GRU_Linear,LSTM_Reference,383864756415.0,0.0
latitude_no_abs,30,GRU_Linear,LSTM_Third,356913812700.5,0.0
latitude_no_abs,30,GRU_Linear,LSTM_Twice,411721162059.0,0.0
latitude_no_abs,30,GRU_Linear,RNN_Linear,421875708937.0,3.1141578831292806e-304
latitude_no_abs,30,GRU_Linear,RNN_Reference,395725619117.0,0.0
latitude_no_abs,30,GRU_Linear,RNN_Third,394083757330.0,0.0
latitude_no_abs,30,GRU_Linear,RNN_Twice,428887848933.0,8.399405196760213e-18
latitude_no_abs,30,GRU_Linear,UniTS,521060616415.0,0.003811632483471564
latitude_no_abs,30,GRU_Linear,actual,511956873135.0,0.11338101041538937
latitude_no_abs,30,GRU_Reference,GRU_Third,395391229050.5,0.0
latitude_no_abs,30,GRU_Reference,GRU_Twice,399635260827.5,0.0
latitude_no_abs,30,GRU_Reference,LSTM_Linear,381978525492.5,0.0
latitude_no_abs,30,GRU_Reference,LSTM_Reference,372926545338.0,0.0
latitude_no_abs,30,GRU_Reference,LSTM_Third,351426413484.0,0.0
latitude_no_abs,30,GRU_Reference,LSTM_Twice,387518293617.0,0.0
latitude_no_abs,30,GRU_Reference,RNN_Linear,395098116645.0,0.0
latitude_no_abs,30,GRU_Reference,RNN_Reference,365735833354.5,0.0
latitude_no_abs,30,GRU_Reference,RNN_Third,372120684462.5,0.0
latitude_no_abs,30,GRU_Reference,RNN_Twice,423554938606.0,0.0
latitude_no_abs,30,GRU_Reference,UniTS,506084333998.0,4.3934051186715715e-235
latitude_no_abs,30,GRU_Reference,actual,496913276856.0,2.4942666811521858e-210
latitude_no_abs,30,GRU_Third,GRU_Twice,425341828977.0,1.2676566861799085e-32
latitude_no_abs,30,GRU_Third,LSTM_Linear,434826088740.5,0.003536770093915568
latitude_no_abs,30,GRU_Third,LSTM_Reference,416654381361.0,5.169964141668749e-244
latitude_no_abs,30,GRU_Third,LSTM_Third,373903552549.5,0.0
latitude_no_abs,30,GRU_Third,LSTM_Twice,422937910746.5,0.0
latitude_no_abs,30,GRU_Third,RNN_Linear,434725149118.5,4.521003816238236e-64
latitude_no_abs,30,GRU_Third,RNN_Reference,403264716938.5,0.0
latitude_no_abs,30,GRU_Third,RNN_Third,407946016678.5,0.0
latitude_no_abs,30,GRU_Third,RNN_Twice,403412499278.0,0.0
latitude_no_abs,30,GRU_Third,UniTS,512339376745.0,2.2082519938752176e-91
latitude_no_abs,30,GRU_Third,actual,502330198263.0,5.970081519743857e-89
latitude_no_abs,30,GRU_Twice,LSTM_Linear,420753865437.5,0.0
latitude_no_abs,30,GRU_Twice,LSTM_Reference,389209942878.0,0.0
latitude_no_abs,30,GRU_Twice,LSTM_Third,366090599001.5,0.0
latitude_no_abs,30,GRU_Twice,LSTM_Twice,421746148833.5,0.0
latitude_no_abs,30,GRU_Twice,RNN_Linear,432291998945.0,1.4808969061261557e-14
latitude_no_abs,30,GRU_Twice,RNN_Reference,398121208751.0,0.0
latitude_no_abs,30,GRU_Twice,RNN_Third,414248295024.0,0.0
latitude_no_abs,30,GRU_Twice,RNN_Twice,412738566818.0,1.204198278033133e-248
latitude_no_abs,30,GRU_Twice,UniTS,518768233255.0,8.541030973709388e-14
latitude_no_abs,30,GRU_Twice,actual,506761518934.0,1.0641895778896524e-27
latitude_no_abs,30,LSTM_Linear,LSTM_Reference,418223675928.5,2.0920273661543166e-279
latitude_no_abs,30,LSTM_Linear,LSTM_Third,385159140291.5,0.0
latitude_no_abs,30,LSTM_Linear,LSTM_Twice,434350194168.0,0.0
latitude_no_abs,30,LSTM_Linear,RNN_Linear,410871171523.5,0.0
latitude_no_abs,30,LSTM_Linear,RNN_Reference,413918364498.5,0.0
latitude_no_abs,30,LSTM_Linear,RNN_Third,412510986310.5,2.3045802314708976e-82
latitude_no_abs,30,LSTM_Linear,RNN_Twice,385521950412.0,0.0
latitude_no_abs,30,LSTM_Linear,UniTS,505950902557.0,6.969404092143809e-239
latitude_no_abs,30,LSTM_Linear,actual,497013531819.5,1.7896808848140373e-218
latitude_no_abs,30,LSTM_Reference,LSTM_Third,387571914878.0,0.0
latitude_no_abs,30,LSTM_Reference,LSTM_Twice,446886139202.0,2.269843237601808e-45
latitude_no_abs,30,LSTM_Reference,RNN_Linear,402244526614.5,0.0
latitude_no_abs,30,LSTM_Reference,RNN_Reference,437750860392.0,8.669815989295292e-14
latitude_no_abs,30,LSTM_Reference,RNN_Third,434023658155.5,2.0576250312011892e-72
latitude_no_abs,30,LSTM_Reference,RNN_Twice,396644035837.0,0.0
latitude_no_abs,30,LSTM_Reference,UniTS,499247869230.0,0.0
latitude_no_abs,30,LSTM_Reference,actual,490721093394.5,0.0
latitude_no_abs,30,LSTM_Third,LSTM_Twice,434780569075.5,0.0
latitude_no_abs,30,LSTM_Third,RNN_Linear,374131916967.0,0.0
latitude_no_abs,30,LSTM_Third,RNN_Reference,416645467489.5,0.0
latitude_no_abs,30,LSTM_Third,RNN_Third,404771857360.0,0.0
latitude_no_abs,30,LSTM_Third,RNN_Twice,349667591531.5,0.0
latitude_no_abs,30,LSTM_Third,UniTS,474599269038.0,0.0
latitude_no_abs,30,LSTM_Third,actual,467173548841.0,0.0
latitude_no_abs,30,LSTM_Twice,RNN_Linear,418620110931.5,0.0
latitude_no_abs,30,LSTM_Twice,RNN_Reference,442653004248.5,1.2685824057847368e-178
latitude_no_abs,30,LSTM_Twice,RNN_Third,452806348527.5,1.3700749789322114e-05
latitude_no_abs,30,LSTM_Twice,RNN_Twice,391365320158.0,0.0
latitude_no_abs,30,LSTM_Twice,UniTS,490197018509.0,0.0
latitude_no_abs,30,LSTM_Twice,actual,486727121023.0,0.0
latitude_no_abs,30,RNN_Linear,RNN_Reference,402100471387.0,0.0
latitude_no_abs,30,RNN_Linear,RNN_Third,406231392188.5,0.0
latitude_no_abs,30,RNN_Linear,RNN_Twice,398787280942.5,0.0
latitude_no_abs,30,RNN_Linear,UniTS,517018312513.0,6.716885709045282e-28
latitude_no_abs,30,RNN_Linear,actual,507602655970.5,1.5403532532001314e-29
latitude_no_abs,30,RNN_Reference,RNN_Third,437574834130.0,1.5601579330618332e-54
latitude_no_abs,30,RNN_Reference,RNN_Twice,373571895524.0,0.0
latitude_no_abs,30,RNN_Reference,UniTS,501223794947.0,0.0
latitude_no_abs,30,RNN_Reference,actual,492030239131.5,0.0
latitude_no_abs,30,RNN_Third,RNN_Twice,400143916760.0,0.0
latitude_no_abs,30,RNN_Third,UniTS,496077306161.0,0.0
latitude_no_abs,30,RNN_Third,actual,488176498529.5,0.0
latitude_no_abs,30,RNN_Twice,UniTS,514087063518.0,2.86220729067711e-63
latitude_no_abs,30,RNN_Twice,actual,506232406114.5,1.2502302668467417e-41
latitude_no_abs,30,UniTS,actual,521233956797.0,0.0108372265431534
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,160616666232.0,1.981497999492609e-09
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,206270487091.5,6.964300517196927e-75
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,115716864230.5,1.110508603258343e-31
latitude_no_abs,3,GRU_Att_1,GRU_Linear,364988644939.0,0.0
latitude_no_abs,3,GRU_Att_1,GRU_Reference,469531710829.5,0.0
latitude_no_abs,3,GRU_Att_1,GRU_Third,416844222690.5,0.0
latitude_no_abs,3,GRU_Att_1,GRU_Twice,460935853941.5,0.0
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,498370216219.0,2.0385640301580642e-71
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,451037624151.0,0.0
latitude_no_abs,3,GRU_Att_1,LSTM_Third,496003870830.5,0.0
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,542417670302.0,6.0057330979549e-184
latitude_no_abs,3,GRU_Att_1,RNN_Linear,525398346939.5,6.100190808187636e-75
latitude_no_abs,3,GRU_Att_1,RNN_Reference,496046362160.5,0.0
latitude_no_abs,3,GRU_Att_1,RNN_Third,470707988851.5,0.0
latitude_no_abs,3,GRU_Att_1,RNN_Twice,454632747790.0,0.0
latitude_no_abs,3,GRU_Att_1,UniTS,572333978110.0,3.017636680181344e-50
latitude_no_abs,3,GRU_Att_1,actual,395124970095.5,7.928359987226322e-06
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,207811082518.0,7.47167561775533e-43
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,179044574748.5,3.3895888462860153e-08
latitude_no_abs,3,GRU_Att_2,GRU_Linear,372545397153.5,0.0
latitude_no_abs,3,GRU_Att_2,GRU_Reference,472822672026.0,0.0
latitude_no_abs,3,GRU_Att_2,GRU_Third,421112548413.0,0.0
latitude_no_abs,3,GRU_Att_2,GRU_Twice,464210176889.5,0.0
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,502977408217.5,4.264110017815568e-49
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,456001244521.0,0.0
latitude_no_abs,3,GRU_Att_2,LSTM_Third,496923316911.5,0.0
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,543466635581.5,8.502645900434276e-202
latitude_no_abs,3,GRU_Att_2,RNN_Linear,526130299152.0,2.627367240236068e-101
latitude_no_abs,3,GRU_Att_2,RNN_Reference,497093703088.0,0.0
latitude_no_abs,3,GRU_Att_2,RNN_Third,472723666773.5,0.0
latitude_no_abs,3,GRU_Att_2,RNN_Twice,455854501751.5,0.0
latitude_no_abs,3,GRU_Att_2,UniTS,570341385439.0,5.0464038748237155e-77
latitude_no_abs,3,GRU_Att_2,actual,413302695456.0,0.013561797288474968
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,195202162423.0,3.170095663318867e-18
latitude_no_abs,3,GRU_Att_3,GRU_Linear,390166298885.0,0.0
latitude_no_abs,3,GRU_Att_3,GRU_Reference,488355536764.0,0.0
latitude_no_abs,3,GRU_Att_3,GRU_Third,431490706892.5,0.0
latitude_no_abs,3,GRU_Att_3,GRU_Twice,472054323275.5,0.0
