variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Third,10,3,3,0.3177054884119186,0.03754579603598807,0.0036379344204282124,0.06031529176277117,0.06575613051120083,7.311756975445828
no abs,GRU_Third,10,4,3,-0.31671264948726696,0.04253828499919453,0.003237208623484619,0.05689647285627308,0.0631626252938758,7.023371542908086
no abs,GRU_Third,10,5,3,-0.08765018254713985,0.04917663228907825,0.004455062796806072,0.06674625679995899,0.07346770874916897,8.169245065535511
no abs,GRU_Third,10,1,4,0.6523978610828213,0.02366753737799302,0.0011804327722828056,0.03435742674128558,0.03697441937553657,4.111372115828108
no abs,GRU_Third,10,2,4,-1.4879278288328437,0.08994049093021873,0.014446338351762279,0.12019292138791818,0.12905763799049835,14.350560122228629
no abs,GRU_Third,10,3,4,0.3988934899382321,0.04214236984924255,0.003295335475424548,0.057405012633258326,0.064211748144125,7.1400266780637685
no abs,GRU_Third,10,4,4,0.5048849218385056,0.03250222698943708,0.0020159401434653407,0.04489922208084836,0.05056856342275446,5.622974341210656
no abs,GRU_Third,10,5,4,0.13758729661070257,0.03328957833243056,0.0021110865827305755,0.045946562251495765,0.05052255743419144,5.617858056786649
no abs,GRU_Third,10,1,5,0.4932445646921176,0.028502836126728555,0.0021894689878375275,0.04679176196551619,0.04831190560539152,5.372044972587718
no abs,GRU_Third,10,2,5,0.8976616249830525,0.015547239758223235,0.0006292100721011027,0.025084060119946745,0.02442821460127972,2.7162958710241907
no abs,GRU_Third,10,3,5,0.24280816922684456,0.04613022801093187,0.004616410235040414,0.06794416998566112,0.07858985519096588,8.738803919486621
no abs,GRU_Third,10,4,5,0.26804453387942145,0.025838584714392796,0.0014652089350947833,0.038278047691787824,0.04296504875301922,4.77750132085381
no abs,GRU_Third,10,5,5,-2.5199359916852515,0.07658295001391627,0.01045108455805404,0.10223054611051455,0.11043310023349098,12.27960779383447
no abs,GRU_Third,20,1,1,0.037742076933104884,0.0342023441429904,0.002322744322749503,0.04819485784551608,0.05208004410957714,5.791043781395337
no abs,GRU_Third,20,2,1,0.21218491560746355,0.04067176580519741,0.003724316019648586,0.06102717443605419,0.06570389391073109,7.305946781900767
no abs,GRU_Third,20,3,1,-2.138391881370748,0.10111419022926796,0.01710050593745865,0.13076890279213424,0.15024950377545337,16.70698764593912
no abs,GRU_Third,20,4,1,0.5908933911939609,0.024148479336673304,0.0013306187868761116,0.03647764777060209,0.03766614052824631,4.1882887699646805
no abs,GRU_Third,20,5,1,-0.46644382754470554,0.05969783178296095,0.01046182299937287,0.10228305333422967,0.10309000256198253,11.463099065067823
no abs,GRU_Third,20,1,2,-8.239238519855313,0.08019613888348567,0.01688732221749671,0.12995123014999402,0.13559384244254657,15.0773633309079
no abs,GRU_Third,20,2,2,0.07529016471817973,0.05289785705437806,0.0071236093864043715,0.08440147739467818,0.08791066646542449,9.775230508826699
no abs,GRU_Third,20,3,2,0.3070290093938946,0.04490346783281501,0.004091865564620926,0.0639676915686421,0.0723354717472751,8.043346764260674
no abs,GRU_Third,20,4,2,0.5708145039599488,0.027370656856720667,0.0016302100667211317,0.040375859950236744,0.044204505873481015,4.915322838286775
no abs,GRU_Third,20,5,2,0.15872905713784902,0.04282837149404634,0.00365685654672457,0.06047194842837934,0.06711497121605364,7.4628520430040055
no abs,GRU_Third,20,1,3,-1.229397669572319,0.04635689927852247,0.0046106377842130356,0.06790167732989397,0.07229916490358443,8.039310263894935
no abs,GRU_Third,20,2,3,0.26611117891957825,0.04410832412985995,0.004265288635507252,0.06530917726864466,0.0680059628083826,7.561924564068495
no abs,GRU_Third,20,3,3,0.3672466870551133,0.038659841078690915,0.0034736157602019138,0.058937388474566074,0.06269986907855578,6.971916075624467
no abs,GRU_Third,20,4,3,0.46982607381808117,0.031302375160685306,0.0024105667965733848,0.04909752332423077,0.05073254108821853,5.64120767192373
no abs,GRU_Third,20,5,3,-0.502594162125126,0.06627768950802364,0.011137338083701171,0.10553358746721904,0.11618605867541837,12.919315436815939
no abs,GRU_Third,20,1,4,0.3021031081408676,0.030064080982407475,0.0017309171673824779,0.04160429265571616,0.047090216120101266,5.236199106771603
no abs,GRU_Third,20,2,4,0.1765642479369487,0.04480916109210674,0.003932927883117629,0.06271305990874332,0.06856974734678875,7.624616492297386
no abs,GRU_Third,20,3,4,-0.2163713055031199,0.058747830620609655,0.006678356668279673,0.08172121308619734,0.09057827619658654,10.071853890957138
no abs,GRU_Third,20,4,4,-0.2337515700034568,0.03900677008749502,0.0031563387716019914,0.056181302686943733,0.06157494868402773,6.846829517472932
no abs,GRU_Third,20,5,4,-0.49913460184023795,0.05248664793012291,0.005984161660023629,0.07735736332130011,0.07961434814463292,8.852721122916124
no abs,GRU_Third,20,1,5,-5.855841712492868,0.08323657808107417,0.014530976064789005,0.12054449827673183,0.12460655946679193,13.855628422607975
no abs,GRU_Third,20,2,5,-0.39471942329319065,0.06642452914050825,0.010789503412481938,0.10387253444718646,0.10858303999243295,12.073894590968505
no abs,GRU_Third,20,3,5,0.6960625480738929,0.025762276596537556,0.0017171098913225623,0.04143802470343588,0.040948170061766764,4.553233877203864
no abs,GRU_Third,20,4,5,0.5944616000220314,0.026778006963027345,0.001567140288187678,0.03958712275712492,0.04296711765484132,4.777731272104174
no abs,GRU_Third,20,5,5,0.5819182730766153,0.030662097366754116,0.002077253572628008,0.04557689735631429,0.04932697899341438,5.484915780518892
no abs,GRU_Third,2,1,1,-1.397000927277941,0.06137133045719693,0.00752229299543691,0.08673115354609848,0.08857381775508111,9.848968759689171
no abs,GRU_Third,2,2,1,-0.11278355613199431,0.039143080521092714,0.004313673597854928,0.06567856269632374,0.06998984072796444,7.782525732992342
no abs,GRU_Third,2,3,1,0.974555195973484,0.006908999749684109,0.00014943485721304593,0.012224355083727155,0.01132701320825194,1.2595080398025824
no abs,GRU_Third,2,4,1,0.8115982142781868,0.019032187853826543,0.0006047051696584278,0.024590753743194367,0.02739433991726963,3.046115280161369
no abs,GRU_Third,2,5,1,0.1115162670454542,0.04306000985511711,0.0033334488526699964,0.05773602733709687,0.06227001111817928,6.924116408696899
no abs,GRU_Third,2,1,2,0.6827119759945303,0.023163692804267656,0.0012086618733536756,0.03476581472299586,0.03558767384898216,3.9571724148568244
no abs,GRU_Third,2,2,2,0.02311069280545236,0.03626957593155369,0.0037846406487880417,0.061519433098721266,0.06551878915321055,7.285366611276249
no abs,GRU_Third,2,3,2,0.8653826574269676,0.018332576980110156,0.0007196006452811234,0.02682537316201069,0.030037188416186543,3.339986517698271
no abs,GRU_Third,2,4,2,0.9902020513553951,0.004324698245856658,3.85637484151464e-05,0.006209971691976252,0.007056092481696252,0.7846026112091201
no abs,GRU_Third,2,5,2,-0.8608444096989045,0.041223875948224874,0.003517306133516301,0.059306880996359106,0.06352766663608019,7.063962982320679
no abs,GRU_Third,2,1,3,-7.387436336735062,0.07732782505579522,0.015447364530363106,0.12428742708079167,0.12732117811771532,14.157485652618604
no abs,GRU_Third,2,2,3,0.9758858577287793,0.008646528281280954,0.00018870924514840013,0.013737148363048284,0.014818433599518477,1.6477363888005059
no abs,GRU_Third,2,3,3,0.9171582078798237,0.016652119812730716,0.00047044534066701543,0.021689751973386313,0.024530352802389778,2.7276541305751385
no abs,GRU_Third,2,4,3,0.7540505019829284,0.0143739519568521,0.00045867537459008385,0.02141670783734241,0.023933210278405087,2.661255134462478
no abs,GRU_Third,2,5,3,0.9830745590873319,0.0062419712164660975,9.397843370238302e-05,0.009694247454154604,0.010133669856890834,1.126814031958479
no abs,GRU_Third,2,1,4,0.5261494087591981,0.02778395290662105,0.001689794619312852,0.04110711154183485,0.04171625069467567,4.638640786845002
no abs,GRU_Third,2,2,4,0.7029978936094585,0.028025180912830475,0.0014555299477965605,0.038151408202012155,0.040587662975554266,4.5131471408104415
no abs,GRU_Third,2,3,4,0.7326342020879113,0.029346492458406863,0.001606479659431236,0.0400809139046409,0.04554785565931687,5.064696634153908
no abs,GRU_Third,2,4,4,-0.32543325487188796,0.049297559459296064,0.004003781415573284,0.06327544085641193,0.07017995692651131,7.80366315056838
no abs,GRU_Third,2,5,4,0.7261785545102686,0.027657455601454068,0.0021747564697678482,0.046634284274210194,0.05103657581086745,5.675014873167942
no abs,GRU_Third,2,1,5,0.9545782143366456,0.008494190199061539,0.00018696990341442822,0.013673693846741934,0.014469703121919641,1.608959367085998
no abs,GRU_Third,2,2,5,0.7703266632934878,0.027502680827021106,0.0013728897970442192,0.0370525275392141,0.04020207940917956,4.470272107672046
no abs,GRU_Third,2,3,5,0.5252751829035907,0.03934620826716993,0.002587763781137701,0.05087006763449112,0.05777903113008811,6.424740080201072
no abs,GRU_Third,2,4,5,0.30119232178870503,0.03476725248717172,0.0020181830961705626,0.04492419277149633,0.04948706977405221,5.502717518833522
no abs,GRU_Third,2,5,5,0.47383205401990247,0.024864855513326845,0.0011267010038839502,0.033566367153505756,0.036480047859462746,4.056401399613446
no abs,GRU_Third,30,1,1,0.05358541686041263,0.035646266388989344,0.002469995747056021,0.04969905177220207,0.05504055456162656,6.120237023702483
no abs,GRU_Third,30,2,1,-0.2547901074802419,0.05400498802385242,0.006197659628162466,0.07872521596135806,0.08375038831550842,9.312627581405213
no abs,GRU_Third,30,3,1,0.4893066926056887,0.0312560512758608,0.002863631402146286,0.053512908743090074,0.04974957267578542,5.531906239518408
no abs,GRU_Third,30,4,1,0.0192970946607538,0.04346256198384469,0.004041286733229539,0.06357111555753556,0.06969408508979186,7.7496378653750035
no abs,GRU_Third,30,5,1,-2.305225209574376,0.06968830040053142,0.01006214475324977,0.10031024251416089,0.10458229405061922,11.629029912287573
no abs,GRU_Third,30,1,2,-1.595911365360834,0.051166671811764874,0.005446055246212758,0.07379739322098551,0.07951979995628905,8.842208920850556
no abs,GRU_Third,30,2,2,-0.08991267203881731,0.054596303028607795,0.006358733457536136,0.07974166701001513,0.08372518932883746,9.309824657240323
no abs,GRU_Third,30,3,2,-0.14896062945081856,0.06025885410066252,0.006551230555354089,0.08093967232052579,0.09107483492091847,10.127070624293804
no abs,GRU_Third,30,4,2,0.37765125645802666,0.03141895307864771,0.0024142742462175057,0.049135264792382116,0.04966695616587128,5.522720054768877
no abs,GRU_Third,30,5,2,-1.656023235850758,0.06613472298610623,0.008238216229034366,0.09076461991896603,0.0997142192119806,11.087724708285606
no abs,GRU_Third,30,1,3,-0.9776933630484621,0.05446915347988216,0.0072410738950332565,0.08509449979307274,0.08714098116255896,9.689642258255663
no abs,GRU_Third,30,2,3,0.07274797581085884,0.050252587485120515,0.0054656178387697315,0.07392981698049665,0.07733807322797989,8.599609348370393
no abs,GRU_Third,30,3,3,0.07739143357152811,0.04606822173473954,0.005004687141490709,0.07074381345029902,0.07447856415659408,8.281646360650122
no abs,GRU_Third,30,4,3,-0.32622502408787807,0.04529519052048672,0.003943372442421275,0.06279627729747421,0.06977778433465615,7.758944282552395
no abs,GRU_Third,30,5,3,-1.066885263089126,0.07667240054012656,0.015772534508618742,0.12558875152106078,0.1368473152716977,15.21674544338355
no abs,GRU_Third,30,1,4,0.4136268463941363,0.02976055828990468,0.0018653069360881234,0.043189199298992835,0.04827531651676823,5.367976541244673
no abs,GRU_Third,30,2,4,0.4936956112829622,0.03563992106603431,0.003022065864909113,0.05497331957330859,0.05551787249528095,6.1733121189001325
no abs,GRU_Third,30,3,4,-0.2641729669676066,0.05435468517549153,0.006772784262847098,0.08229692742045172,0.0899838295440256,10.005754292041273
no abs,GRU_Third,30,4,4,0.38222285606022055,0.03115168289692532,0.002459161796979317,0.04958993644863156,0.04921918390761904,5.47292990258134
no abs,GRU_Third,30,5,4,-0.4069802495121554,0.04310134298536619,0.0040242824895052685,0.06343723267534035,0.06750319796094827,7.506021127515536
no abs,GRU_Third,30,1,5,-5.399237812080847,0.07140896677532296,0.011995820530868166,0.10952543326035358,0.11582856375072932,12.879563922229321
no abs,GRU_Third,30,2,5,-0.3875531372190565,0.05640347707194343,0.006547768715757775,0.08091828418693624,0.08729300765752081,9.706548939291206
no abs,GRU_Third,30,3,5,-0.3341977736845499,0.05880102147800971,0.007226357034099644,0.08500798217873216,0.09229715777474791,10.262985000403257
no abs,GRU_Third,30,4,5,-0.4625005716145799,0.04256206408752821,0.0037496209349007874,0.06123414843778582,0.06628955169354371,7.3710704655332915
no abs,GRU_Third,30,5,5,0.015618417982795674,0.04576940047978234,0.00604195288684829,0.07772999991540132,0.07635208092590712,8.48997442592017
no abs,GRU_Third,3,1,1,0.6771844420052093,0.022371440898048274,0.0010145545359368587,0.031852072710215555,0.032567454138001016,3.621339939698741
no abs,GRU_Third,3,2,1,0.28123134180088327,0.04118744735477056,0.003243481044596831,0.056951567534149844,0.060842275503540155,6.765358848342376
no abs,GRU_Third,3,3,1,0.7362288621912658,0.02366196709602071,0.0013911209653925814,0.037297734051716616,0.04259590727658969,4.736450744023174
no abs,GRU_Third,3,4,1,0.9566439684751229,0.008265117216892482,0.00012238517181346144,0.011062783185684398,0.012547025783180244,1.3951672593323123
no abs,GRU_Third,3,5,1,0.682395460430181,0.024096987418113867,0.0009905451146758255,0.031472926693839984,0.034635787633820095,3.8513283423296314
no abs,GRU_Third,3,1,2,-5.718192203441624,0.10304531889575663,0.02124963305831038,0.14577253876608715,0.14870037228460278,16.53473249685979
no abs,GRU_Third,3,2,2,0.28418540624832134,0.03077181304937555,0.002762278713841075,0.05255738496007079,0.056090229798186494,6.236957382050407
no abs,GRU_Third,3,3,2,0.827029340614287,0.023617485465060366,0.0010354606978982236,0.03217857513778731,0.036210807740422686,4.026463380998894
no abs,GRU_Third,3,4,2,-0.2712901682471407,0.03406994038240404,0.0024299445545534716,0.04929446778852036,0.05471179513236382,6.083681818519437
no abs,GRU_Third,3,5,2,0.20819709924862073,0.03840183504714138,0.002628963670193645,0.05127342069916581,0.05507953123962947,6.124571037272655
no abs,GRU_Third,3,1,3,-1.3465935264611333,0.06223326745245246,0.010533951032638227,0.10263503803593696,0.10476699214975962,11.649571005701636
no abs,GRU_Third,3,2,3,0.5897040107594518,0.037228987668727384,0.0025258906234052183,0.05025823935838997,0.05375592320243575,5.977391270957872
no abs,GRU_Third,3,3,3,0.8092446209009545,0.022475686240923762,0.0010222117042064977,0.03197204566815357,0.035879079851584325,3.989575827582293
no abs,GRU_Third,3,4,3,-0.6163059273197727,0.059153565929484224,0.006046635587815174,0.07776011566230578,0.08619843473528904,9.584837671758232
no abs,GRU_Third,3,5,3,0.9468513229213182,0.009640576204673429,0.0001574767801626398,0.012548975263448399,0.014277648146445528,1.5876038527349459
no abs,GRU_Third,3,1,4,0.8571864293594507,0.015677276771484616,0.0005314752117129322,0.02305374615356325,0.024166665252000778,2.68721320092386
no abs,GRU_Third,3,2,4,-0.4733162382803786,0.07254669258044834,0.010163063206403365,0.1008120191564645,0.10755204345686079,11.95924830279416
no abs,GRU_Third,3,3,4,0.6669601531958025,0.03352046772932875,0.001991469103077912,0.044625879297532194,0.05101107219138061,5.67217886004664
no abs,GRU_Third,3,4,4,0.12443262041730446,0.04582034769137509,0.0038700071201802073,0.06220938128755347,0.06896980377340654,7.669100033178183
no abs,GRU_Third,3,5,4,0.6478725758969763,0.030727960959154976,0.002883814642591318,0.05370116053300262,0.057615407892917136,6.406548482720202
no abs,GRU_Third,3,1,5,-10.810265682781056,0.08823274543439795,0.021483389907796767,0.14657213209814737,0.15016746214814972,16.6978796406673
no abs,GRU_Third,3,2,5,0.7406741645563456,0.03051999444469295,0.0018120529967551578,0.04256821580422602,0.04560773237563836,5.071352903871317
no abs,GRU_Third,3,3,5,0.8376134834442002,0.02137361359481887,0.000985213072427999,0.03138810399543112,0.03612391172299605,4.0168004973541676
no abs,GRU_Third,3,4,5,0.9170957018183801,0.01431999575892359,0.0004436325717416082,0.021062587014457845,0.02357965364115403,2.62194091855939
no abs,GRU_Third,3,5,5,0.8581118402951576,0.014629205331455359,0.00036198684396620726,0.019025951854406847,0.021489001457131226,2.38947075790427
no abs,GRU_Third,4,1,1,0.7616904951871788,0.01948772722687585,0.0007572708340367901,0.02751855435950061,0.028938154615580854,3.217779711546227
no abs,GRU_Third,4,2,1,0.603539029994201,0.02691131052402413,0.0016484932300892478,0.0406016407314932,0.043193115602537434,4.802860893586349
no abs,GRU_Third,4,3,1,0.9432680498528994,0.0115593572512247,0.00030997890969674993,0.017606217927106035,0.018703316341618443,2.0797152319174557
