variable,ws,model1,model2,u,p
speed actual dir,10,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Att_2,32.0,0.00016230344772338867
speed actual dir,10,GRU_Att_1,GRU_Att_3,2.0,1.7881393432617188e-07
speed actual dir,10,GRU_Att_1,GRU_Att_4,5.0,5.960464477539062e-07
speed actual dir,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Att_3,66.0,0.00806879997253418
speed actual dir,10,GRU_Att_2,GRU_Att_4,73.0,0.014722049236297607
speed actual dir,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Att_4,160.0,0.9578450322151184
speed actual dir,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Linear,28.0,8.803606033325195e-05
speed actual dir,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Linear,79.0,0.023649930953979492
speed actual dir,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Linear,103.0,0.1134914755821228
speed actual dir,10,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,10,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,Bi,Conv,117.0,0.23036134243011475
speed actual dir,20,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Linear,70.0,0.011453330516815186
speed actual dir,20,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Linear,20.0,2.2113323211669922e-05
speed actual dir,20,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Linear,1.0,1.1920928955078125e-07
speed actual dir,20,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Linear,98.0,0.08513903617858887
speed actual dir,20,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Linear,40.0,0.0004894733428955078
speed actual dir,20,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Att_2,68.0,0.00963503122329712
speed actual dir,20,GRU_Att_1,GRU_Att_3,18.0,1.5079975128173828e-05
speed actual dir,20,GRU_Att_1,GRU_Att_4,52.0,0.002025127410888672
speed actual dir,20,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Att_3,64.0,0.0067255496978759766
speed actual dir,20,GRU_Att_2,GRU_Att_4,149.0,0.7309892177581787
speed actual dir,20,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Att_4,122.0,0.2872292995452881
speed actual dir,20,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Linear,10.0,2.562999725341797e-06
speed actual dir,20,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Linear,89.0,0.04826241731643677
speed actual dir,20,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Linear,32.0,0.00016230344772338867
speed actual dir,20,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,Bi,Conv,142.0,0.5964998602867126
speed actual dir,30,Bi,GRU_Att_1,4.0,4.172325134277344e-07
speed actual dir,30,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Linear,36.0,0.00028705596923828125
speed actual dir,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Linear,85.0,0.036682069301605225
speed actual dir,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Linear,38.0,0.0003764033317565918
speed actual dir,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_1,4.0,4.172325134277344e-07
speed actual dir,30,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Linear,37.0,0.00032907724380493164
speed actual dir,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Linear,90.0,0.05157625675201416
speed actual dir,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Linear,32.0,0.00016230344772338867
speed actual dir,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_1,GRU_Att_2,56.0,0.0030878782272338867
speed actual dir,30,GRU_Att_1,GRU_Att_3,65.0,0.007370948791503906
speed actual dir,30,GRU_Att_1,GRU_Att_4,95.0,0.0709836483001709
speed actual dir,30,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_1,GRU_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,GRU_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,GRU_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Linear,1.0,1.1920928955078125e-07
speed actual dir,30,GRU_Att_1,LSTM_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_1,RNN_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,UniTS,35.0,0.0002498030662536621
speed actual dir,30,GRU_Att_2,GRU_Att_3,83.0,0.03180783987045288
speed actual dir,30,GRU_Att_2,GRU_Att_4,116.0,0.21998637914657593
speed actual dir,30,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
