variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_4,4,3,4,0.9959347069753646,0.0030107398399806,2.226218036019502e-05,0.0047182815049756,0.0047831457241906,0.5318621515677963
no abs,GRU_Att_4,4,4,4,0.990860439916146,0.0036221072755951,3.0049080365466387e-05,0.005481704147933,0.0058983531256742,0.6558677086862812
no abs,GRU_Att_4,4,5,4,0.990880651193711,0.0038846450924608,3.7076811480759415e-05,0.0060890731216466,0.0061476761997491,0.6835911732036788
no abs,GRU_Att_4,4,1,5,0.9914388993808236,0.0035029856414669,2.5876319124649477e-05,0.0050868771485705,0.0055239540186779,0.6142363965056159
no abs,GRU_Att_4,4,2,5,0.995071143293962,0.0030498075270954,2.3605999935536585e-05,0.0048586006149442,0.0048982519339066,0.5446613271205754
no abs,GRU_Att_4,4,3,5,0.9956787186176176,0.003309768455919,2.4416231226764547e-05,0.0049412782988579,0.005181240579007,0.5761283150556268
no abs,GRU_Att_4,4,4,5,0.9947467507667505,0.0028356908823902,1.8487973220008232e-05,0.0042997643214492,0.0045463668286202,0.50553349766289
no abs,GRU_Att_4,4,5,5,0.991215036262386,0.0035793618065434,2.9051120438887145e-05,0.0053899091308562,0.0056337706438277,0.6264474789456342
no abs,GRU_Att_4,5,1,1,0.9899366623520834,0.0037153198578445,2.9625150325111458e-05,0.0054428990735738,0.005759615291031,0.6404407594961172
no abs,GRU_Att_4,5,2,1,0.9948007851904248,0.0037482808507704,3.240325167408274e-05,0.00569238541159,0.0059153107656897,0.6577529965750974
no abs,GRU_Att_4,5,3,1,0.9934596569650654,0.0038678734129268,3.6418295013256746e-05,0.0060347572455946,0.0060778058143678,0.6758219812804389
no abs,GRU_Att_4,5,4,1,0.9856310764666536,0.0045563170426065,4.8717244831244974e-05,0.0069797739813868,0.0070521703875473,0.784166436673108
no abs,GRU_Att_4,5,5,1,0.9897567636541528,0.0040737897765741,4.0286498548408326e-05,0.0063471646070043,0.0065524763731508,0.7286029920503555
no abs,GRU_Att_4,5,1,2,0.9875918070660928,0.0040863930987931,3.892177880544685e-05,0.0062387321472753,0.0065681617039604,0.7303471296158064
no abs,GRU_Att_4,5,2,2,0.9907138156109052,0.0037416721378021,4.191212961510832e-05,0.0064739578014618,0.0061124466178613,0.6796738330944657
no abs,GRU_Att_4,5,3,2,0.9939038120076422,0.0039059223735644,3.463196003500635e-05,0.0058848925253573,0.0061696476042722,0.6860343433359498
no abs,GRU_Att_4,5,4,2,0.9893910642992828,0.003569350486724,3.018936155850667e-05,0.0054944846490373,0.0056677156644584,0.6302219852212636
no abs,GRU_Att_4,5,5,2,0.9885797504177614,0.0042107394701207,3.9585079345925366e-05,0.0062916674535392,0.0066541575064741,0.7399094744119468
no abs,GRU_Att_4,5,1,3,0.9741064753249464,0.0049006687404443,6.154602587182413e-05,0.007845127524255,0.0075940940213199,0.8444257637641449
no abs,GRU_Att_4,5,2,3,0.9930526186061336,0.003800264529273,3.732983054040935e-05,0.0061098142803533,0.0060256769087896,0.6700254325950575
no abs,GRU_Att_4,5,3,3,0.9938669931901324,0.0040974321081179,3.461327064538963e-05,0.0058833043984983,0.0063771745395701,0.7091101019024165
no abs,GRU_Att_4,5,4,3,0.9836255699491382,0.004027905252261,4.349646098249301e-05,0.0065951846814545,0.0063960825846994,0.7112128043881739
no abs,GRU_Att_4,5,5,3,0.990783935188994,0.0039711408349072,3.844468880833224e-05,0.0062003781181741,0.0063611535860146,0.7073288632061646
no abs,GRU_Att_4,5,1,4,0.9848317958552492,0.0041543247454539,4.751897516588563e-05,0.0068934008418113,0.0065229968908855,0.7253250464189851
no abs,GRU_Att_4,5,2,4,0.9943487235045948,0.0039513168867375,3.402510608397462e-05,0.0058331043265121,0.0061728348902388,0.6863886077389633
no abs,GRU_Att_4,5,3,4,0.9935028362753362,0.0038070879670313,3.5942999263202866e-05,0.0059952480568532,0.0060937493388836,0.6775948018263187
no abs,GRU_Att_4,5,4,4,0.9694507980483134,0.0053411113926119,8.351003195662205e-05,0.0091383823490058,0.0085773372571292,0.953757504595396
no abs,GRU_Att_4,5,5,4,0.985587635401094,0.0045343123864162,4.6733409969301245e-05,0.0068361838747433,0.0071836442869001,0.7987857747878215
no abs,GRU_Att_4,5,1,5,0.984615993907448,0.0045688179304512,6.209520583465273e-05,0.0078800511314745,0.0075422535952213,0.8386612947170479
no abs,GRU_Att_4,5,2,5,0.9925549917946695,0.0038214336800342,3.676710962754665e-05,0.006063588840575,0.0060649508436445,0.6743923442972884
no abs,GRU_Att_4,5,3,5,0.9949693548888904,0.0036637617041908,2.8085749450047597e-05,0.0052995989895507,0.0058146694556525,0.6465624922943626
no abs,GRU_Att_4,5,4,5,0.9857023466779689,0.0037047830627292,4.69125424982374e-05,0.0068492731364895,0.0059744850803513,0.6643331638995909
no abs,GRU_Att_4,5,5,5,0.989888920488386,0.0040559536311157,3.294782559803805e-05,0.0057400196513634,0.0063150249506239,0.7021995979336113
no abs,GRU_Linear,10,1,1,0.3977899504360127,0.0303335012685731,0.0020399410784387,0.0451657068851879,0.0468709935005919,5.211822963924137
no abs,GRU_Linear,10,2,1,-0.0805277450062443,0.0440491788508391,0.0043508090589875,0.0659606629665559,0.0722565067328726,8.034566771919224
no abs,GRU_Linear,10,3,1,0.674551035094263,0.0299929442265527,0.0019434174741472,0.0440842088978272,0.0474147280714508,5.272283740133024
no abs,GRU_Linear,10,4,1,0.1216526778116118,0.0444890781206873,0.0035602020379737,0.0596674286187506,0.0664781886880039,7.392045331810729
no abs,GRU_Linear,10,5,1,-0.181989835314031,0.0552786993580706,0.0068790224670386,0.0829398726008101,0.0882763872201378,9.8158969345858
no abs,GRU_Linear,10,1,2,-2.7772454374209663,0.0575578685366703,0.007467820543939,0.0864165524881608,0.0894123325048809,9.942206755984834
no abs,GRU_Linear,10,2,2,0.7604457244852062,0.0247333013888072,0.0013778460794538,0.0371193491248681,0.0378778614045121,4.211829934109594
no abs,GRU_Linear,10,3,2,0.5395186534202121,0.0319048109415577,0.0024596350521223,0.0495947079043963,0.0550241233991788,6.118407499483098
no abs,GRU_Linear,10,4,2,0.4263972183296264,0.0238257366874542,0.0011927882571001,0.0345367667435759,0.0388317324797723,4.317896927362313
no abs,GRU_Linear,10,5,2,-1.35511071327577,0.0502113566952915,0.0047703029210419,0.0690673795727182,0.0767808604377416,8.537652031898748
no abs,GRU_Linear,10,1,3,0.0543618358633697,0.0336491520124048,0.0023256714723941,0.0482252161466817,0.0499864670604482,5.558248319121133
no abs,GRU_Linear,10,2,3,-0.852813468134129,0.0713680194492159,0.0096613844556815,0.0982923417956939,0.1029787549991088,11.450721227474515
no abs,GRU_Linear,10,3,3,0.862752427773804,0.0190812005694503,0.0007901589116916,0.0281097654150954,0.0299616671585673,3.331588818673386
no abs,GRU_Linear,10,4,3,-0.7157941497906902,0.0590326652513475,0.0060758189776629,0.0779475399077026,0.0864773017667946,9.615845781340518
no abs,GRU_Linear,10,5,3,-1.473028302340745,0.0712065325310459,0.0089127899525149,0.0944075735972225,0.1037610151854594,11.537708121530702
no abs,GRU_Linear,10,1,4,0.9039543015527128,0.0125305872954861,0.0003123358545582,0.0176730261856369,0.0198526263692311,2.207513767836629
no abs,GRU_Linear,10,2,4,-1.837583136952404,0.1001317765780547,0.0213709528850346,0.1461880736757779,0.1559191827981957,17.33742730232491
no abs,GRU_Linear,10,3,4,0.6311703756082286,0.028940784488485,0.0019678391247596,0.0443603327845905,0.049740787955326,5.5309272201412485
no abs,GRU_Linear,10,4,4,0.3417561071806368,0.0338588864032685,0.0020554405404467,0.0453369665995284,0.0497717237266889,5.534369396017843
no abs,GRU_Linear,10,5,4,0.4852417446483288,0.0267512118395113,0.0013723792042344,0.0370456367772844,0.0407624542849096,4.532583569468385
no abs,GRU_Linear,10,1,5,-2.637249629416372,0.060130185298841,0.007678547040098,0.0876273190283602,0.0903106493022579,10.042096817963143
no abs,GRU_Linear,10,2,5,0.8232500838545393,0.0218676483557453,0.0011509915880636,0.0339262669338028,0.0343399338025081,3.818429999002155
no abs,GRU_Linear,10,3,5,0.0017328820249947,0.0543791413267008,0.0054377397649545,0.073741031759493,0.0832377525225544,9.255623576292672
no abs,GRU_Linear,10,4,5,0.7020114115906037,0.0250605752243202,0.0012009047403533,0.0346540724930466,0.0383335913224182,4.262506015559661
no abs,GRU_Linear,10,5,5,-5.924446128025515,0.0940080639695203,0.0160365524691482,0.1266355103008165,0.1360270273867902,15.12552121842356
no abs,GRU_Linear,20,1,1,-0.6707904022390828,0.052859092338171,0.006304706432477,0.0794021815347475,0.0832159774280049,9.25320187711269
no abs,GRU_Linear,20,2,1,-1.1589278486033048,0.0803661572119578,0.0132279726892725,0.1150129240097499,0.1207512082491306,13.426927662675068
no abs,GRU_Linear,20,3,1,0.6646704484084023,0.027627956898498,0.0018913319050977,0.0434894459046991,0.0437551493040444,4.865355695016131
no abs,GRU_Linear,20,4,1,0.4359663552632267,0.0295052783679465,0.0017362644379861,0.0416685065485446,0.0455866569489839,5.069011169077736
no abs,GRU_Linear,20,5,1,-3.1249790795772605,0.0810083562345276,0.0132429990277585,0.1150782300340012,0.1191885565508907,13.253169837729487
no abs,GRU_Linear,20,1,2,-0.0879564008187551,0.0420360495727854,0.0040271084948319,0.0634595027937657,0.0662731921825419,7.369251405793874
no abs,GRU_Linear,20,2,2,-0.6585753194246406,0.0733343400525913,0.0132519066651005,0.11511692605825,0.1212885890000658,13.48668799596786
no abs,GRU_Linear,20,3,2,0.4022789910932947,0.0422227073801899,0.0033876198195738,0.0582032629632901,0.0644320332994804,7.164523666464555
no abs,GRU_Linear,20,4,2,0.1474192852935996,0.0338968829818584,0.0022239819078208,0.0471591126699907,0.0521236252352255,5.795889777686462
no abs,GRU_Linear,20,5,2,0.3201450954836894,0.0330744529708139,0.0024895730641434,0.0498956216931251,0.051524416197098,5.729260316347571
no abs,GRU_Linear,20,1,3,-1.4151226856586063,0.0515017665455003,0.0053918398658655,0.07342914861188,0.0782217069623442,8.697867157191663
no abs,GRU_Linear,20,2,3,0.4835529187166527,0.0345138296844319,0.0026689293100157,0.0516616812542499,0.0544167760786416,6.050875299556136
no abs,GRU_Linear,20,3,3,-1.9830807157396175,0.0785419918265428,0.0157503557543096,0.1255004213312036,0.1382828599162446,15.376370288218732
no abs,GRU_Linear,20,4,3,0.2455556797500722,0.0409109458391213,0.0039493469229152,0.0628438296327911,0.0694874382191235,7.726660120208172
no abs,GRU_Linear,20,5,3,-1.9540163212582875,0.0551049381435532,0.0062524313095401,0.0790723169607429,0.0866873321374246,9.63920244590656
no abs,GRU_Linear,20,1,4,-1.1131541570661514,0.0529928176400548,0.005676719026499,0.0753440045823093,0.0786931605551054,8.750289894219177
no abs,GRU_Linear,20,2,4,0.509568673680104,0.0377170163662193,0.003545043126853,0.0595402647529638,0.062627306658929,6.963846415775239
no abs,GRU_Linear,20,3,4,0.3678129596236948,0.0420407764557198,0.0035695088802577,0.0597453670191899,0.0644681548359475,7.1685402387630885
no abs,GRU_Linear,20,4,4,0.6474581799168504,0.0224738941069475,0.0011895234712823,0.0344894689910174,0.0351260552631739,3.905843803278101
no abs,GRU_Linear,20,5,4,-0.2823901320074464,0.0399662056267744,0.0032427624969767,0.0569452587752195,0.0623946230166764,6.937973663862284
no abs,GRU_Linear,20,1,5,-5.753820385738543,0.103917337358038,0.029788051172332,0.1725921526962685,0.1760408544453597,19.574860488831064
no abs,GRU_Linear,20,2,5,-0.3497885249543424,0.0618063805244158,0.0079897819629457,0.0893855802853331,0.094117589938654,10.46540643809953
no abs,GRU_Linear,20,3,5,-0.2214372245286351,0.0620941188086681,0.0068807041848826,0.0829500101560129,0.0927932019231486,10.318143935880451
no abs,GRU_Linear,20,4,5,0.0234962110678346,0.0334092866049584,0.002298968017627,0.0479475548659893,0.0530428827312846,5.898106379774626
no abs,GRU_Linear,20,5,5,-0.6771790209070411,0.0642623544510984,0.0109015254608311,0.1044103704659225,0.1065586246419866,11.848791933049135
no abs,GRU_Linear,2,1,1,0.4504726238391521,0.0289583952983717,0.001673531712908,0.0409088219447596,0.0416746347409373,4.634013385488071
no abs,GRU_Linear,2,2,1,0.6115211569212213,0.0370750985167953,0.0031049670988588,0.0557222316392553,0.0596429994208106,6.632004331326002
no abs,GRU_Linear,2,3,1,0.7661166384738336,0.0286652839665394,0.0013297868388542,0.0364662424559247,0.041248001028419,4.586573113000355
no abs,GRU_Linear,2,4,1,0.9160858924584674,0.0083864351676122,0.0001608284479568,0.0126818156411791,0.014297724135628,1.58983639447814
no abs,GRU_Linear,2,5,1,0.1000905674215807,0.0350320215282558,0.0021145925265939,0.0459846988311755,0.0507320452748465,5.641152591808462
no abs,GRU_Linear,2,1,2,0.098354312700523,0.0309910415354556,0.0019473893318269,0.0441292344350877,0.0451990445070231,5.0259096728203305
no abs,GRU_Linear,2,2,2,-0.7550253287776356,0.0652061444036871,0.0079617644938997,0.0892287201180189,0.0949808912870892,10.561401930143472
no abs,GRU_Linear,2,3,2,0.8984276337077204,0.0177627597118255,0.0006119626605857,0.0247378790640129,0.0282211415660208,3.1380519450312283
no abs,GRU_Linear,2,4,2,-0.1096032499484619,0.0332898329735796,0.0021741756851587,0.0466280568451951,0.0517648529447431,5.755996477474547
no abs,GRU_Linear,2,5,2,0.935147021182303,0.0132954750870797,0.0004579203862508,0.0213990744250977,0.0228354568818717,2.5391900059405987
no abs,GRU_Linear,2,1,3,0.6100303004857708,0.0256769553105536,0.0014318631200852,0.0378399672315562,0.0387654123836661,4.310522127835047
no abs,GRU_Linear,2,2,3,0.7653908899606412,0.0284362055088203,0.0015139505935209,0.0389095180324931,0.0415074078193758,4.615417408856778
no abs,GRU_Linear,2,3,3,0.8131059451715279,0.0211798395350731,0.0011461009093406,0.0338541121481671,0.038454219580936,4.275920004846955
no abs,GRU_Linear,2,4,3,0.1756859123150522,0.0288290224974091,0.0016307006227522,0.0403819343611999,0.0445438862716755,4.953060649209233
no abs,GRU_Linear,2,5,3,0.74795704241385,0.0177804698531583,0.0005678682359466,0.0238299860668587,0.0259178948841965,2.881942119266641
no abs,GRU_Linear,2,1,4,0.5038883900324179,0.0289537591798532,0.0021033567107018,0.0458623670420732,0.0467592033236205,5.199391994458133
no abs,GRU_Linear,2,2,4,0.8304205258519473,0.018729054922801,0.0007195830876062,0.0268250459012895,0.0287034583519232,3.191683056765314
no abs,GRU_Linear,2,3,4,0.8092093772401309,0.0213477848420694,0.0011702004298401,0.0342081924374873,0.0388856027298483,4.323887492941495
no abs,GRU_Linear,2,4,4,0.8542131924508767,0.0163701796350337,0.0004509925426408,0.0212365850042055,0.0237717173232957,2.643297389718036
no abs,GRU_Linear,2,5,4,0.7115103882160472,0.0254954596403374,0.0011692449434787,0.0341942238320859,0.0374007889040546,4.158782725918278
no abs,GRU_Linear,2,1,5,-1.0759757590894876,0.0415620128627703,0.003994145377487,0.0631992513997364,0.0646625340027437,7.1901548999632166
no abs,GRU_Linear,2,2,5,0.5383028625154886,0.0400627663475814,0.0037644437327239,0.0613550628124846,0.0652275004288003,7.252972309744655
no abs,GRU_Linear,2,3,5,0.7825014546190247,0.0283472609040171,0.0012541464179504,0.0354139297162911,0.0406146947671454,4.516151132518251
no abs,GRU_Linear,2,4,5,0.0476600936962236,0.0267167144749333,0.0017372247617988,0.0416800283325098,0.0463258200874627,5.151202994137358
no abs,GRU_Linear,2,5,5,0.1257400150576528,0.0425764833354223,0.0032285782224059,0.0568205792156849,0.0615811190242791,6.84751488609284
no abs,GRU_Linear,30,1,1,-1.5786037829256598,0.0513607719172815,0.0054668561195451,0.0739381912109375,0.0802338189394822,8.921602579624013
no abs,GRU_Linear,30,2,1,0.4926054659137088,0.0356479678560983,0.0032287668318466,0.0568222388844956,0.0565372190396151,6.286658563556594
no abs,GRU_Linear,30,3,1,0.1865068868713533,0.0413894191865844,0.0044763795615995,0.0669057513342432,0.0665343377778444,7.398288723600976
no abs,GRU_Linear,30,4,1,-0.3111497665786401,0.0456861238946344,0.0041716650121985,0.0645884278504949,0.0695998236918633,7.739156259076807
no abs,GRU_Linear,30,5,1,-1.161040958485589,0.073103979936191,0.0148554494634528,0.1218829334380035,0.1234429703424573,13.726248066785606
no abs,GRU_Linear,30,1,2,0.3654697166120997,0.0318945651272749,0.0020099023927924,0.044831934965964,0.0499180855485775,5.550644495044964
no abs,GRU_Linear,30,2,2,0.1440371420613399,0.0473576523063726,0.0047846344691827,0.06917105224863,0.0726307955858432,8.076183691630973
no abs,GRU_Linear,30,3,2,-0.4555510465588337,0.0563693717295715,0.0077923011571449,0.0882740117879832,0.0960016858073298,10.67491092624628
no abs,GRU_Linear,30,4,2,-0.567519147974523,0.0434474004314726,0.0039113748965656,0.0625409857338823,0.0678376339124761,7.543209540320914
no abs,GRU_Linear,30,5,2,0.0019618544601938,0.0449384092861061,0.0057993788771635,0.0761536530782574,0.0739008687507776,8.217411674905337
no abs,GRU_Linear,30,1,3,-1.9617316900351571,0.0697691361345893,0.0123550592966101,0.1111533143752812,0.1169722856082081,13.006736044849468
no abs,GRU_Linear,30,2,3,-1.4145154618106175,0.0739494739096656,0.0112614191304415,0.1061198338221537,0.112315497646168,12.488921290191152
no abs,GRU_Linear,30,3,3,0.1855728662352472,0.0488402535384163,0.004682543650778,0.0684291140581119,0.0772844399919812,8.593646908680643
no abs,GRU_Linear,30,4,3,-0.0346164880317305,0.0424892253874792,0.0043461699777414,0.0659254880735928,0.0671059623351684,7.461850813348965
no abs,GRU_Linear,30,5,3,0.0476616433852664,0.0417510773130118,0.0044998062085663,0.0670805948733786,0.0660579739090203,7.345320038741616
no abs,GRU_Linear,30,1,4,-1.509032854019311,0.0611168451440057,0.0073643071553503,0.0858155414557898,0.0918663549844282,10.215083617545584
no abs,GRU_Linear,30,2,4,-0.1675213888557686,0.0578185013246979,0.0072299658153258,0.0850292056609129,0.0882698133835746,9.81516454190526
no abs,GRU_Linear,30,3,4,0.4881154365358468,0.0322093921015489,0.0028747335885262,0.0536165421164609,0.0521386615918755,5.797561697263563
no abs,GRU_Linear,30,4,4,-0.2225752032837289,0.0471661550157927,0.0049568196466511,0.0704046848345414,0.0729951047601089,8.116694538260276
no abs,GRU_Linear,30,5,4,-3.133430733106364,0.0652544754278741,0.008662248467377,0.0930712010633637,0.1032412399268558,11.479914539884032
no abs,GRU_Linear,30,1,5,-3.2730051710442885,0.0836123297550748,0.0159098634921715,0.126134307355975,0.1318993992034797,14.666548985534346
no abs,GRU_Linear,30,2,5,-0.0836394538554992,0.0565433080883277,0.0084841747958289,0.0921095803694109,0.0940757063369457,10.460751932481296
no abs,GRU_Linear,30,3,5,0.3879483898443198,0.036705759463455,0.0034527555425545,0.0587601526764063,0.0577779721372141,6.424624984917635
no abs,GRU_Linear,30,4,5,-1.2413508364137338,0.0550871978981297,0.0061713023664231,0.0785576372253085,0.0848209317673747,9.431666826678974
no abs,GRU_Linear,30,5,5,-1.5158576842601217,0.0721379626706842,0.0120758500464857,0.1098901726565472,0.1118880108352146,12.441390366174373
no abs,GRU_Linear,3,1,1,0.4254177655441521,0.0309169218190137,0.0025141651305078,0.0501414512206008,0.0509074169479854,5.660652763956275
no abs,GRU_Linear,3,2,1,0.9700903712440512,0.0069863925679703,0.0001234905592384,0.0111126306173861,0.0114991133681464,1.2786446048215565
no abs,GRU_Linear,3,3,1,0.2510203242279224,0.0523998596278739,0.0043537682911375,0.0659830909486477,0.0754934036259658,8.394488219564506
no abs,GRU_Linear,3,4,1,0.203484002291707,0.035397055823013,0.0020789210571385,0.0455951867760025,0.0507335404263498,5.641318682198642
