variable,ws,model1,model2,u,p
speed actual dir,10,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Linear,74.0,3.876834933731887e-06
speed actual dir,10,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Linear,250.0,0.22898533711961333
speed actual dir,10,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Linear,183.0,0.012315680042810818
speed actual dir,10,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Att_2,177.0,0.008808853238989799
speed actual dir,10,GRU_Att_1,GRU_Att_3,121.0,0.00021060454164638866
speed actual dir,10,GRU_Att_1,GRU_Att_4,125.0,0.00028525723198329604
speed actual dir,10,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Att_3,225.0,0.09140202473789936
speed actual dir,10,GRU_Att_2,GRU_Att_4,220.0,0.07425122834326177
speed actual dir,10,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Att_4,291.0,0.6836702770203351
speed actual dir,10,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Linear,480.0,0.0011941407446347948
speed actual dir,10,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Linear,423.0,0.03281712689483408
speed actual dir,10,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Linear,249.0,0.22156412892169008
speed actual dir,10,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,Bi,Conv,262.0,0.33197546708273695
speed actual dir,20,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Linear,27.0,3.2057370198655616e-08
speed actual dir,20,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Linear,180.0,0.010431843364281526
speed actual dir,20,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Linear,78.0,5.618306190480146e-06
speed actual dir,20,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Linear,58.0,8.29380406221228e-07
speed actual dir,20,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Linear,235.0,0.13517053560025727
speed actual dir,20,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Linear,124.0,0.0002645614741182155
speed actual dir,20,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Att_2,252.0,0.24435472003272052
speed actual dir,20,GRU_Att_1,GRU_Att_3,189.0,0.01700726906208309
speed actual dir,20,GRU_Att_1,GRU_Att_4,229.0,0.10730258670433653
speed actual dir,20,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Att_3,259.0,0.3037847253883319
speed actual dir,20,GRU_Att_2,GRU_Att_4,306.0,0.9073219836857066
speed actual dir,20,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Att_4,357.0,0.39325715704186925
speed actual dir,20,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Linear,520.0,5.909644085596015e-05
speed actual dir,20,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Linear,402.0,0.08419395035432709
speed actual dir,20,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Linear,182.0,0.011656686132397214
speed actual dir,20,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,Bi,Conv,304.0,0.876645674312776
speed actual dir,30,Bi,GRU_Att_1,600.0,2.567677870515197e-08
speed actual dir,30,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_4,623.0,1.8001611341667335e-09
speed actual dir,30,Bi,GRU_Linear,118.0,0.0001671146128687121
speed actual dir,30,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Linear,214.0,0.05723926127938553
speed actual dir,30,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Linear,102.0,4.609380084578664e-05
speed actual dir,30,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_1,601.0,2.2967213940445122e-08
speed actual dir,30,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_4,623.0,1.8001611341667335e-09
speed actual dir,30,Conv,GRU_Linear,125.0,0.00028525723198329604
speed actual dir,30,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Linear,236.0,0.14031564937735788
speed actual dir,30,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Linear,114.0,0.00012215310784169202
speed actual dir,30,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_1,GRU_Att_2,446.0,0.00986347712747337
speed actual dir,30,GRU_Att_1,GRU_Att_3,424.0,0.03126242312068113
speed actual dir,30,GRU_Att_1,GRU_Att_4,393.0,0.12060767859094357
speed actual dir,30,GRU_Att_1,GRU_Linear,22.0,1.8355518172726175e-08
speed actual dir,30,GRU_Att_1,GRU_Reference,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,GRU_Third,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,GRU_Twice,160.0,0.003113139105147315
