variable,model,ws,test,val,R2,MAE,MSE,RMSE
latitude_no_abs,GRU_Att_2,5,5,3,0.8323653243396444,0.000110673898305,4.4166570776092776e-08,0.0002101584420766
latitude_no_abs,GRU_Att_2,5,1,4,0.8493655504908608,9.564820454360391e-05,3.5767470140868014e-08,0.0001891228969238
latitude_no_abs,GRU_Att_2,5,2,4,0.872128021590334,8.146674334790277e-05,2.6586786028678788e-08,0.0001630545492425
latitude_no_abs,GRU_Att_2,5,3,4,0.857419621437954,0.0001002649677664,3.7028997497155866e-08,0.0001924292012589
latitude_no_abs,GRU_Att_2,5,4,4,0.815520236092625,0.0001100956624533,5.483492021460397e-08,0.0002341685722179
latitude_no_abs,GRU_Att_2,5,5,4,0.8384071091016319,0.0001031412667261,4.257474669045495e-08,0.0002063364889942
latitude_no_abs,GRU_Att_2,5,1,5,0.8133941851076937,0.0001116266264962,4.4308708492793746e-08,0.0002104963384308
latitude_no_abs,GRU_Att_2,5,2,5,0.8667408894674482,8.207057740970785e-05,2.770686355340848e-08,0.0001664537880416
latitude_no_abs,GRU_Att_2,5,3,5,0.8498631942366142,0.0001033647023132,3.899144791808874e-08,0.0001974625228191
latitude_no_abs,GRU_Att_2,5,4,5,0.8048994160195114,0.0001154295535145,5.799186170773847e-08,0.0002408149947734
latitude_no_abs,GRU_Att_2,5,5,5,0.8311402340961346,0.0001100166993755,4.4489344299732395e-08,0.0002109249731533
latitude_no_abs,GRU_Att_3,10,1,1,0.5668565719458967,0.0001769451840894,1.0371787089086129e-07,0.0003220525902564
latitude_no_abs,GRU_Att_3,10,2,1,0.6083853795160202,0.000148994445304,8.200479577595543e-08,0.0002863647949311
latitude_no_abs,GRU_Att_3,10,3,1,0.6334652893920665,0.0001675911805236,9.600868819476345e-08,0.0003098526878933
latitude_no_abs,GRU_Att_3,10,4,1,0.5537135900843997,0.0001900602611254,1.3394445327326225e-07,0.0003659842254432
latitude_no_abs,GRU_Att_3,10,5,1,0.5602711192159495,0.000187165814121,1.1685301642651297e-07,0.0003418377048052
latitude_no_abs,GRU_Att_3,10,1,2,0.5505833751458714,0.0001857751643655,1.0761455087113741e-07,0.0003280465681441
latitude_no_abs,GRU_Att_3,10,2,2,0.6177048671720616,0.0001389853009438,8.0053278539378e-08,0.0002829368808398
latitude_no_abs,GRU_Att_3,10,3,2,0.585854791127144,0.0001770555045169,1.0847959845352933e-07,0.0003293624120228
latitude_no_abs,GRU_Att_3,10,4,2,0.6022185303070244,0.0001806684994483,1.1938660980139758e-07,0.0003455236747335
latitude_no_abs,GRU_Att_3,10,5,2,0.5467846782551165,0.0001895034041786,1.204368867975504e-07,0.000347040180379
latitude_no_abs,GRU_Att_3,10,1,3,0.5047059755691662,0.0001886460552268,1.186000718277449e-07,0.0003443836114389
latitude_no_abs,GRU_Att_3,10,2,3,0.6803249691910098,0.0001347405384496,6.694051816493889e-08,0.0002587286574095
latitude_no_abs,GRU_Att_3,10,3,3,0.1600157030509993,0.0002603658551523,2.2002224651661305e-07,0.0004690652902492
latitude_no_abs,GRU_Att_3,10,4,3,0.5302451252164164,0.0001982781537329,1.409880706141964e-07,0.0003754837820921
latitude_no_abs,GRU_Att_3,10,5,3,0.5246440716430947,0.0001964403278097,1.2632050459293946e-07,0.0003554159599581
latitude_no_abs,GRU_Att_3,10,1,4,0.5905813571852262,0.0001715181623931,9.803687920775805e-08,0.0003131084144633
latitude_no_abs,GRU_Att_3,10,2,4,0.6226179324544496,0.0001471954510289,7.902447395946155e-08,0.0002811129202997
latitude_no_abs,GRU_Att_3,10,3,4,0.6029387907702015,0.0001746214668504,1.0400468148828665e-07,0.0003224975681897
latitude_no_abs,GRU_Att_3,10,4,4,0.5821571266822664,0.0001873118058109,1.2540766193453478e-07,0.0003541294423435
latitude_no_abs,GRU_Att_3,10,5,4,0.5531962639136168,0.000188560860951,1.1873307984510087e-07,0.0003445766675866
latitude_no_abs,GRU_Att_3,10,1,5,0.5467061402735689,0.0001805442965154,1.0854296977317553e-07,0.0003294586010004
latitude_no_abs,GRU_Att_3,10,2,5,0.6366176183447221,0.0001448456599102,7.609291491567382e-08,0.0002758494424784
latitude_no_abs,GRU_Att_3,10,3,5,0.5860208946978015,0.0001785870923288,1.084360899249732e-07,0.0003292963557723
latitude_no_abs,GRU_Att_3,10,4,5,0.6106369239391982,0.0001791657594703,1.1685998764251565e-07,0.0003418479013282
latitude_no_abs,GRU_Att_3,10,5,5,0.5610039500448241,0.0001879526296829,1.166582748559078e-07,0.0003415527409579
latitude_no_abs,GRU_Att_3,20,1,1,0.2638383749418004,0.0002439681208053,1.7916618010067118e-07,0.000423280261884
latitude_no_abs,GRU_Att_3,20,2,1,0.2954655074639337,0.0002076206809583,1.4942146393442624e-07,0.0003865507262112
latitude_no_abs,GRU_Att_3,20,3,1,-0.1526060502059494,0.0003049231380492,3.059170472265504e-07,0.000553097683259
latitude_no_abs,GRU_Att_3,20,4,1,0.2064760888408269,0.0002713741534988,2.422653427012792e-07,0.0004922045740353
latitude_no_abs,GRU_Att_3,20,5,1,0.1163400423659486,0.0002791212210371,2.3875997123942625e-07,0.0004886307104955
latitude_no_abs,GRU_Att_3,20,1,2,0.2722315322033845,0.0002438264093959,1.7712346302013421e-07,0.000420860384237
latitude_no_abs,GRU_Att_3,20,2,2,0.2909298536395309,0.0002085418190416,1.503834097887768e-07,0.000387792998633
latitude_no_abs,GRU_Att_3,20,3,2,0.2441105945701052,0.0002473711436584,2.006231486444375e-07,0.0004479097550226
latitude_no_abs,GRU_Att_3,20,4,2,0.2003530124056364,0.0002716087283671,2.441347371708052e-07,0.0004940999263011
latitude_no_abs,GRU_Att_3,20,5,2,0.0619916237651004,0.0002875962302317,2.5344460954395e-07,0.0005034328252547
latitude_no_abs,GRU_Att_3,20,1,3,0.1761885337329855,0.0002581960738255,2.004982988926175e-07,0.0004477703640177
latitude_no_abs,GRU_Att_3,20,2,3,0.1968953732486787,0.0002205022383354,1.7032674807692308e-07,0.0004127066125917
latitude_no_abs,GRU_Att_3,20,3,3,0.2029876338795936,0.0002584817076971,2.115377319102524e-07,0.0004599323123137
latitude_no_abs,GRU_Att_3,20,4,3,0.1825669958283985,0.0002804296275395,2.4956486390142965e-07,0.000499564674393
latitude_no_abs,GRU_Att_3,20,5,3,0.0878144435029766,0.0002841257079808,2.464674282824568e-07,0.0004964548602667
latitude_no_abs,GRU_Att_3,20,1,4,0.0906063300061923,0.0002689878187919,2.2132719842281882e-07,0.0004704542468963
latitude_no_abs,GRU_Att_3,20,2,4,0.1888425612710987,0.0002304031525851,1.7203463174653217e-07,0.000414770577243
latitude_no_abs,GRU_Att_3,20,3,4,0.3112359899200588,0.0002426551885322,1.828071717669056e-07,0.000427559553474
latitude_no_abs,GRU_Att_3,20,4,4,0.077166570970633,0.0003142621143717,2.817439446952596e-07,0.0005307955771248
latitude_no_abs,GRU_Att_3,20,5,4,0.054326135983903,0.0002892301765354,2.555157814086061e-07,0.0005054856886288
latitude_no_abs,GRU_Att_3,20,1,5,0.1302660703292871,0.0002627445637583,2.116748558724832e-07,0.0004600813578841
latitude_no_abs,GRU_Att_3,20,2,5,0.2402910594381749,0.0002125148644388,1.611231575819672e-07,0.0004014014917535
latitude_no_abs,GRU_Att_3,20,3,5,0.2902994872138191,0.0002450389841071,1.883639993455905e-07,0.000434009215738
latitude_no_abs,GRU_Att_3,20,4,5,0.1950975908541325,0.0002733818472535,2.4573923387885624e-07,0.0004957209233821
latitude_no_abs,GRU_Att_3,20,5,5,0.1384073815192489,0.0002739162375873,2.327974997977197e-07,0.0004824909323476
latitude_no_abs,GRU_Att_3,2,1,1,0.927481653413042,6.67102383110996e-05,1.712133619349825e-08,0.0001308485238491
latitude_no_abs,GRU_Att_3,2,2,1,0.9469562400503964,5.296507229577208e-05,1.0973032670367885e-08,0.0001047522442259
latitude_no_abs,GRU_Att_3,2,3,1,0.9429971368984886,6.500608246800289e-05,1.4732276699468726e-08,0.0001213765904096
latitude_no_abs,GRU_Att_3,2,4,1,0.9109853032130264,6.447686022127415e-05,2.6311779232048597e-08,0.0001622090602649
latitude_no_abs,GRU_Att_3,2,5,1,0.929776265934402,7.235980562550987e-05,1.8396165892242756e-08,0.0001356324662175
latitude_no_abs,GRU_Att_3,2,1,2,0.923915089433115,6.617018520916979e-05,1.796338987825411e-08,0.0001340275713361
latitude_no_abs,GRU_Att_3,2,2,2,0.9460210831458018,5.445236715270575e-05,1.1166486288206944e-08,0.0001056715964117
latitude_no_abs,GRU_Att_3,2,3,2,0.9409454346798832,6.32332618932625e-05,1.5262535060975612e-08,0.0001235416329055
latitude_no_abs,GRU_Att_3,2,4,2,0.9149364601672024,6.263117362065226e-05,2.514386007665052e-08,0.000158568155935
latitude_no_abs,GRU_Att_3,2,5,2,0.9380636695367904,6.688138899726882e-05,1.6225155570531692e-08,0.0001273780026948
latitude_no_abs,GRU_Att_3,2,1,3,0.9239825767429768,6.882560549151665e-05,1.794745635280404e-08,0.0001339681169263
latitude_no_abs,GRU_Att_3,2,2,3,0.9418000577373068,5.565250747361357e-05,1.2039679473491547e-08,0.0001097254732206
latitude_no_abs,GRU_Att_3,2,3,3,0.9413706410656068,6.310418679063028e-05,1.5152641315503502e-08,0.000123096065394
latitude_no_abs,GRU_Att_3,2,4,3,0.9017887203229562,6.982728324535396e-05,2.9030189420782413e-08,0.000170382479794
latitude_no_abs,GRU_Att_3,2,5,3,0.9276391938314208,7.247469229950696e-05,1.8956004149966306e-08,0.0001376808053069
latitude_no_abs,GRU_Att_3,2,1,4,0.9253460547537912,6.63661119026033e-05,1.7625543809092083e-08,0.0001327612285612
latitude_no_abs,GRU_Att_3,2,2,4,0.9466615148331952,5.348872857055701e-05,1.1034001754011349e-08,0.000105042856749
latitude_no_abs,GRU_Att_3,2,3,4,0.9390050188356924,6.414303610239073e-05,1.576403168014972e-08,0.0001255548950863
latitude_no_abs,GRU_Att_3,2,4,4,0.901289419182486,7.119350639959504e-05,2.9177777424253382e-08,0.0001708150386361
latitude_no_abs,GRU_Att_3,2,5,4,0.9276882196263851,7.127684176923349e-05,1.8943161103820092e-08,0.0001376341567483
latitude_no_abs,GRU_Att_3,2,1,5,0.9269489846838684,6.590835060225359e-05,1.7247097477658333e-08,0.000131328205187
latitude_no_abs,GRU_Att_3,2,2,5,0.9434833725771326,5.3798242938197786e-05,1.1691456256482217e-08,0.000108127037583
latitude_no_abs,GRU_Att_3,2,3,5,0.9361322787513786,6.719731043226273e-05,1.6506485646582952e-08,0.0001284775686514
latitude_no_abs,GRU_Att_3,2,4,5,0.9092398242867952,6.794996022850532e-05,2.6827723877359173e-08,0.0001637917088175
latitude_no_abs,GRU_Att_3,2,5,5,0.934420104866841,6.909305501365587e-05,1.7179642269357646e-08,0.0001310711343864
latitude_no_abs,GRU_Att_3,30,1,1,0.0027276650610082,0.0003002404102564,2.46226071965812e-07,0.0004962117209073
latitude_no_abs,GRU_Att_3,30,2,1,0.0784961316166134,0.000250593844423,1.972869880585021e-07,0.0004441699990527
latitude_no_abs,GRU_Att_3,30,3,1,-0.1306470866787201,0.0003511343958135,3.040578966222645e-07,0.0005514144508645
latitude_no_abs,GRU_Att_3,30,4,1,-0.107927203340236,0.0003386822209436,3.415933884349828e-07,0.0005844599117432
latitude_no_abs,GRU_Att_3,30,5,1,-0.0639623397550257,0.0003224038519353,2.919298614242766e-07,0.0005403053409177
latitude_no_abs,GRU_Att_3,30,1,2,-0.087676120017925,0.0003146315726495,2.6854672411965815e-07,0.0005182149400776
latitude_no_abs,GRU_Att_3,30,2,2,-0.0171951878224536,0.0002601417872066,2.1777377367405985e-07,0.0004666623765358
latitude_no_abs,GRU_Att_3,30,3,2,0.0431134545717946,0.0003007028227085,2.5732955379004124e-07,0.0005072766048124
latitude_no_abs,GRU_Att_3,30,4,2,-0.1007305369220445,0.0003380177215189,3.393745299578059e-07,0.0005825586064575
latitude_no_abs,GRU_Att_3,30,5,2,-0.1661402870149124,0.0003334002818489,3.1996543455467866e-07,0.0005656548722981
latitude_no_abs,GRU_Att_3,30,1,3,-0.0460941185570136,0.0003077908034188,2.582801474529915e-07,0.0005082126990276
latitude_no_abs,GRU_Att_3,30,2,3,-0.0851339304070928,0.0002882779492124,2.323189431051109e-07,0.0004819947542298
latitude_no_abs,GRU_Att_3,30,3,3,-0.2917330761321548,0.0003651475578813,3.473777509831907e-07,0.0005893876067438
latitude_no_abs,GRU_Att_3,30,4,3,-0.0554997368144734,0.0003310301304181,3.254290809934791e-07,0.0005704639173457
latitude_no_abs,GRU_Att_3,30,5,3,-0.1371053058447799,0.0003350177376925,3.119988198421646e-07,0.000558568545339
latitude_no_abs,GRU_Att_3,30,1,4,-0.2573923076523272,0.00034408208547,3.1044957128205134e-07,0.0005571800169443
latitude_no_abs,GRU_Att_3,30,2,4,0.035415501282384,0.0002848522822243,2.065102242205079e-07,0.0004544339602412
latitude_no_abs,GRU_Att_3,30,3,4,0.029171084900181,0.0003026264827148,2.610789886457342e-07,0.0005109588913461
latitude_no_abs,GRU_Att_3,30,4,4,-0.0101319381797089,0.0003257490218642,3.114413929804373e-07,0.0005580693442399
latitude_no_abs,GRU_Att_3,30,5,4,-0.1049413370796565,0.0003273723788049,3.031736738819992e-07,0.0005506120902068
latitude_no_abs,GRU_Att_3,30,1,5,-0.1178923593127641,0.0003123295555555,2.760070994358975e-07,0.0005253637781917
latitude_no_abs,GRU_Att_3,30,2,5,0.0464868888563273,0.0002551676470588,2.041399241240759e-07,0.0004518184636821
latitude_no_abs,GRU_Att_3,30,3,5,-0.0055875448749629,0.0003029612432603,2.704264110053917e-07,0.0005200253945774
latitude_no_abs,GRU_Att_3,30,4,5,-0.1011331719845349,0.0003379912734944,3.394986694092827e-07,0.0005826651434651
latitude_no_abs,GRU_Att_3,30,5,5,-0.0500832393226591,0.0003223833521232,2.881217154829012e-07,0.0005367697043266
latitude_no_abs,GRU_Att_3,3,1,1,0.8907009527046479,8.458563249152514e-05,2.5851994355505816e-08,0.0001607855539391
latitude_no_abs,GRU_Att_3,3,2,1,0.9052135097205016,7.31489664023468e-05,1.964096165070052e-08,0.0001401462152564
latitude_no_abs,GRU_Att_3,3,3,1,0.8923642476437763,8.70480077392829e-05,2.785916249470948e-08,0.0001669106422452
latitude_no_abs,GRU_Att_3,3,4,1,0.8631719872667822,9.232989167844076e-05,4.052311766836937e-08,0.0002013035460899
latitude_no_abs,GRU_Att_3,3,5,1,0.8793535326215394,9.628141158910389e-05,3.166421651829344e-08,0.0001779444197447
latitude_no_abs,GRU_Att_3,3,1,2,0.8817862193955134,8.679528976692131e-05,2.7960554685092376e-08,0.0001672140983442
latitude_no_abs,GRU_Att_3,3,2,2,0.9004452407330352,7.46036729767307e-05,2.0629007394844995e-08,0.0001436280174438
latitude_no_abs,GRU_Att_3,3,3,2,0.892173623843644,8.784802587822723e-05,2.7908501299957675e-08,0.0001670583769224
latitude_no_abs,GRU_Att_3,3,4,2,0.8715515323284572,8.762301199145022e-05,3.8041423432235634e-08,0.0001950421068185
latitude_no_abs,GRU_Att_3,3,5,2,0.8868649656038212,9.280256587948896e-05,2.9692806617268157e-08,0.0001723160080122
latitude_no_abs,GRU_Att_3,3,1,3,0.8822633811664319,8.770940586832756e-05,2.7847693834849884e-08,0.0001668762830208
latitude_no_abs,GRU_Att_3,3,2,3,0.9129544198623352,7.041405020549721e-05,1.803694699851797e-08,0.0001343017013984
latitude_no_abs,GRU_Att_3,3,3,3,0.886777392740778,8.98471491625854e-05,2.9305197805187733e-08,0.000171187609964
latitude_no_abs,GRU_Att_3,3,4,3,0.8724652431767982,8.877819439915951e-05,3.7770817936456187e-08,0.0001943471582927
latitude_no_abs,GRU_Att_3,3,5,3,0.8696097952834931,0.0001000602910602,3.422150489542797e-08,0.0001849905535302
latitude_no_abs,GRU_Att_3,3,1,4,0.861799709479371,9.435412713087768e-05,3.2687870744327125e-08,0.0001807978726211
latitude_no_abs,GRU_Att_3,3,2,4,0.895441274587981,7.689711387144582e-05,2.166589257612565e-08,0.0001471933849604
latitude_no_abs,GRU_Att_3,3,3,4,0.90353688450914,8.473901082290342e-05,2.4967369580990387e-08,0.0001580106628711
latitude_no_abs,GRU_Att_3,3,4,4,0.8656012455125813,9.125557004673408e-05,3.9803666177589394e-08,0.0001995085616648
latitude_no_abs,GRU_Att_3,3,5,4,0.8760084156261385,9.664470387547308e-05,3.2542157755388524e-08,0.0001803944504561
latitude_no_abs,GRU_Att_3,3,1,5,0.8738757920838772,8.888500154088203e-05,2.9831571196859845e-08,0.0001727181843259
latitude_no_abs,GRU_Att_3,3,2,5,0.8980183609816091,7.458570533681686e-05,2.1131887625857508e-08,0.0001453681107597
latitude_no_abs,GRU_Att_3,3,3,5,0.8904292008477366,8.879947397061491e-05,2.8360007074188283e-08,0.0001684042964837
latitude_no_abs,GRU_Att_3,3,4,5,0.859008477769801,9.427806760134768e-05,4.175618670072094e-08,0.0002043433059846
latitude_no_abs,GRU_Att_3,3,5,5,0.8639473909421781,0.0001007951561028,3.570762878262878e-08,0.0001889646230981
latitude_no_abs,GRU_Att_3,4,1,1,0.8444057393613291,0.0001013516026266,3.6875366036018457e-08,0.0001920295967709
latitude_no_abs,GRU_Att_3,4,2,1,0.8645501992845256,8.804983164983167e-05,2.8110743556779923e-08,0.0001676625884232
latitude_no_abs,GRU_Att_3,4,3,1,0.8549398908730631,0.0001034143700787,3.7609358646274986e-08,0.0001939313245617
latitude_no_abs,GRU_Att_3,4,4,1,0.8115891332327786,0.0001142337327523,5.591820355846042e-08,0.0002364703016415
latitude_no_abs,GRU_Att_3,4,5,1,0.8146695874707788,0.0001198731927925,4.8734789580514224e-08,0.0002207595741536
latitude_no_abs,GRU_Att_3,4,1,2,0.8315006043747608,0.0001044658344711,3.9933843735777914e-08,0.0001998345408976
latitude_no_abs,GRU_Att_3,4,2,2,0.8591042437649653,8.927098255280075e-05,2.9240976737067652e-08,0.0001709999319797
latitude_no_abs,GRU_Att_3,4,3,2,0.8608899319799191,0.0001009343125378,3.606670690490612e-08,0.0001899123663822
latitude_no_abs,GRU_Att_3,4,4,2,0.830862129426809,0.0001068152687,5.0198197367465515e-08,0.0002240495422165
latitude_no_abs,GRU_Att_3,4,5,2,0.8617131796602231,0.0001036312940673,3.6364129335517425e-08,0.0001906938104279
latitude_no_abs,GRU_Att_3,4,1,3,0.8134686792147066,0.0001116433099278,4.420735509719784e-08,0.0002102554520035
latitude_no_abs,GRU_Att_3,4,2,3,0.8532582594411054,9.105047444138354e-05,3.0454230394857666e-08,0.0001745114047701
latitude_no_abs,GRU_Att_3,4,3,3,0.8251579369230133,0.0001130752119927,4.53308486826166e-08,0.0002129104240816
latitude_no_abs,GRU_Att_3,4,4,3,0.8143106557838513,0.0001132590050835,5.5110486601307185e-08,0.0002347562280351
latitude_no_abs,GRU_Att_3,4,5,3,0.8227774745414038,0.0001162839363293,4.660272628374048e-08,0.0002158766459896
latitude_no_abs,GRU_Att_3,4,1,4,0.8199897248613075,0.0001085656329237,4.2661887133476374e-08,0.0002065475420659
latitude_no_abs,GRU_Att_3,4,2,4,0.8670308897580391,8.663261401897765e-05,2.7595910361187632e-08,0.0001661201684359
latitude_no_abs,GRU_Att_3,4,3,4,0.84380391372612,0.0001070002574197,4.049655458812841e-08,0.0002012375575982
latitude_no_abs,GRU_Att_3,4,4,4,0.8306054360435104,0.0001091216775599,5.0274381045751634e-08,0.0002242194930102
latitude_no_abs,GRU_Att_3,4,5,4,0.8345292837064395,0.0001117022291859,4.351245124991098e-08,0.0002085963835973
latitude_no_abs,GRU_Att_3,4,1,5,0.8245335930401242,0.000108277664001,4.1585004209739294e-08,0.0002039240157748
latitude_no_abs,GRU_Att_3,4,2,5,0.8368283283934399,9.455281603917968e-05,3.3864036654423025e-08,0.0001840218374389
latitude_no_abs,GRU_Att_3,4,3,5,0.844584047684628,0.0001066423682616,4.029429127801333e-08,0.0002007343799104
latitude_no_abs,GRU_Att_3,4,4,5,0.8064276967315612,0.0001159979484386,5.7450059241103856e-08,0.000239687419864
latitude_no_abs,GRU_Att_3,4,5,5,0.8399609804600948,0.0001109300619613,4.208412335303753e-08,0.0002051441526172
latitude_no_abs,GRU_Att_3,5,1,1,0.7755667385342372,0.0001223496295089,5.3290664945851314e-08,0.000230847709423
latitude_no_abs,GRU_Att_3,5,2,1,0.8288578628094125,9.851140249980828e-05,3.5583397070776775e-08,0.0001886356198356
latitude_no_abs,GRU_Att_3,5,3,1,0.8218563365441129,0.0001147642017444,4.62650003792188e-08,0.000215093004022
latitude_no_abs,GRU_Att_3,5,4,1,0.762973706052382,0.000131817786669,7.045389500772938e-08,0.0002654315260245
latitude_no_abs,GRU_Att_3,5,5,1,0.7761849831334054,0.0001313614986619,5.8968359286351466e-08,0.0002428340159169
latitude_no_abs,GRU_Att_3,5,1,2,0.7863078435407093,0.0001196593599869,5.074023804250468e-08,0.0002252559389727
latitude_no_abs,GRU_Att_3,5,2,2,0.8124591929635616,0.0001033625795567,3.8992962886281726e-08,0.0001974663588722
latitude_no_abs,GRU_Att_3,5,3,2,0.791669432312172,0.0001236415623814,5.410472427758819e-08,0.0002326042223984
latitude_no_abs,GRU_Att_3,5,4,2,0.7910076560561148,0.0001212396653632,6.212106012548876e-08,0.0002492409679917
latitude_no_abs,GRU_Att_3,5,5,2,0.7921065367465034,0.0001265328278322,5.477352058876003e-08,0.0002340374341612
latitude_no_abs,GRU_Att_3,5,1,3,0.7766710271786798,0.000122800309421,5.302845659148279e-08,0.0002302790841381
latitude_no_abs,GRU_Att_3,5,2,3,0.8094440573356168,0.0001047524729698,3.9619861498351363e-08,0.0001990473850578
latitude_no_abs,GRU_Att_3,5,3,3,0.8126326947210161,0.0001163280394387,4.8660436647705727e-08,0.0002205911073631
latitude_no_abs,GRU_Att_3,5,4,3,0.790182524129267,0.0001219601709557,6.23663230335546e-08,0.0002497325029577
latitude_no_abs,GRU_Att_3,5,5,3,0.7932626489224245,0.0001275827475468,5.4468920660124894e-08,0.0002333857764734
latitude_no_abs,GRU_Att_3,5,1,4,0.7719234951907582,0.0001240970930705,5.415573663382462e-08,0.0002327138514008
latitude_no_abs,GRU_Att_3,5,2,4,0.8135517382446766,0.0001036761904761,3.8765803910743044e-08,0.0001968903347316
latitude_no_abs,GRU_Att_3,5,3,4,0.7881312078304183,0.000124314114524,5.5023622844141066e-08,0.0002345711466573
