variable,ws,model1,model2,u,p
speed actual dir,10,Conv,GRU_Linear,401.0,0.08773829506214073
speed actual dir,10,Conv,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Linear,343.0,0.5605090914385145
speed actual dir,10,Conv,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Linear,352.0,0.44922293322874407
speed actual dir,10,Conv,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,Conv,UniTS,25.0,2.567677870515197e-08
speed actual dir,10,GRU_Att_1,GRU_Att_2,365.0,0.3129994773224958
speed actual dir,10,GRU_Att_1,GRU_Att_3,468.0,0.0026345660958435055
speed actual dir,10,GRU_Att_1,GRU_Att_4,447.0,0.009322867751912354
speed actual dir,10,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Att_3,403.0,0.0807663909568753
speed actual dir,10,GRU_Att_2,GRU_Att_4,391.0,0.13017242401938045
speed actual dir,10,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Att_4,305.0,0.8919636193705659
speed actual dir,10,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Linear,246.0,0.2003383819344965
speed actual dir,10,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Linear,265.0,0.361803488317166
speed actual dir,10,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,UniTS,10.0,4.638138549093065e-09
speed actual dir,10,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,UniTS,375.0,0.22786552043078634
speed actual dir,10,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Third,UniTS,375.0,0.22786552043078634
speed actual dir,10,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,UniTS,375.0,0.22786552043078634
speed actual dir,10,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Linear,329.0,0.7562221220076069
speed actual dir,10,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,UniTS,15.0,8.280513635549483e-09
speed actual dir,10,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,UniTS,375.0,0.22786552043078634
speed actual dir,10,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,UniTS,375.0,0.22786552043078634
speed actual dir,10,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Twice,UniTS,375.0,0.22786552043078634
speed actual dir,10,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,UniTS,10.0,4.638138549093065e-09
speed actual dir,10,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Reference,UniTS,375.0,0.22786552043078634
speed actual dir,10,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Third,UniTS,375.0,0.22786552043078634
speed actual dir,10,RNN_Twice,UniTS,375.0,0.22786552043078634
speed actual dir,20,Bi,Conv,337.0,0.6414528745894932
speed actual dir,20,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Linear,429.0,0.024402605411921543
speed actual dir,20,Bi,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Linear,363.0,0.33197546708273695
speed actual dir,20,Bi,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Linear,397.0,0.10313544412720631
speed actual dir,20,Bi,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,Bi,UniTS,50.0,3.704514408827082e-07
speed actual dir,20,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Linear,414.0,0.05003228610625733
speed actual dir,20,Conv,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Linear,332.0,0.7123855280840246
speed actual dir,20,Conv,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Linear,369.0,0.2772314876173122
speed actual dir,20,Conv,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,Conv,UniTS,60.0,1.0108307687115281e-06
speed actual dir,20,GRU_Att_1,GRU_Att_2,330.0,0.7415144763294637
speed actual dir,20,GRU_Att_1,GRU_Att_3,364.0,0.3223963931070317
speed actual dir,20,GRU_Att_1,GRU_Att_4,363.0,0.33197546708273695
speed actual dir,20,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Att_3,342.0,0.5736510006245363
speed actual dir,20,GRU_Att_2,GRU_Att_4,333.0,0.6979738522659524
speed actual dir,20,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Att_4,307.0,0.9227150779556011
speed actual dir,20,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Linear,220.0,0.07425122834326177
speed actual dir,20,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Linear,277.0,0.497074660807861
speed actual dir,20,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,UniTS,20.0,1.4648343392642634e-08
speed actual dir,20,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Linear,343.0,0.5605090914385145
speed actual dir,20,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,UniTS,40.0,1.3090449026273858e-07
speed actual dir,20,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,UniTS,24.0,2.2967213940445122e-08
speed actual dir,20,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,Bi,Conv,326.0,0.8008578418954853
speed actual dir,30,Bi,GRU_Att_1,19.0,1.3078583319970845e-08
speed actual dir,30,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_4,1.0,1.5966671856908888e-09
speed actual dir,30,Bi,GRU_Linear,388.0,0.14561009539686695
speed actual dir,30,Bi,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Linear,376.0,0.22156412892169008
speed actual dir,30,Bi,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Linear,405.0,0.07425122834326177
speed actual dir,30,Bi,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,Bi,UniTS,93.0,2.1451218700695844e-05
speed actual dir,30,Conv,GRU_Att_1,17.0,1.0414237514679077e-08
speed actual dir,30,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_4,3.0,2.028844528419201e-09
speed actual dir,30,Conv,GRU_Linear,374.0,0.23658179688216296
speed actual dir,30,Conv,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Linear,364.0,0.3223963931070317
speed actual dir,30,Conv,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Linear,388.0,0.14561009539686695
speed actual dir,30,Conv,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,Conv,UniTS,90.0,1.6516032355380008e-05
speed actual dir,30,GRU_Att_1,GRU_Att_2,183.0,0.012315680042810818
speed actual dir,30,GRU_Att_1,GRU_Att_3,210.0,0.0478057953309806
speed actual dir,30,GRU_Att_1,GRU_Att_4,228.0,0.10313544412720631
speed actual dir,30,GRU_Att_1,GRU_Linear,609.0,9.287995833277978e-09
speed actual dir,30,GRU_Att_1,GRU_Reference,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,GRU_Third,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,GRU_Twice,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,LSTM_Linear,607.0,1.1672763878400073e-08
speed actual dir,30,GRU_Att_1,LSTM_Reference,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,LSTM_Third,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,LSTM_Twice,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,RNN_Linear,609.0,9.287995833277978e-09
speed actual dir,30,GRU_Att_1,RNN_Reference,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,RNN_Third,445.0,0.010247979081607331
