variable,ws,model1,model2,u,p
latitude_no_abs,2,GRU_Twice,UniTS,113.0,0.00011284666668156555
latitude_no_abs,2,LSTM_Linear,LSTM_Reference,378.0,0.20724211154284822
latitude_no_abs,2,LSTM_Linear,LSTM_Third,349.0,0.48486293237843714
latitude_no_abs,2,LSTM_Linear,LSTM_Twice,49.0,3.344001695583958e-07
latitude_no_abs,2,LSTM_Linear,RNN_Linear,28.0,3.580000423622592e-08
latitude_no_abs,2,LSTM_Linear,RNN_Reference,32.0,5.547719716691149e-08
latitude_no_abs,2,LSTM_Linear,RNN_Third,95.0,2.5489812238008988e-05
latitude_no_abs,2,LSTM_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Linear,UniTS,233.0,0.1253189420819512
latitude_no_abs,2,LSTM_Reference,LSTM_Third,290.0,0.6694793348058024
latitude_no_abs,2,LSTM_Reference,LSTM_Twice,33.0,6.184081165152868e-08
latitude_no_abs,2,LSTM_Reference,RNN_Linear,12.0,5.8547346138109755e-09
latitude_no_abs,2,LSTM_Reference,RNN_Reference,14.0,7.379607236795789e-09
latitude_no_abs,2,LSTM_Reference,RNN_Third,68.0,2.1981738319364547e-06
latitude_no_abs,2,LSTM_Reference,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Reference,UniTS,189.0,0.01700726906208309
latitude_no_abs,2,LSTM_Third,LSTM_Twice,42.0,1.6165078471270483e-07
latitude_no_abs,2,LSTM_Third,RNN_Linear,26.0,2.8695495046154215e-08
latitude_no_abs,2,LSTM_Third,RNN_Reference,25.0,2.567677870515197e-08
latitude_no_abs,2,LSTM_Third,RNN_Third,83.0,8.860901178054321e-06
latitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Third,UniTS,221.0,0.07745301640549514
latitude_no_abs,2,LSTM_Twice,RNN_Linear,388.0,0.14561009539686695
latitude_no_abs,2,LSTM_Twice,RNN_Reference,379.0,0.2003383819344965
latitude_no_abs,2,LSTM_Twice,RNN_Third,460.0,0.004341518517797562
latitude_no_abs,2,LSTM_Twice,RNN_Twice,236.0,0.14031564937735788
latitude_no_abs,2,LSTM_Twice,UniTS,570.0,6.147258544333025e-07
latitude_no_abs,2,RNN_Linear,RNN_Reference,313.0,1.0
latitude_no_abs,2,RNN_Linear,RNN_Third,381.0,0.18703749337591546
latitude_no_abs,2,RNN_Linear,RNN_Twice,106.0,6.415379543852064e-05
latitude_no_abs,2,RNN_Linear,UniTS,595.0,4.459812510734023e-08
latitude_no_abs,2,RNN_Reference,RNN_Third,374.0,0.23658179688216296
latitude_no_abs,2,RNN_Reference,RNN_Twice,110.0,8.877863272704755e-05
latitude_no_abs,2,RNN_Reference,UniTS,594.0,4.9750218703953785e-08
latitude_no_abs,2,RNN_Third,RNN_Twice,70.0,2.6596876986770324e-06
latitude_no_abs,2,RNN_Third,UniTS,528.0,3.0245133415115902e-05
latitude_no_abs,2,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,3,Bi,Conv,481.0,0.0011153845128289185
latitude_no_abs,3,Bi,GRU_Att_1,459.0,0.004613992191848587
latitude_no_abs,3,Bi,GRU_Att_2,404.0,0.07745301640549514
latitude_no_abs,3,Bi,GRU_Att_3,319.0,0.9073219836857066
latitude_no_abs,3,Bi,GRU_Att_4,375.0,0.22898533711961333
latitude_no_abs,3,Bi,GRU_Linear,338.0,0.6276258050283593
latitude_no_abs,3,Bi,GRU_Reference,318.0,0.9227150779556011
latitude_no_abs,3,Bi,GRU_Third,421.0,0.03612587577799184
latitude_no_abs,3,Bi,GRU_Twice,474.0,0.00178496060694509
latitude_no_abs,3,Bi,LSTM_Linear,370.0,0.268742772421077
latitude_no_abs,3,Bi,LSTM_Reference,343.0,0.5605090914385145
latitude_no_abs,3,Bi,LSTM_Third,487.0,0.0007352228727858607
latitude_no_abs,3,Bi,LSTM_Twice,59.0,9.157883328039219e-07
latitude_no_abs,3,Bi,RNN_Linear,136.0,0.0006380505703199592
latitude_no_abs,3,Bi,RNN_Reference,139.0,0.0007888063134956535
latitude_no_abs,3,Bi,RNN_Third,280.0,0.5346712115320105
latitude_no_abs,3,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,Bi,UniTS,419.0,0.03971489002268778
latitude_no_abs,3,Conv,GRU_Att_1,352.0,0.44922293322874407
latitude_no_abs,3,Conv,GRU_Att_2,270.0,0.415118275851869
latitude_no_abs,3,Conv,GRU_Att_3,144.0,0.0011153845128289185
latitude_no_abs,3,Conv,GRU_Att_4,196.0,0.024402605411921543
latitude_no_abs,3,Conv,GRU_Linear,204.0,0.03612587577799184
latitude_no_abs,3,Conv,GRU_Reference,218.0,0.06817204557664998
latitude_no_abs,3,Conv,GRU_Third,338.0,0.6276258050283593
latitude_no_abs,3,Conv,GRU_Twice,376.0,0.22156412892169008
latitude_no_abs,3,Conv,LSTM_Linear,304.0,0.876645674312776
latitude_no_abs,3,Conv,LSTM_Reference,221.0,0.07745301640549514
latitude_no_abs,3,Conv,LSTM_Third,431.0,0.02204821127903532
latitude_no_abs,3,Conv,LSTM_Twice,26.0,2.8695495046154215e-08
latitude_no_abs,3,Conv,RNN_Linear,81.0,7.392652258635689e-06
latitude_no_abs,3,Conv,RNN_Reference,78.0,5.618306190480146e-06
latitude_no_abs,3,Conv,RNN_Third,201.0,0.03126242312068113
latitude_no_abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,Conv,UniTS,314.0,0.984519736863829
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,276.0,0.48486293237843714
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,162.0,0.0036093469359454364
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,203.0,0.03443756329229049
latitude_no_abs,3,GRU_Att_1,GRU_Linear,205.0,0.03788424543573267
latitude_no_abs,3,GRU_Att_1,GRU_Reference,209.0,0.04566317848485905
latitude_no_abs,3,GRU_Att_1,GRU_Third,311.0,0.984519736863829
latitude_no_abs,3,GRU_Att_1,GRU_Twice,366.0,0.3037847253883319
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,281.0,0.5475147688915105
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,222.0,0.0807663909568753
latitude_no_abs,3,GRU_Att_1,LSTM_Third,406.0,0.07115843333450314
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,28.0,3.580000423622592e-08
latitude_no_abs,3,GRU_Att_1,RNN_Linear,87.0,1.2675036261158182e-05
latitude_no_abs,3,GRU_Att_1,RNN_Reference,83.0,8.860901178054321e-06
latitude_no_abs,3,GRU_Att_1,RNN_Third,196.0,0.024402605411921543
latitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,UniTS,270.0,0.415118275851869
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,216.0,0.06250820231353849
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,265.0,0.361803488317166
latitude_no_abs,3,GRU_Att_2,GRU_Linear,249.0,0.22156412892169008
latitude_no_abs,3,GRU_Att_2,GRU_Reference,234.0,0.13017242401938045
latitude_no_abs,3,GRU_Att_2,GRU_Third,331.0,0.7269006560784503
latitude_no_abs,3,GRU_Att_2,GRU_Twice,395.0,0.11160199172647282
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,288.0,0.6414528745894932
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,256.0,0.2772314876173122
latitude_no_abs,3,GRU_Att_2,LSTM_Third,411.0,0.05723926127938553
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,40.0,1.3090449026273858e-07
latitude_no_abs,3,GRU_Att_2,RNN_Linear,103.0,5.009235669757356e-05
latitude_no_abs,3,GRU_Att_2,RNN_Reference,102.0,4.609380084578664e-05
latitude_no_abs,3,GRU_Att_2,RNN_Third,215.0,0.059825636317548045
latitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_2,UniTS,319.0,0.9073219836857066
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,375.0,0.22898533711961333
latitude_no_abs,3,GRU_Att_3,GRU_Linear,336.0,0.65540543793669
latitude_no_abs,3,GRU_Att_3,GRU_Reference,320.0,0.8919636193705659
latitude_no_abs,3,GRU_Att_3,GRU_Third,420.0,0.03788424543573267
latitude_no_abs,3,GRU_Att_3,GRU_Twice,478.0,0.001367281930175315
latitude_no_abs,3,GRU_Att_3,LSTM_Linear,373.0,0.24435472003272052
latitude_no_abs,3,GRU_Att_3,LSTM_Reference,337.0,0.6414528745894932
latitude_no_abs,3,GRU_Att_3,LSTM_Third,489.0,0.0006380505703199592
latitude_no_abs,3,GRU_Att_3,LSTM_Twice,64.0,1.4949706964024405e-06
latitude_no_abs,3,GRU_Att_3,RNN_Linear,136.0,0.0006380505703199592
latitude_no_abs,3,GRU_Att_3,RNN_Reference,140.0,0.0008459956494718396
latitude_no_abs,3,GRU_Att_3,RNN_Third,283.0,0.5736510006245363
latitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_3,UniTS,436.0,0.01700726906208309
latitude_no_abs,3,GRU_Att_4,GRU_Linear,292.0,0.6979738522659524
latitude_no_abs,3,GRU_Att_4,GRU_Reference,285.0,0.6003641276866312
latitude_no_abs,3,GRU_Att_4,GRU_Third,389.0,0.14031564937735788
latitude_no_abs,3,GRU_Att_4,GRU_Twice,449.0,0.0083203092261884
latitude_no_abs,3,GRU_Att_4,LSTM_Linear,344.0,0.5475147688915105
latitude_no_abs,3,GRU_Att_4,LSTM_Reference,296.0,0.7562221220076069
latitude_no_abs,3,GRU_Att_4,LSTM_Third,465.0,0.003185634970406015
latitude_no_abs,3,GRU_Att_4,LSTM_Twice,51.0,4.1023979776757734e-07
latitude_no_abs,3,GRU_Att_4,RNN_Linear,119.0,0.00018057345585796382
latitude_no_abs,3,GRU_Att_4,RNN_Reference,118.0,0.0001671146128687121
latitude_no_abs,3,GRU_Att_4,RNN_Third,257.0,0.2859010589675479
latitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_4,UniTS,410.0,0.059825636317548045
latitude_no_abs,3,GRU_Linear,GRU_Reference,298.0,0.7858989168050492
latitude_no_abs,3,GRU_Linear,GRU_Third,393.0,0.12060767859094357
latitude_no_abs,3,GRU_Linear,GRU_Twice,441.0,0.013007466607958674
latitude_no_abs,3,GRU_Linear,LSTM_Linear,363.0,0.33197546708273695
latitude_no_abs,3,GRU_Linear,LSTM_Reference,317.0,0.93813717383897
latitude_no_abs,3,GRU_Linear,LSTM_Third,461.0,0.0040837137563017965
latitude_no_abs,3,GRU_Linear,LSTM_Twice,62.0,1.2301875434558652e-06
latitude_no_abs,3,GRU_Linear,RNN_Linear,138.0,0.0007352228727858607
latitude_no_abs,3,GRU_Linear,RNN_Reference,137.0,0.0006850368653792253
latitude_no_abs,3,GRU_Linear,RNN_Third,269.0,0.4040992479205485
latitude_no_abs,3,GRU_Linear,RNN_Twice,1.0,1.5966671856908888e-09
latitude_no_abs,3,GRU_Linear,UniTS,394.0,0.11603618751300343
latitude_no_abs,3,GRU_Reference,GRU_Third,396.0,0.10730258670433653
latitude_no_abs,3,GRU_Reference,GRU_Twice,448.0,0.008808853238989799
latitude_no_abs,3,GRU_Reference,LSTM_Linear,369.0,0.2772314876173122
latitude_no_abs,3,GRU_Reference,LSTM_Reference,332.0,0.7123855280840246
latitude_no_abs,3,GRU_Reference,LSTM_Third,467.0,0.0028077381497495463
latitude_no_abs,3,GRU_Reference,LSTM_Twice,70.0,2.6596876986770324e-06
latitude_no_abs,3,GRU_Reference,RNN_Linear,154.0,0.002171971820580231
latitude_no_abs,3,GRU_Reference,RNN_Reference,143.0,0.0010414549834444004
latitude_no_abs,3,GRU_Reference,RNN_Third,288.0,0.6414528745894932
latitude_no_abs,3,GRU_Reference,RNN_Twice,3.0,2.028844528419201e-09
latitude_no_abs,3,GRU_Reference,UniTS,389.0,0.14031564937735788
latitude_no_abs,3,GRU_Third,GRU_Twice,369.0,0.2772314876173122
latitude_no_abs,3,GRU_Third,LSTM_Linear,293.0,0.7123855280840246
latitude_no_abs,3,GRU_Third,LSTM_Reference,243.0,0.18063688161006308
latitude_no_abs,3,GRU_Third,LSTM_Third,401.0,0.08773829506214073
latitude_no_abs,3,GRU_Third,LSTM_Twice,43.0,1.795360263143029e-07
latitude_no_abs,3,GRU_Third,RNN_Linear,106.0,6.415379543852064e-05
latitude_no_abs,3,GRU_Third,RNN_Reference,105.0,5.909644085596015e-05
latitude_no_abs,3,GRU_Third,RNN_Third,213.0,0.054746566574845876
latitude_no_abs,3,GRU_Third,RNN_Twice,2.0,1.8001611341667335e-09
latitude_no_abs,3,GRU_Third,UniTS,287.0,0.6276258050283593
latitude_no_abs,3,GRU_Twice,LSTM_Linear,232.0,0.12060767859094357
latitude_no_abs,3,GRU_Twice,LSTM_Reference,196.0,0.024402605411921543
latitude_no_abs,3,GRU_Twice,LSTM_Third,334.0,0.6836702770203351
latitude_no_abs,3,GRU_Twice,LSTM_Twice,34.0,6.890917196046459e-08
latitude_no_abs,3,GRU_Twice,RNN_Linear,85.0,1.060540885658877e-05
latitude_no_abs,3,GRU_Twice,RNN_Reference,79.0,6.158773238319999e-06
latitude_no_abs,3,GRU_Twice,RNN_Third,175.0,0.007856148366986239
latitude_no_abs,3,GRU_Twice,RNN_Twice,2.0,1.8001611341667335e-09
latitude_no_abs,3,GRU_Twice,UniTS,243.0,0.18063688161006308
latitude_no_abs,3,LSTM_Linear,LSTM_Reference,281.0,0.5475147688915105
latitude_no_abs,3,LSTM_Linear,LSTM_Third,413.0,0.052345063273163205
latitude_no_abs,3,LSTM_Linear,LSTM_Twice,53.0,5.025462421234227e-07
latitude_no_abs,3,LSTM_Linear,RNN_Linear,118.0,0.0001671146128687121
latitude_no_abs,3,LSTM_Linear,RNN_Reference,111.0,9.620347536626386e-05
latitude_no_abs,3,LSTM_Linear,RNN_Third,245.0,0.19360407089423592
latitude_no_abs,3,LSTM_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,LSTM_Linear,UniTS,309.0,0.953582510349677
latitude_no_abs,3,LSTM_Reference,LSTM_Third,452.0,0.006996807919786315
latitude_no_abs,3,LSTM_Reference,LSTM_Twice,63.0,1.3563785831110443e-06
latitude_no_abs,3,LSTM_Reference,RNN_Linear,140.0,0.0008459956494718396
latitude_no_abs,3,LSTM_Reference,RNN_Reference,132.0,0.00047849830299499227
latitude_no_abs,3,LSTM_Reference,RNN_Third,264.0,0.3516793716607548
latitude_no_abs,3,LSTM_Reference,RNN_Twice,1.0,1.5966671856908888e-09
latitude_no_abs,3,LSTM_Reference,UniTS,375.0,0.22898533711961333
latitude_no_abs,3,LSTM_Third,LSTM_Twice,27.0,3.2057370198655616e-08
latitude_no_abs,3,LSTM_Third,RNN_Linear,76.0,4.67042080908701e-06
latitude_no_abs,3,LSTM_Third,RNN_Reference,72.0,3.2134308831337706e-06
latitude_no_abs,3,LSTM_Third,RNN_Third,154.0,0.002171971820580231
latitude_no_abs,3,LSTM_Third,RNN_Twice,2.0,1.8001611341667335e-09
latitude_no_abs,3,LSTM_Third,UniTS,188.0,0.016130322106759073
latitude_no_abs,3,LSTM_Twice,RNN_Linear,469.0,0.002471209662526953
latitude_no_abs,3,LSTM_Twice,RNN_Reference,409.0,0.06250820231353849
latitude_no_abs,3,LSTM_Twice,RNN_Third,528.0,3.0245133415115902e-05
latitude_no_abs,3,LSTM_Twice,RNN_Twice,252.0,0.24435472003272052
latitude_no_abs,3,LSTM_Twice,UniTS,585.0,1.3090449026273858e-07
latitude_no_abs,3,RNN_Linear,RNN_Reference,273.0,0.44922293322874407
latitude_no_abs,3,RNN_Linear,RNN_Third,421.0,0.03612587577799184
latitude_no_abs,3,RNN_Linear,RNN_Twice,45.0,2.2121962704999193e-07
latitude_no_abs,3,RNN_Linear,UniTS,525.0,3.898668734687889e-05
latitude_no_abs,3,RNN_Reference,RNN_Third,444.0,0.011029166691101183
latitude_no_abs,3,RNN_Reference,RNN_Twice,135.0,0.0005940765408778919
latitude_no_abs,3,RNN_Reference,UniTS,540.0,1.060540885658877e-05
latitude_no_abs,3,RNN_Third,RNN_Twice,30.0,4.459812510734023e-08
latitude_no_abs,3,RNN_Third,UniTS,395.0,0.11160199172647282
latitude_no_abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,4,Bi,Conv,474.0,0.00178496060694509
latitude_no_abs,4,Bi,GRU_Att_1,445.0,0.010431843364281526
latitude_no_abs,4,Bi,GRU_Att_2,469.0,0.002471209662526953
latitude_no_abs,4,Bi,GRU_Att_3,253.0,0.2523052121646835
latitude_no_abs,4,Bi,GRU_Att_4,318.0,0.9227150779556011
latitude_no_abs,4,Bi,GRU_Linear,222.0,0.0807663909568753
latitude_no_abs,4,Bi,GRU_Reference,162.0,0.0036093469359454364
latitude_no_abs,4,Bi,GRU_Third,180.0,0.010431843364281526
latitude_no_abs,4,Bi,GRU_Twice,200.0,0.029771346975723968
latitude_no_abs,4,Bi,LSTM_Linear,202.0,0.03281712689483408
latitude_no_abs,4,Bi,LSTM_Reference,213.0,0.054746566574845876
latitude_no_abs,4,Bi,LSTM_Third,285.0,0.6003641276866312
latitude_no_abs,4,Bi,LSTM_Twice,239.0,0.15665606830628995
latitude_no_abs,4,Bi,RNN_Linear,137.0,0.0006850368653792253
latitude_no_abs,4,Bi,RNN_Reference,202.0,0.03281712689483408
latitude_no_abs,4,Bi,RNN_Third,218.0,0.06817204557664998
latitude_no_abs,4,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,Bi,UniTS,440.0,0.013733404308894272
latitude_no_abs,4,Conv,GRU_Att_1,368.0,0.2859010589675479
latitude_no_abs,4,Conv,GRU_Att_2,393.0,0.12060767859094357
latitude_no_abs,4,Conv,GRU_Att_3,121.0,0.00021060454164638866
latitude_no_abs,4,Conv,GRU_Att_4,154.0,0.002171971820580231
latitude_no_abs,4,Conv,GRU_Linear,143.0,0.0010414549834444004
latitude_no_abs,4,Conv,GRU_Reference,80.0,6.748788594905479e-06
latitude_no_abs,4,Conv,GRU_Third,92.0,1.9667983615522406e-05
latitude_no_abs,4,Conv,GRU_Twice,107.0,6.961895897346841e-05
latitude_no_abs,4,Conv,LSTM_Linear,100.0,3.898668734687889e-05
latitude_no_abs,4,Conv,LSTM_Reference,131.0,0.00044488884040892583
latitude_no_abs,4,Conv,LSTM_Third,201.0,0.03126242312068113
latitude_no_abs,4,Conv,LSTM_Twice,197.0,0.02565942679162289
latitude_no_abs,4,Conv,RNN_Linear,76.0,4.67042080908701e-06
latitude_no_abs,4,Conv,RNN_Reference,114.0,0.00012215310784169202
latitude_no_abs,4,Conv,RNN_Third,140.0,0.0008459956494718396
latitude_no_abs,4,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,Conv,UniTS,380.0,0.19360407089423592
latitude_no_abs,4,GRU_Att_1,GRU_Att_2,352.0,0.44922293322874407
latitude_no_abs,4,GRU_Att_1,GRU_Att_3,138.0,0.0007352228727858607
latitude_no_abs,4,GRU_Att_1,GRU_Att_4,175.0,0.007856148366986239
latitude_no_abs,4,GRU_Att_1,GRU_Linear,133.0,0.0005144641657591724
latitude_no_abs,4,GRU_Att_1,GRU_Reference,96.0,2.7770856207839563e-05
latitude_no_abs,4,GRU_Att_1,GRU_Third,97.0,3.0245133415115902e-05
latitude_no_abs,4,GRU_Att_1,GRU_Twice,93.0,2.1451218700695844e-05
latitude_no_abs,4,GRU_Att_1,LSTM_Linear,110.0,8.877863272704755e-05
latitude_no_abs,4,GRU_Att_1,LSTM_Reference,128.0,0.00035681173705910706
latitude_no_abs,4,GRU_Att_1,LSTM_Third,208.0,0.0436020520360401
latitude_no_abs,4,GRU_Att_1,LSTM_Twice,181.0,0.011029166691101183
latitude_no_abs,4,GRU_Att_1,RNN_Linear,62.0,1.2301875434558652e-06
latitude_no_abs,4,GRU_Att_1,RNN_Reference,123.0,0.00024527981200125984
latitude_no_abs,4,GRU_Att_1,RNN_Third,128.0,0.00035681173705910706
latitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,UniTS,285.0,0.6003641276866312
latitude_no_abs,4,GRU_Att_2,GRU_Att_3,115.0,0.00013217974829911983
latitude_no_abs,4,GRU_Att_2,GRU_Att_4,163.0,0.0038398800013550467
latitude_no_abs,4,GRU_Att_2,GRU_Linear,115.0,0.00013217974829911983
latitude_no_abs,4,GRU_Att_2,GRU_Reference,73.0,3.5302207462237964e-06
latitude_no_abs,4,GRU_Att_2,GRU_Third,85.0,1.060540885658877e-05
latitude_no_abs,4,GRU_Att_2,GRU_Twice,78.0,5.618306190480146e-06
latitude_no_abs,4,GRU_Att_2,LSTM_Linear,96.0,2.7770856207839563e-05
latitude_no_abs,4,GRU_Att_2,LSTM_Reference,98.0,3.292800297595255e-05
latitude_no_abs,4,GRU_Att_2,LSTM_Third,190.0,0.017925777357406476
latitude_no_abs,4,GRU_Att_2,LSTM_Twice,160.0,0.003185634970406015
latitude_no_abs,4,GRU_Att_2,RNN_Linear,50.0,3.704514408827082e-07
latitude_no_abs,4,GRU_Att_2,RNN_Reference,117.0,0.00015460367416062553
latitude_no_abs,4,GRU_Att_2,RNN_Third,110.0,8.877863272704755e-05
latitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,UniTS,245.0,0.19360407089423592
latitude_no_abs,4,GRU_Att_3,GRU_Att_4,376.0,0.22156412892169008
latitude_no_abs,4,GRU_Att_3,GRU_Linear,274.0,0.46093488585479814
latitude_no_abs,4,GRU_Att_3,GRU_Reference,207.0,0.041620062928365585
latitude_no_abs,4,GRU_Att_3,GRU_Third,221.0,0.07745301640549514
latitude_no_abs,4,GRU_Att_3,GRU_Twice,246.0,0.2003383819344965
latitude_no_abs,4,GRU_Att_3,LSTM_Linear,248.0,0.2143168580185959
latitude_no_abs,4,GRU_Att_3,LSTM_Reference,259.0,0.3037847253883319
latitude_no_abs,4,GRU_Att_3,LSTM_Third,321.0,0.876645674312776
latitude_no_abs,4,GRU_Att_3,LSTM_Twice,265.0,0.361803488317166
latitude_no_abs,4,GRU_Att_3,RNN_Linear,164.0,0.0040837137563017965
latitude_no_abs,4,GRU_Att_3,RNN_Reference,245.0,0.19360407089423592
latitude_no_abs,4,GRU_Att_3,RNN_Third,271.0,0.42631291323985965
latitude_no_abs,4,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_3,UniTS,470.0,0.002317170487785404
latitude_no_abs,4,GRU_Att_4,GRU_Linear,224.0,0.08773829506214073
latitude_no_abs,4,GRU_Att_4,GRU_Reference,166.0,0.004613992191848587
latitude_no_abs,4,GRU_Att_4,GRU_Third,180.0,0.010431843364281526
latitude_no_abs,4,GRU_Att_4,GRU_Twice,204.0,0.03612587577799184
latitude_no_abs,4,GRU_Att_4,LSTM_Linear,199.0,0.028341832697381233
latitude_no_abs,4,GRU_Att_4,LSTM_Reference,205.0,0.03788424543573267
latitude_no_abs,4,GRU_Att_4,LSTM_Third,290.0,0.6694793348058024
latitude_no_abs,4,GRU_Att_4,LSTM_Twice,241.0,0.1683260949337354
latitude_no_abs,4,GRU_Att_4,RNN_Linear,144.0,0.0011153845128289185
latitude_no_abs,4,GRU_Att_4,RNN_Reference,212.0,0.052345063273163205
latitude_no_abs,4,GRU_Att_4,RNN_Third,232.0,0.12060767859094357
latitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_4,UniTS,448.0,0.008808853238989799
latitude_no_abs,4,GRU_Linear,GRU_Reference,249.0,0.22156412892169008
latitude_no_abs,4,GRU_Linear,GRU_Third,255.0,0.268742772421077
latitude_no_abs,4,GRU_Linear,GRU_Twice,280.0,0.5346712115320105
latitude_no_abs,4,GRU_Linear,LSTM_Linear,288.0,0.6414528745894932
latitude_no_abs,4,GRU_Linear,LSTM_Reference,299.0,0.8008578418954853
latitude_no_abs,4,GRU_Linear,LSTM_Third,346.0,0.5219814481957432
latitude_no_abs,4,GRU_Linear,LSTM_Twice,271.0,0.42631291323985965
latitude_no_abs,4,GRU_Linear,RNN_Linear,183.0,0.012315680042810818
latitude_no_abs,4,GRU_Linear,RNN_Reference,273.0,0.44922293322874407
latitude_no_abs,4,GRU_Linear,RNN_Third,307.0,0.9227150779556011
latitude_no_abs,4,GRU_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Linear,UniTS,480.0,0.0011941407446347948
latitude_no_abs,4,GRU_Reference,GRU_Third,329.0,0.7562221220076069
latitude_no_abs,4,GRU_Reference,GRU_Twice,349.0,0.48486293237843714
latitude_no_abs,4,GRU_Reference,LSTM_Linear,357.0,0.39325715704186925
latitude_no_abs,4,GRU_Reference,LSTM_Reference,366.0,0.3037847253883319
latitude_no_abs,4,GRU_Reference,LSTM_Third,398.0,0.0990980154217605
latitude_no_abs,4,GRU_Reference,LSTM_Twice,291.0,0.6836702770203351
latitude_no_abs,4,GRU_Reference,RNN_Linear,228.0,0.10313544412720631
latitude_no_abs,4,GRU_Reference,RNN_Reference,317.0,0.93813717383897
latitude_no_abs,4,GRU_Reference,RNN_Third,350.0,0.4728155871746813
latitude_no_abs,4,GRU_Reference,RNN_Twice,7.0,3.2613906321195847e-09
latitude_no_abs,4,GRU_Reference,UniTS,505.0,0.00019504657252439938
latitude_no_abs,4,GRU_Third,GRU_Twice,344.0,0.5475147688915105
latitude_no_abs,4,GRU_Third,LSTM_Linear,354.0,0.42631291323985965
latitude_no_abs,4,GRU_Third,LSTM_Reference,349.0,0.48486293237843714
latitude_no_abs,4,GRU_Third,LSTM_Third,390.0,0.13517053560025727
latitude_no_abs,4,GRU_Third,LSTM_Twice,286.0,0.6139282580548475
latitude_no_abs,4,GRU_Third,RNN_Linear,217.0,0.06528948950848884
latitude_no_abs,4,GRU_Third,RNN_Reference,317.0,0.93813717383897
latitude_no_abs,4,GRU_Third,RNN_Third,357.0,0.39325715704186925
latitude_no_abs,4,GRU_Third,RNN_Twice,7.0,3.2613906321195847e-09
latitude_no_abs,4,GRU_Third,UniTS,510.0,0.00013217974829911983
latitude_no_abs,4,GRU_Twice,LSTM_Linear,307.0,0.9227150779556011
latitude_no_abs,4,GRU_Twice,LSTM_Reference,325.0,0.8158901548607471
latitude_no_abs,4,GRU_Twice,LSTM_Third,366.0,0.3037847253883319
latitude_no_abs,4,GRU_Twice,LSTM_Twice,286.0,0.6139282580548475
latitude_no_abs,4,GRU_Twice,RNN_Linear,193.0,0.020946958096731808
latitude_no_abs,4,GRU_Twice,RNN_Reference,281.0,0.5475147688915105
latitude_no_abs,4,GRU_Twice,RNN_Third,328.0,0.7710186241805638
