variable,ws,model1,model2,u,p
speed actual dir,10,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Linear,114.0,0.00012215310784169202
speed actual dir,10,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Linear,255.0,0.268742772421077
speed actual dir,10,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Linear,205.0,0.03788424543573267
speed actual dir,10,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Att_2,255.0,0.268742772421077
speed actual dir,10,GRU_Att_1,GRU_Att_3,201.0,0.03126242312068113
speed actual dir,10,GRU_Att_1,GRU_Att_4,175.0,0.007856148366986239
speed actual dir,10,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Att_3,271.0,0.42631291323985965
speed actual dir,10,GRU_Att_2,GRU_Att_4,263.0,0.34173655502734857
speed actual dir,10,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Att_4,299.0,0.8008578418954853
speed actual dir,10,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,10,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Linear,468.0,0.0026345660958435055
speed actual dir,10,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Linear,423.0,0.03281712689483408
speed actual dir,10,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Reference,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Third,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,GRU_Twice,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Linear,257.0,0.2859010589675479
speed actual dir,10,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Reference,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Third,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,10,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,10,LSTM_Twice,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Reference,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,10,RNN_Third,UniTS,550.0,4.035295779963759e-06
speed actual dir,10,RNN_Twice,UniTS,550.0,4.035295779963759e-06
speed actual dir,20,Bi,Conv,275.0,0.4728155871746813
speed actual dir,20,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,20,Bi,GRU_Linear,52.0,4.54136099359965e-07
speed actual dir,20,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Linear,197.0,0.02565942679162289
speed actual dir,20,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Linear,127.0,0.0003312782005934175
speed actual dir,20,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,20,Conv,GRU_Linear,85.0,1.060540885658877e-05
speed actual dir,20,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Linear,257.0,0.2859010589675479
speed actual dir,20,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Linear,171.0,0.006222848471189992
speed actual dir,20,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Att_2,247.0,0.20724211154284822
speed actual dir,20,GRU_Att_1,GRU_Att_3,211.0,0.05003228610625733
speed actual dir,20,GRU_Att_1,GRU_Att_4,248.0,0.2143168580185959
speed actual dir,20,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Att_3,275.0,0.4728155871746813
speed actual dir,20,GRU_Att_2,GRU_Att_4,318.0,0.9227150779556011
speed actual dir,20,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Att_4,358.0,0.3825931773694824
speed actual dir,20,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,20,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Linear,523.0,4.609380084578664e-05
speed actual dir,20,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Linear,409.0,0.06250820231353849
speed actual dir,20,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,GRU_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Linear,234.0,0.13017242401938045
speed actual dir,20,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,20,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,20,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,20,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,20,RNN_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,20,RNN_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,Bi,Conv,287.0,0.6276258050283593
speed actual dir,30,Bi,GRU_Att_1,600.0,2.567677870515197e-08
speed actual dir,30,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,30,Bi,GRU_Att_4,623.0,1.8001611341667335e-09
speed actual dir,30,Bi,GRU_Linear,155.0,0.002317170487785404
speed actual dir,30,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Linear,235.0,0.13517053560025727
speed actual dir,30,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Linear,133.0,0.0005144641657591724
speed actual dir,30,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_1,600.0,2.567677870515197e-08
speed actual dir,30,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,30,Conv,GRU_Att_4,622.0,2.028844528419201e-09
speed actual dir,30,Conv,GRU_Linear,186.0,0.01449489234752063
speed actual dir,30,Conv,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Linear,257.0,0.2859010589675479
speed actual dir,30,Conv,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Linear,146.0,0.0012780072258254092
speed actual dir,30,Conv,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_1,GRU_Att_2,448.0,0.008808853238989799
speed actual dir,30,GRU_Att_1,GRU_Att_3,437.0,0.016130322106759073
speed actual dir,30,GRU_Att_1,GRU_Att_4,400.0,0.09140202473789936
speed actual dir,30,GRU_Att_1,GRU_Linear,24.0,2.2967213940445122e-08
speed actual dir,30,GRU_Att_1,GRU_Reference,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,GRU_Third,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,GRU_Twice,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,LSTM_Linear,25.0,2.567677870515197e-08
speed actual dir,30,GRU_Att_1,LSTM_Reference,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,LSTM_Third,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,LSTM_Twice,180.0,0.010247979081607331
