variable,ws,model1,model2,u,p
latitude_no_abs,3,GRU_Twice,UniTS,99.0,0.09031611680984497
latitude_no_abs,3,LSTM_Linear,LSTM_Reference,104.0,0.11993378400802612
latitude_no_abs,3,LSTM_Linear,LSTM_Third,78.0,0.021908342838287354
latitude_no_abs,3,LSTM_Linear,LSTM_Twice,6.0,8.344650268554688e-07
latitude_no_abs,3,LSTM_Linear,RNN_Linear,19.0,1.8298625946044922e-05
latitude_no_abs,3,LSTM_Linear,RNN_Reference,20.0,2.2113323211669922e-05
latitude_no_abs,3,LSTM_Linear,RNN_Third,75.0,0.017312347888946533
latitude_no_abs,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Linear,UniTS,162.0,1.0
latitude_no_abs,3,LSTM_Reference,LSTM_Third,60.0,0.004604637622833252
latitude_no_abs,3,LSTM_Reference,LSTM_Twice,11.0,3.2782554626464844e-06
latitude_no_abs,3,LSTM_Reference,RNN_Linear,29.0,0.000102996826171875
latitude_no_abs,3,LSTM_Reference,RNN_Reference,23.0,3.814697265625e-05
latitude_no_abs,3,LSTM_Reference,RNN_Third,106.0,0.13364005088806152
latitude_no_abs,3,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Reference,UniTS,95.0,0.0709836483001709
latitude_no_abs,3,LSTM_Third,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,3,LSTM_Third,RNN_Linear,17.0,1.233816146850586e-05
latitude_no_abs,3,LSTM_Third,RNN_Reference,7.0,1.1324882507324219e-06
latitude_no_abs,3,LSTM_Third,RNN_Third,27.0,7.49826431274414e-05
latitude_no_abs,3,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Third,UniTS,67.0,0.008822321891784668
latitude_no_abs,3,LSTM_Twice,RNN_Linear,38.0,0.0003764033317565918
latitude_no_abs,3,LSTM_Twice,RNN_Reference,104.0,0.11993378400802612
latitude_no_abs,3,LSTM_Twice,RNN_Third,29.0,0.000102996826171875
latitude_no_abs,3,LSTM_Twice,RNN_Twice,125.0,0.325391948223114
latitude_no_abs,3,LSTM_Twice,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,3,RNN_Linear,RNN_Reference,126.0,0.33878785371780396
latitude_no_abs,3,RNN_Linear,RNN_Third,93.0,0.0626264214515686
latitude_no_abs,3,RNN_Linear,RNN_Twice,12.0,4.172325134277344e-06
latitude_no_abs,3,RNN_Linear,UniTS,12.0,4.172325134277344e-06
latitude_no_abs,3,RNN_Reference,RNN_Third,53.0,0.002255260944366455
latitude_no_abs,3,RNN_Reference,RNN_Twice,44.0,0.0008081197738647461
latitude_no_abs,3,RNN_Reference,UniTS,6.0,8.344650268554688e-07
latitude_no_abs,3,RNN_Third,RNN_Twice,4.0,4.172325134277344e-07
latitude_no_abs,3,RNN_Third,UniTS,52.0,0.002025127410888672
latitude_no_abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,Conv,12.0,4.172325134277344e-06
latitude_no_abs,4,Bi,GRU_Att_1,74.0,0.01597297191619873
latitude_no_abs,4,Bi,GRU_Att_2,50.0,0.001625359058380127
latitude_no_abs,4,Bi,GRU_Att_3,100.0,0.09573346376419067
latitude_no_abs,4,Bi,GRU_Att_4,152.0,0.7914759516716003
latitude_no_abs,4,Bi,GRU_Linear,106.0,0.13364005088806152
latitude_no_abs,4,Bi,GRU_Reference,53.0,0.002255260944366455
latitude_no_abs,4,Bi,GRU_Third,62.0,0.005578815937042236
latitude_no_abs,4,Bi,GRU_Twice,72.0,0.013554692268371582
latitude_no_abs,4,Bi,LSTM_Linear,75.0,0.017312347888946533
latitude_no_abs,4,Bi,LSTM_Reference,80.0,0.02550506591796875
latitude_no_abs,4,Bi,LSTM_Third,138.0,0.5249125957489014
latitude_no_abs,4,Bi,LSTM_Twice,72.0,0.013554692268371582
latitude_no_abs,4,Bi,RNN_Linear,30.0,0.00012022256851196289
latitude_no_abs,4,Bi,RNN_Reference,68.0,0.00963503122329712
latitude_no_abs,4,Bi,RNN_Third,91.0,0.055070459842681885
latitude_no_abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,UniTS,83.0,0.03180783987045288
latitude_no_abs,4,Conv,GRU_Att_1,144.0,0.6338268518447876
latitude_no_abs,4,Conv,GRU_Att_2,117.0,0.23036134243011475
latitude_no_abs,4,Conv,GRU_Att_3,33.0,0.00018787384033203125
latitude_no_abs,4,Conv,GRU_Att_4,67.0,0.008822321891784668
latitude_no_abs,4,Conv,GRU_Linear,42.0,0.0006313323974609375
latitude_no_abs,4,Conv,GRU_Reference,13.0,5.245208740234375e-06
latitude_no_abs,4,Conv,GRU_Third,26.0,6.365776062011719e-05
latitude_no_abs,4,Conv,GRU_Twice,12.0,4.172325134277344e-06
latitude_no_abs,4,Conv,LSTM_Linear,30.0,0.00012022256851196289
latitude_no_abs,4,Conv,LSTM_Reference,31.0,0.0001398921012878418
latitude_no_abs,4,Conv,LSTM_Third,86.0,0.03933870792388916
latitude_no_abs,4,Conv,LSTM_Twice,51.0,0.0018156766891479492
latitude_no_abs,4,Conv,RNN_Linear,9.0,1.9669532775878906e-06
latitude_no_abs,4,Conv,RNN_Reference,34.0,0.00021690130233764648
latitude_no_abs,4,Conv,RNN_Third,43.0,0.0007149577140808105
latitude_no_abs,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Conv,UniTS,151.0,0.7711594104766846
latitude_no_abs,4,GRU_Att_1,GRU_Att_2,80.0,0.02550506591796875
latitude_no_abs,4,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Third,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_1,GRU_Twice,10.0,2.562999725341797e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Linear,10.0,2.562999725341797e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,LSTM_Third,68.0,0.00963503122329712
latitude_no_abs,4,GRU_Att_1,LSTM_Twice,58.0,0.0037809014320373535
latitude_no_abs,4,GRU_Att_1,RNN_Linear,5.0,5.960464477539062e-07
latitude_no_abs,4,GRU_Att_1,RNN_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_1,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,UniTS,125.0,0.325391948223114
latitude_no_abs,4,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Third,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,GRU_Twice,5.0,5.960464477539062e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Linear,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Third,60.0,0.004604637622833252
latitude_no_abs,4,GRU_Att_2,LSTM_Twice,49.0,0.0014527440071105957
latitude_no_abs,4,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,RNN_Reference,3.0,2.980232238769531e-07
latitude_no_abs,4,GRU_Att_2,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,UniTS,63.0,0.006129205226898193
latitude_no_abs,4,GRU_Att_3,GRU_Att_4,38.0,0.0003764033317565918
latitude_no_abs,4,GRU_Att_3,GRU_Linear,124.0,0.312333345413208
latitude_no_abs,4,GRU_Att_3,GRU_Reference,31.0,0.0001398921012878418
latitude_no_abs,4,GRU_Att_3,GRU_Third,71.0,0.012466490268707275
latitude_no_abs,4,GRU_Att_3,GRU_Twice,99.0,0.09031611680984497
latitude_no_abs,4,GRU_Att_3,LSTM_Linear,94.0,0.06670159101486206
latitude_no_abs,4,GRU_Att_3,LSTM_Reference,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Att_3,LSTM_Third,143.0,0.615043044090271
latitude_no_abs,4,GRU_Att_3,LSTM_Twice,91.0,0.055070459842681885
latitude_no_abs,4,GRU_Att_3,RNN_Linear,46.0,0.0010271072387695312
latitude_no_abs,4,GRU_Att_3,RNN_Reference,90.0,0.05157625675201416
latitude_no_abs,4,GRU_Att_3,RNN_Third,114.0,0.2002161741256714
latitude_no_abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,GRU_Linear,39.0,0.000429689884185791
latitude_no_abs,4,GRU_Att_4,GRU_Reference,7.0,1.1324882507324219e-06
latitude_no_abs,4,GRU_Att_4,GRU_Third,33.0,0.00018787384033203125
latitude_no_abs,4,GRU_Att_4,GRU_Twice,45.0,0.0009118914604187012
latitude_no_abs,4,GRU_Att_4,LSTM_Linear,52.0,0.002025127410888672
latitude_no_abs,4,GRU_Att_4,LSTM_Reference,46.0,0.0010271072387695312
latitude_no_abs,4,GRU_Att_4,LSTM_Third,148.0,0.7111607789993286
latitude_no_abs,4,GRU_Att_4,LSTM_Twice,77.0,0.02027493715286255
latitude_no_abs,4,GRU_Att_4,RNN_Linear,34.0,0.00021690130233764648
latitude_no_abs,4,GRU_Att_4,RNN_Reference,55.0,0.0027848482131958008
latitude_no_abs,4,GRU_Att_4,RNN_Third,66.0,0.00806879997253418
latitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Linear,GRU_Reference,94.0,0.06670159101486206
latitude_no_abs,4,GRU_Linear,GRU_Third,106.0,0.13364005088806152
latitude_no_abs,4,GRU_Linear,GRU_Twice,125.0,0.325391948223114
latitude_no_abs,4,GRU_Linear,LSTM_Linear,142.0,0.5964998602867126
latitude_no_abs,4,GRU_Linear,LSTM_Reference,147.0,0.6915188431739807
latitude_no_abs,4,GRU_Linear,LSTM_Third,129.0,0.3809836506843567
latitude_no_abs,4,GRU_Linear,LSTM_Twice,88.0,0.04512268304824829
latitude_no_abs,4,GRU_Linear,RNN_Linear,56.0,0.0030878782272338867
latitude_no_abs,4,GRU_Linear,RNN_Reference,134.0,0.457846462726593
latitude_no_abs,4,GRU_Linear,RNN_Third,134.0,0.457846462726593
latitude_no_abs,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Linear,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,4,GRU_Reference,GRU_Third,154.0,0.8325093984603882
latitude_no_abs,4,GRU_Reference,GRU_Twice,136.0,0.49078595638275146
latitude_no_abs,4,GRU_Reference,LSTM_Linear,112.0,0.18172985315322876
latitude_no_abs,4,GRU_Reference,LSTM_Reference,115.0,0.20993918180465698
latitude_no_abs,4,GRU_Reference,LSTM_Third,87.0,0.04215019941329956
latitude_no_abs,4,GRU_Reference,LSTM_Twice,94.0,0.06670159101486206
latitude_no_abs,4,GRU_Reference,RNN_Linear,89.0,0.04826241731643677
latitude_no_abs,4,GRU_Reference,RNN_Reference,158.0,0.9158032536506653
latitude_no_abs,4,GRU_Reference,RNN_Third,114.0,0.2002161741256714
latitude_no_abs,4,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Third,GRU_Twice,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Third,LSTM_Linear,138.0,0.5249125957489014
latitude_no_abs,4,GRU_Third,LSTM_Reference,135.0,0.4741646647453308
latitude_no_abs,4,GRU_Third,LSTM_Third,91.0,0.055070459842681885
latitude_no_abs,4,GRU_Third,LSTM_Twice,93.0,0.0626264214515686
latitude_no_abs,4,GRU_Third,RNN_Linear,81.0,0.02747941017150879
latitude_no_abs,4,GRU_Third,RNN_Reference,145.0,0.6528410911560059
latitude_no_abs,4,GRU_Third,RNN_Third,128.0,0.3665854334831238
latitude_no_abs,4,GRU_Third,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Third,UniTS,5.0,5.960464477539062e-07
latitude_no_abs,4,GRU_Twice,LSTM_Linear,149.0,0.7309892177581787
latitude_no_abs,4,GRU_Twice,LSTM_Reference,154.0,0.8325093984603882
latitude_no_abs,4,GRU_Twice,LSTM_Third,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Twice,LSTM_Twice,91.0,0.055070459842681885
latitude_no_abs,4,GRU_Twice,RNN_Linear,49.0,0.0014527440071105957
latitude_no_abs,4,GRU_Twice,RNN_Reference,146.0,0.6720751523971558
latitude_no_abs,4,GRU_Twice,RNN_Third,154.0,0.8325093984603882
latitude_no_abs,4,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Twice,UniTS,14.0,6.556510925292969e-06
latitude_no_abs,4,LSTM_Linear,LSTM_Reference,150.0,0.7509929537773132
latitude_no_abs,4,LSTM_Linear,LSTM_Third,115.0,0.20993918180465698
latitude_no_abs,4,LSTM_Linear,LSTM_Twice,92.0,0.05875152349472046
latitude_no_abs,4,LSTM_Linear,RNN_Linear,70.0,0.011453330516815186
latitude_no_abs,4,LSTM_Linear,RNN_Reference,136.0,0.49078595638275146
latitude_no_abs,4,LSTM_Linear,RNN_Third,160.0,0.9578450322151184
latitude_no_abs,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Linear,UniTS,6.0,8.344650268554688e-07
latitude_no_abs,4,LSTM_Reference,LSTM_Third,118.0,0.24106645584106445
latitude_no_abs,4,LSTM_Reference,LSTM_Twice,88.0,0.04512268304824829
latitude_no_abs,4,LSTM_Reference,RNN_Linear,57.0,0.003419220447540283
latitude_no_abs,4,LSTM_Reference,RNN_Reference,128.0,0.3665854334831238
latitude_no_abs,4,LSTM_Reference,RNN_Third,152.0,0.7914759516716003
latitude_no_abs,4,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Reference,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,4,LSTM_Third,LSTM_Twice,72.0,0.013554692268371582
latitude_no_abs,4,LSTM_Third,RNN_Linear,38.0,0.0003764033317565918
latitude_no_abs,4,LSTM_Third,RNN_Reference,81.0,0.02747941017150879
latitude_no_abs,4,LSTM_Third,RNN_Third,120.0,0.2634761333465576
latitude_no_abs,4,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Third,UniTS,77.0,0.02027493715286255
latitude_no_abs,4,LSTM_Twice,RNN_Linear,129.0,0.3809836506843567
latitude_no_abs,4,LSTM_Twice,RNN_Reference,102.0,0.10731470584869385
latitude_no_abs,4,LSTM_Twice,RNN_Third,93.0,0.0626264214515686
latitude_no_abs,4,LSTM_Twice,RNN_Twice,73.0,0.014722049236297607
latitude_no_abs,4,LSTM_Twice,UniTS,59.0,0.0041751861572265625
latitude_no_abs,4,RNN_Linear,RNN_Reference,101.0,0.10139739513397217
latitude_no_abs,4,RNN_Linear,RNN_Third,65.0,0.007370948791503906
latitude_no_abs,4,RNN_Linear,RNN_Twice,28.0,8.803606033325195e-05
latitude_no_abs,4,RNN_Linear,UniTS,4.0,4.172325134277344e-07
latitude_no_abs,4,RNN_Reference,RNN_Third,130.0,0.39571136236190796
latitude_no_abs,4,RNN_Reference,RNN_Twice,17.0,1.233816146850586e-05
latitude_no_abs,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,RNN_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,RNN_Third,UniTS,4.0,4.172325134277344e-07
latitude_no_abs,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,Bi,Conv,18.0,1.5079975128173828e-05
latitude_no_abs,5,Bi,GRU_Att_1,82.0,0.029578447341918945
latitude_no_abs,5,Bi,GRU_Att_2,63.0,0.006129205226898193
latitude_no_abs,5,Bi,GRU_Att_3,89.0,0.04826241731643677
latitude_no_abs,5,Bi,GRU_Att_4,142.0,0.5964998602867126
latitude_no_abs,5,Bi,GRU_Linear,28.0,8.803606033325195e-05
latitude_no_abs,5,Bi,GRU_Reference,14.0,6.556510925292969e-06
latitude_no_abs,5,Bi,GRU_Third,38.0,0.0003764033317565918
latitude_no_abs,5,Bi,GRU_Twice,29.0,0.000102996826171875
latitude_no_abs,5,Bi,LSTM_Linear,31.0,0.0001398921012878418
latitude_no_abs,5,Bi,LSTM_Reference,30.0,0.00012022256851196289
latitude_no_abs,5,Bi,LSTM_Third,79.0,0.023649930953979492
latitude_no_abs,5,Bi,LSTM_Twice,38.0,0.0003764033317565918
latitude_no_abs,5,Bi,RNN_Linear,32.0,0.00016230344772338867
latitude_no_abs,5,Bi,RNN_Reference,11.0,3.2782554626464844e-06
latitude_no_abs,5,Bi,RNN_Third,52.0,0.002025127410888672
latitude_no_abs,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,Bi,UniTS,60.0,0.004604637622833252
latitude_no_abs,5,Conv,GRU_Att_1,162.0,1.0
latitude_no_abs,5,Conv,GRU_Att_2,127.0,0.3525196313858032
latitude_no_abs,5,Conv,GRU_Att_3,39.0,0.000429689884185791
latitude_no_abs,5,Conv,GRU_Att_4,73.0,0.014722049236297607
latitude_no_abs,5,Conv,GRU_Linear,12.0,4.172325134277344e-06
latitude_no_abs,5,Conv,GRU_Reference,3.0,2.980232238769531e-07
latitude_no_abs,5,Conv,GRU_Third,8.0,1.4901161193847656e-06
latitude_no_abs,5,Conv,GRU_Twice,7.0,1.1324882507324219e-06
latitude_no_abs,5,Conv,LSTM_Linear,8.0,1.4901161193847656e-06
latitude_no_abs,5,Conv,LSTM_Reference,10.0,2.562999725341797e-06
latitude_no_abs,5,Conv,LSTM_Third,40.0,0.0004894733428955078
latitude_no_abs,5,Conv,LSTM_Twice,19.0,1.8298625946044922e-05
latitude_no_abs,5,Conv,RNN_Linear,11.0,3.2782554626464844e-06
latitude_no_abs,5,Conv,RNN_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,5,Conv,RNN_Third,20.0,2.2113323211669922e-05
latitude_no_abs,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,Conv,UniTS,130.0,0.39571136236190796
latitude_no_abs,5,GRU_Att_1,GRU_Att_2,72.0,0.013554692268371582
latitude_no_abs,5,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_1,GRU_Att_4,5.0,5.960464477539062e-07
latitude_no_abs,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,GRU_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,LSTM_Reference,6.0,8.344650268554688e-07
latitude_no_abs,5,GRU_Att_1,LSTM_Third,7.0,1.1324882507324219e-06
latitude_no_abs,5,GRU_Att_1,LSTM_Twice,24.0,4.5418739318847656e-05
latitude_no_abs,5,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,RNN_Third,8.0,1.4901161193847656e-06
latitude_no_abs,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_1,UniTS,94.0,0.06670159101486206
latitude_no_abs,5,GRU_Att_2,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_2,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,LSTM_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,5,GRU_Att_2,LSTM_Third,6.0,8.344650268554688e-07
latitude_no_abs,5,GRU_Att_2,LSTM_Twice,22.0,3.1948089599609375e-05
latitude_no_abs,5,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,RNN_Third,3.0,2.980232238769531e-07
latitude_no_abs,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_2,UniTS,127.0,0.3525196313858032
latitude_no_abs,5,GRU_Att_3,GRU_Att_4,66.0,0.00806879997253418
latitude_no_abs,5,GRU_Att_3,GRU_Linear,8.0,1.4901161193847656e-06
latitude_no_abs,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,GRU_Third,6.0,8.344650268554688e-07
latitude_no_abs,5,GRU_Att_3,GRU_Twice,28.0,8.803606033325195e-05
latitude_no_abs,5,GRU_Att_3,LSTM_Linear,5.0,5.960464477539062e-07
latitude_no_abs,5,GRU_Att_3,LSTM_Reference,24.0,4.5418739318847656e-05
latitude_no_abs,5,GRU_Att_3,LSTM_Third,99.0,0.09031611680984497
latitude_no_abs,5,GRU_Att_3,LSTM_Twice,93.0,0.0626264214515686
latitude_no_abs,5,GRU_Att_3,RNN_Linear,6.0,8.344650268554688e-07
latitude_no_abs,5,GRU_Att_3,RNN_Reference,7.0,1.1324882507324219e-06
latitude_no_abs,5,GRU_Att_3,RNN_Third,55.0,0.0027848482131958008
latitude_no_abs,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,GRU_Twice,20.0,2.2113323211669922e-05
latitude_no_abs,5,GRU_Att_4,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,5,GRU_Att_4,LSTM_Reference,15.0,8.165836334228516e-06
latitude_no_abs,5,GRU_Att_4,LSTM_Third,67.0,0.008822321891784668
latitude_no_abs,5,GRU_Att_4,LSTM_Twice,73.0,0.014722049236297607
latitude_no_abs,5,GRU_Att_4,RNN_Linear,2.0,1.7881393432617188e-07
latitude_no_abs,5,GRU_Att_4,RNN_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,5,GRU_Att_4,RNN_Third,36.0,0.00028705596923828125
latitude_no_abs,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Linear,GRU_Reference,103.0,0.1134914755821228
latitude_no_abs,5,GRU_Linear,GRU_Third,134.0,0.457846462726593
latitude_no_abs,5,GRU_Linear,GRU_Twice,150.0,0.7509929537773132
latitude_no_abs,5,GRU_Linear,LSTM_Linear,157.0,0.8948604464530945
latitude_no_abs,5,GRU_Linear,LSTM_Reference,149.0,0.7309892177581787
latitude_no_abs,5,GRU_Linear,LSTM_Third,114.0,0.2002161741256714
latitude_no_abs,5,GRU_Linear,LSTM_Twice,138.0,0.5249125957489014
latitude_no_abs,5,GRU_Linear,RNN_Linear,107.0,0.14091521501541138
latitude_no_abs,5,GRU_Linear,RNN_Reference,102.0,0.10731470584869385
latitude_no_abs,5,GRU_Linear,RNN_Third,159.0,0.936802864074707
latitude_no_abs,5,GRU_Linear,RNN_Twice,5.0,5.960464477539062e-07
latitude_no_abs,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Reference,GRU_Third,142.0,0.5964998602867126
latitude_no_abs,5,GRU_Reference,GRU_Twice,128.0,0.3665854334831238
latitude_no_abs,5,GRU_Reference,LSTM_Linear,119.0,0.25210392475128174
latitude_no_abs,5,GRU_Reference,LSTM_Reference,71.0,0.012466490268707275
latitude_no_abs,5,GRU_Reference,LSTM_Third,80.0,0.02550506591796875
latitude_no_abs,5,GRU_Reference,LSTM_Twice,137.0,0.507703959941864
latitude_no_abs,5,GRU_Reference,RNN_Linear,118.0,0.24106645584106445
latitude_no_abs,5,GRU_Reference,RNN_Reference,144.0,0.6338268518447876
latitude_no_abs,5,GRU_Reference,RNN_Third,93.0,0.0626264214515686
latitude_no_abs,5,GRU_Reference,RNN_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Third,GRU_Twice,138.0,0.5249125957489014
latitude_no_abs,5,GRU_Third,LSTM_Linear,159.0,0.936802864074707
latitude_no_abs,5,GRU_Third,LSTM_Reference,127.0,0.3525196313858032
latitude_no_abs,5,GRU_Third,LSTM_Third,72.0,0.013554692268371582
latitude_no_abs,5,GRU_Third,LSTM_Twice,130.0,0.39571136236190796
latitude_no_abs,5,GRU_Third,RNN_Linear,139.0,0.5424043536186218
latitude_no_abs,5,GRU_Third,RNN_Reference,110.0,0.16449612379074097
latitude_no_abs,5,GRU_Third,RNN_Third,117.0,0.23036134243011475
latitude_no_abs,5,GRU_Third,RNN_Twice,3.0,2.980232238769531e-07
latitude_no_abs,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,GRU_Twice,LSTM_Linear,150.0,0.7509929537773132
latitude_no_abs,5,GRU_Twice,LSTM_Reference,140.0,0.5601714849472046
latitude_no_abs,5,GRU_Twice,LSTM_Third,108.0,0.14847958087921143
latitude_no_abs,5,GRU_Twice,LSTM_Twice,117.0,0.23036134243011475
latitude_no_abs,5,GRU_Twice,RNN_Linear,88.0,0.04512268304824829
latitude_no_abs,5,GRU_Twice,RNN_Reference,89.0,0.04826241731643677
latitude_no_abs,5,GRU_Twice,RNN_Third,134.0,0.457846462726593
latitude_no_abs,5,GRU_Twice,RNN_Twice,4.0,4.172325134277344e-07
latitude_no_abs,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,LSTM_Linear,LSTM_Reference,160.0,0.9578450322151184
latitude_no_abs,5,LSTM_Linear,LSTM_Third,99.0,0.09031611680984497
latitude_no_abs,5,LSTM_Linear,LSTM_Twice,140.0,0.5601714849472046
