variable,ws,model1,model2,u,p
speed actual dir,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Att_2,29.0,0.000102996826171875
speed actual dir,10,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
speed actual dir,10,GRU_Att_1,GRU_Att_4,4.0,4.172325134277344e-07
speed actual dir,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Att_3,57.0,0.003419220447540283
speed actual dir,10,GRU_Att_2,GRU_Att_4,72.0,0.013554692268371582
speed actual dir,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Att_4,154.0,0.8325093984603882
speed actual dir,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Linear,29.0,0.000102996826171875
speed actual dir,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Linear,73.0,0.014722049236297607
speed actual dir,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Linear,102.0,0.10731470584869385
speed actual dir,10,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,10,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,Bi,Conv,155.0,0.8531995415687561
speed actual dir,20,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Linear,6.0,8.344650268554688e-07
speed actual dir,20,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Linear,64.0,0.0067255496978759766
speed actual dir,20,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Linear,21.0,2.664327621459961e-05
speed actual dir,20,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Linear,71.0,0.012466490268707275
speed actual dir,20,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Linear,26.0,6.365776062011719e-05
speed actual dir,20,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Att_2,64.0,0.0067255496978759766
speed actual dir,20,GRU_Att_1,GRU_Att_3,17.0,1.233816146850586e-05
speed actual dir,20,GRU_Att_1,GRU_Att_4,42.0,0.0006313323974609375
speed actual dir,20,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Att_3,58.0,0.0037809014320373535
speed actual dir,20,GRU_Att_2,GRU_Att_4,137.0,0.507703959941864
speed actual dir,20,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Att_4,131.0,0.4107651710510254
speed actual dir,20,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Linear,11.0,3.2782554626464844e-06
speed actual dir,20,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Linear,77.0,0.02027493715286255
speed actual dir,20,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Linear,35.0,0.0002498030662536621
speed actual dir,20,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,Bi,Conv,138.0,0.5249125957489014
speed actual dir,30,Bi,GRU_Att_1,5.0,5.960464477539062e-07
speed actual dir,30,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Att_4,2.0,1.7881393432617188e-07
speed actual dir,30,Bi,GRU_Linear,46.0,0.0010271072387695312
speed actual dir,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Linear,102.0,0.10731470584869385
speed actual dir,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Linear,43.0,0.0007149577140808105
speed actual dir,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_1,5.0,5.960464477539062e-07
speed actual dir,30,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_4,2.0,1.7881393432617188e-07
speed actual dir,30,Conv,GRU_Linear,39.0,0.000429689884185791
speed actual dir,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Linear,89.0,0.04826241731643677
speed actual dir,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Linear,24.0,4.5418739318847656e-05
speed actual dir,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_1,GRU_Att_2,51.0,0.0018156766891479492
speed actual dir,30,GRU_Att_1,GRU_Att_3,67.0,0.008822321891784668
speed actual dir,30,GRU_Att_1,GRU_Att_4,92.0,0.05875152349472046
speed actual dir,30,GRU_Att_1,GRU_Linear,2.0,1.7881393432617188e-07
speed actual dir,30,GRU_Att_1,GRU_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,GRU_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,GRU_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Linear,5.0,5.960464477539062e-07
speed actual dir,30,GRU_Att_1,LSTM_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
speed actual dir,30,GRU_Att_1,RNN_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,UniTS,41.0,0.0005564093589782715
speed actual dir,30,GRU_Att_2,GRU_Att_3,74.0,0.01597297191619873
speed actual dir,30,GRU_Att_2,GRU_Att_4,128.0,0.3665854334831238
speed actual dir,30,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
