variable,ws,model1,model2,u,p
speed actual dir,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Att_2,75.0,0.017312347888946533
speed actual dir,10,GRU_Att_1,GRU_Att_3,10.0,2.562999725341797e-06
speed actual dir,10,GRU_Att_1,GRU_Att_4,14.0,6.556510925292969e-06
speed actual dir,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Att_3,78.0,0.021908342838287354
speed actual dir,10,GRU_Att_2,GRU_Att_4,105.0,0.12664812803268433
speed actual dir,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Att_4,133.0,0.4418373703956604
speed actual dir,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Linear,37.0,0.00032907724380493164
speed actual dir,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Linear,87.0,0.04215019941329956
speed actual dir,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Reference,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Third,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,10,GRU_Twice,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Linear,117.0,0.23036134243011475
speed actual dir,10,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Reference,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Third,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,10,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,10,LSTM_Twice,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,10,RNN_Reference,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,10,RNN_Third,UniTS,15.0,8.165836334228516e-06
speed actual dir,10,RNN_Twice,UniTS,15.0,8.165836334228516e-06
speed actual dir,20,Bi,Conv,112.0,0.18172985315322876
speed actual dir,20,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Linear,14.0,6.556510925292969e-06
speed actual dir,20,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Linear,73.0,0.014722049236297607
speed actual dir,20,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Linear,40.0,0.0004894733428955078
speed actual dir,20,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Linear,20.0,2.2113323211669922e-05
speed actual dir,20,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Linear,118.0,0.24106645584106445
speed actual dir,20,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Linear,63.0,0.006129205226898193
speed actual dir,20,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Att_2,88.0,0.04512268304824829
speed actual dir,20,GRU_Att_1,GRU_Att_3,45.0,0.0009118914604187012
speed actual dir,20,GRU_Att_1,GRU_Att_4,66.0,0.00806879997253418
speed actual dir,20,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Att_3,108.0,0.14847958087921143
speed actual dir,20,GRU_Att_2,GRU_Att_4,152.0,0.7914759516716003
speed actual dir,20,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Att_4,118.0,0.24106645584106445
speed actual dir,20,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Linear,13.0,5.245208740234375e-06
speed actual dir,20,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Linear,84.0,0.034173786640167236
speed actual dir,20,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,20,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Linear,59.0,0.0041751861572265625
speed actual dir,20,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,20,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,20,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,Bi,Conv,128.0,0.3665854334831238
speed actual dir,30,Bi,GRU_Att_1,5.0,5.960464477539062e-07
speed actual dir,30,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Linear,47.0,0.0011548399925231934
speed actual dir,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Linear,97.0,0.0801958441734314
speed actual dir,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Linear,39.0,0.000429689884185791
speed actual dir,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_1,5.0,5.960464477539062e-07
speed actual dir,30,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Linear,59.0,0.0041751861572265625
speed actual dir,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Linear,118.0,0.24106645584106445
speed actual dir,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Linear,44.0,0.0008081197738647461
speed actual dir,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_1,GRU_Att_2,58.0,0.0037809014320373535
speed actual dir,30,GRU_Att_1,GRU_Att_3,71.0,0.012466490268707275
speed actual dir,30,GRU_Att_1,GRU_Att_4,101.0,0.10139739513397217
speed actual dir,30,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_1,GRU_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,GRU_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,GRU_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Linear,2.0,1.7881393432617188e-07
speed actual dir,30,GRU_Att_1,LSTM_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,LSTM_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
speed actual dir,30,GRU_Att_1,RNN_Reference,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Third,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,RNN_Twice,118.0,0.24106645584106445
speed actual dir,30,GRU_Att_1,UniTS,47.0,0.0011548399925231934
speed actual dir,30,GRU_Att_2,GRU_Att_3,93.0,0.0626264214515686
speed actual dir,30,GRU_Att_2,GRU_Att_4,113.0,0.19081425666809082
speed actual dir,30,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
