variable,ws,model1,model2,u,p
latitude_no_abs,2,GRU_Att_2,LSTM_Linear,244.0,0.18703749337591546
latitude_no_abs,2,GRU_Att_2,LSTM_Reference,174.0,0.007415319687152019
latitude_no_abs,2,GRU_Att_2,LSTM_Third,189.0,0.01700726906208309
latitude_no_abs,2,GRU_Att_2,LSTM_Twice,583.0,1.6165078471270483e-07
latitude_no_abs,2,GRU_Att_2,RNN_Linear,617.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Att_2,RNN_Reference,610.0,8.280513635549483e-09
latitude_no_abs,2,GRU_Att_2,RNN_Third,537.0,1.3849204404429872e-05
latitude_no_abs,2,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_2,UniTS,348.0,0.497074660807861
latitude_no_abs,2,GRU_Att_3,GRU_Att_4,198.0,0.026971854426319462
latitude_no_abs,2,GRU_Att_3,GRU_Linear,101.0,4.2399183772289085e-05
latitude_no_abs,2,GRU_Att_3,GRU_Reference,105.0,5.909644085596015e-05
latitude_no_abs,2,GRU_Att_3,GRU_Third,132.0,0.00047849830299499227
latitude_no_abs,2,GRU_Att_3,GRU_Twice,103.0,5.009235669757356e-05
latitude_no_abs,2,GRU_Att_3,LSTM_Linear,229.0,0.10730258670433653
latitude_no_abs,2,GRU_Att_3,LSTM_Reference,158.0,0.0028077381497495463
latitude_no_abs,2,GRU_Att_3,LSTM_Third,169.0,0.005526835641379883
latitude_no_abs,2,GRU_Att_3,LSTM_Twice,585.0,1.3090449026273858e-07
latitude_no_abs,2,GRU_Att_3,RNN_Linear,618.0,3.2613906321195847e-09
latitude_no_abs,2,GRU_Att_3,RNN_Reference,606.0,1.3078583319970845e-08
latitude_no_abs,2,GRU_Att_3,RNN_Third,529.0,2.7770856207839563e-05
latitude_no_abs,2,GRU_Att_3,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_3,UniTS,295.0,0.7415144763294637
latitude_no_abs,2,GRU_Att_4,GRU_Linear,133.0,0.0005144641657591724
latitude_no_abs,2,GRU_Att_4,GRU_Reference,150.0,0.0016707639271962048
latitude_no_abs,2,GRU_Att_4,GRU_Third,170.0,0.005865542555801409
latitude_no_abs,2,GRU_Att_4,GRU_Twice,148.0,0.0014622778441816793
latitude_no_abs,2,GRU_Att_4,LSTM_Linear,283.0,0.5736510006245363
latitude_no_abs,2,GRU_Att_4,LSTM_Reference,203.0,0.03443756329229049
latitude_no_abs,2,GRU_Att_4,LSTM_Third,217.0,0.06528948950848884
latitude_no_abs,2,GRU_Att_4,LSTM_Twice,586.0,1.1773484087410562e-07
latitude_no_abs,2,GRU_Att_4,RNN_Linear,622.0,2.028844528419201e-09
latitude_no_abs,2,GRU_Att_4,RNN_Reference,616.0,4.1259395620122645e-09
latitude_no_abs,2,GRU_Att_4,RNN_Third,547.0,5.618306190480146e-06
latitude_no_abs,2,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_4,UniTS,434.0,0.01888745461845923
latitude_no_abs,2,GRU_Linear,GRU_Reference,269.0,0.4040992479205485
latitude_no_abs,2,GRU_Linear,GRU_Third,390.0,0.13517053560025727
latitude_no_abs,2,GRU_Linear,GRU_Twice,340.0,0.6003641276866312
latitude_no_abs,2,GRU_Linear,LSTM_Linear,443.0,0.011656686132397214
latitude_no_abs,2,GRU_Linear,LSTM_Reference,356.0,0.4040992479205485
latitude_no_abs,2,GRU_Linear,LSTM_Third,390.0,0.13517053560025727
latitude_no_abs,2,GRU_Linear,LSTM_Twice,602.0,2.0536055447128182e-08
latitude_no_abs,2,GRU_Linear,RNN_Linear,620.0,2.5742151889055177e-09
latitude_no_abs,2,GRU_Linear,RNN_Reference,617.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Linear,RNN_Third,572.0,5.025462421234227e-07
latitude_no_abs,2,GRU_Linear,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Linear,UniTS,535.0,1.6516032355380008e-05
latitude_no_abs,2,GRU_Reference,GRU_Third,413.0,0.052345063273163205
latitude_no_abs,2,GRU_Reference,GRU_Twice,360.0,0.361803488317166
latitude_no_abs,2,GRU_Reference,LSTM_Linear,455.0,0.005865542555801409
latitude_no_abs,2,GRU_Reference,LSTM_Reference,369.0,0.2772314876173122
latitude_no_abs,2,GRU_Reference,LSTM_Third,395.0,0.11160199172647282
latitude_no_abs,2,GRU_Reference,LSTM_Twice,608.0,1.0414237514679077e-08
latitude_no_abs,2,GRU_Reference,RNN_Linear,622.0,2.028844528419201e-09
latitude_no_abs,2,GRU_Reference,RNN_Reference,619.0,2.89803473430279e-09
latitude_no_abs,2,GRU_Reference,RNN_Third,574.0,4.1023979776757734e-07
latitude_no_abs,2,GRU_Reference,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Reference,UniTS,516.0,8.189747564868395e-05
latitude_no_abs,2,GRU_Third,GRU_Twice,265.0,0.361803488317166
latitude_no_abs,2,GRU_Third,LSTM_Linear,379.0,0.2003383819344965
latitude_no_abs,2,GRU_Third,LSTM_Reference,308.0,0.93813717383897
latitude_no_abs,2,GRU_Third,LSTM_Third,318.0,0.9227150779556011
latitude_no_abs,2,GRU_Third,LSTM_Twice,590.0,7.67573709030838e-08
latitude_no_abs,2,GRU_Third,RNN_Linear,609.0,9.287995833277978e-09
latitude_no_abs,2,GRU_Third,RNN_Reference,601.0,2.2967213940445122e-08
latitude_no_abs,2,GRU_Third,RNN_Third,556.0,2.418383357254858e-06
latitude_no_abs,2,GRU_Third,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Third,UniTS,492.0,0.0005144641657591724
latitude_no_abs,2,GRU_Twice,LSTM_Linear,421.0,0.03612587577799184
latitude_no_abs,2,GRU_Twice,LSTM_Reference,345.0,0.5346712115320105
latitude_no_abs,2,GRU_Twice,LSTM_Third,366.0,0.3037847253883319
latitude_no_abs,2,GRU_Twice,LSTM_Twice,602.0,2.0536055447128182e-08
latitude_no_abs,2,GRU_Twice,RNN_Linear,618.0,3.2613906321195847e-09
latitude_no_abs,2,GRU_Twice,RNN_Reference,617.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Twice,RNN_Third,568.0,7.508521207387563e-07
latitude_no_abs,2,GRU_Twice,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Twice,UniTS,513.0,0.00010421194515808898
latitude_no_abs,2,LSTM_Linear,LSTM_Reference,246.0,0.2003383819344965
latitude_no_abs,2,LSTM_Linear,LSTM_Third,269.0,0.4040992479205485
latitude_no_abs,2,LSTM_Linear,LSTM_Twice,576.0,3.344001695583958e-07
latitude_no_abs,2,LSTM_Linear,RNN_Linear,595.0,4.459812510734023e-08
latitude_no_abs,2,LSTM_Linear,RNN_Reference,593.0,5.547719716691149e-08
latitude_no_abs,2,LSTM_Linear,RNN_Third,531.0,2.3387702106700844e-05
latitude_no_abs,2,LSTM_Linear,RNN_Twice,624.0,1.5966671856908888e-09
latitude_no_abs,2,LSTM_Linear,UniTS,397.0,0.10313544412720631
latitude_no_abs,2,LSTM_Reference,LSTM_Third,335.0,0.6694793348058024
latitude_no_abs,2,LSTM_Reference,LSTM_Twice,595.0,4.459812510734023e-08
latitude_no_abs,2,LSTM_Reference,RNN_Linear,619.0,2.89803473430279e-09
latitude_no_abs,2,LSTM_Reference,RNN_Reference,614.0,5.212009041434306e-09
latitude_no_abs,2,LSTM_Reference,RNN_Third,556.0,2.418383357254858e-06
latitude_no_abs,2,LSTM_Reference,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Reference,UniTS,477.0,0.0014622778441816793
latitude_no_abs,2,LSTM_Third,LSTM_Twice,584.0,1.4549413017061963e-07
latitude_no_abs,2,LSTM_Third,RNN_Linear,597.0,3.580000423622592e-08
latitude_no_abs,2,LSTM_Third,RNN_Reference,598.0,3.2057370198655616e-08
latitude_no_abs,2,LSTM_Third,RNN_Third,533.0,1.9667983615522406e-05
latitude_no_abs,2,LSTM_Third,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Third,UniTS,454.0,0.006222848471189992
latitude_no_abs,2,LSTM_Twice,RNN_Linear,234.0,0.13017242401938045
latitude_no_abs,2,LSTM_Twice,RNN_Reference,242.0,0.17440038915018252
latitude_no_abs,2,LSTM_Twice,RNN_Third,161.0,0.0033914710682818017
latitude_no_abs,2,LSTM_Twice,RNN_Twice,384.0,0.1683260949337354
latitude_no_abs,2,LSTM_Twice,UniTS,40.0,1.3090449026273858e-07
latitude_no_abs,2,RNN_Linear,RNN_Reference,306.0,0.9073219836857066
latitude_no_abs,2,RNN_Linear,RNN_Third,247.0,0.20724211154284822
latitude_no_abs,2,RNN_Linear,RNN_Twice,514.0,9.620347536626386e-05
latitude_no_abs,2,RNN_Linear,UniTS,16.0,9.287995833277978e-09
latitude_no_abs,2,RNN_Reference,RNN_Third,244.0,0.18703749337591546
latitude_no_abs,2,RNN_Reference,RNN_Twice,508.0,0.00015460367416062553
latitude_no_abs,2,RNN_Reference,UniTS,20.0,1.4648343392642634e-08
latitude_no_abs,2,RNN_Third,RNN_Twice,553.0,3.2134308831337706e-06
latitude_no_abs,2,RNN_Third,UniTS,106.0,6.415379543852064e-05
latitude_no_abs,2,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
latitude_no_abs,3,Bi,Conv,115.0,0.00013217974829911983
latitude_no_abs,3,Bi,GRU_Att_1,114.0,0.00012215310784169202
latitude_no_abs,3,Bi,GRU_Att_2,177.0,0.008808853238989799
latitude_no_abs,3,Bi,GRU_Att_3,315.0,0.9690453003117911
latitude_no_abs,3,Bi,GRU_Att_4,233.0,0.1253189420819512
latitude_no_abs,3,Bi,GRU_Linear,280.0,0.5346712115320105
latitude_no_abs,3,Bi,GRU_Reference,318.0,0.9227150779556011
latitude_no_abs,3,Bi,GRU_Third,201.0,0.03126242312068113
latitude_no_abs,3,Bi,GRU_Twice,128.0,0.00035681173705910706
latitude_no_abs,3,Bi,LSTM_Linear,226.0,0.09518773522036432
latitude_no_abs,3,Bi,LSTM_Reference,279.0,0.5219814481957432
latitude_no_abs,3,Bi,LSTM_Third,92.0,1.9667983615522406e-05
latitude_no_abs,3,Bi,LSTM_Twice,573.0,4.54136099359965e-07
latitude_no_abs,3,Bi,RNN_Linear,491.0,0.0005529371525551773
latitude_no_abs,3,Bi,RNN_Reference,492.0,0.0005144641657591724
latitude_no_abs,3,Bi,RNN_Third,345.0,0.5346712115320105
latitude_no_abs,3,Bi,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,Bi,UniTS,171.0,0.006222848471189992
latitude_no_abs,3,Conv,GRU_Att_1,282.0,0.5605090914385145
latitude_no_abs,3,Conv,GRU_Att_2,352.0,0.44922293322874407
latitude_no_abs,3,Conv,GRU_Att_3,545.0,6.748788594905479e-06
latitude_no_abs,3,Conv,GRU_Att_4,464.0,0.0033914710682818017
latitude_no_abs,3,Conv,GRU_Linear,430.0,0.02319948731506933
latitude_no_abs,3,Conv,GRU_Reference,432.0,0.020946958096731808
latitude_no_abs,3,Conv,GRU_Third,296.0,0.7562221220076069
latitude_no_abs,3,Conv,GRU_Twice,213.0,0.054746566574845876
latitude_no_abs,3,Conv,LSTM_Linear,321.0,0.876645674312776
latitude_no_abs,3,Conv,LSTM_Reference,425.0,0.029771346975723968
latitude_no_abs,3,Conv,LSTM_Third,153.0,0.002035157807278379
latitude_no_abs,3,Conv,LSTM_Twice,613.0,5.8547346138109755e-09
latitude_no_abs,3,Conv,RNN_Linear,548.0,5.123412825613384e-06
latitude_no_abs,3,Conv,RNN_Reference,556.0,2.418383357254858e-06
latitude_no_abs,3,Conv,RNN_Third,444.0,0.011029166691101183
latitude_no_abs,3,Conv,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,Conv,UniTS,356.0,0.4040992479205485
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,371.0,0.26043426893178667
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,540.0,1.060540885658877e-05
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,475.0,0.0016707639271962048
latitude_no_abs,3,GRU_Att_1,GRU_Linear,445.0,0.010431843364281526
latitude_no_abs,3,GRU_Att_1,GRU_Reference,446.0,0.00986347712747337
latitude_no_abs,3,GRU_Att_1,GRU_Third,319.0,0.9073219836857066
latitude_no_abs,3,GRU_Att_1,GRU_Twice,232.0,0.12060767859094357
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,344.0,0.5475147688915105
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,427.0,0.026971854426319462
latitude_no_abs,3,GRU_Att_1,LSTM_Third,186.0,0.01449489234752063
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,614.0,5.212009041434306e-09
latitude_no_abs,3,GRU_Att_1,RNN_Linear,549.0,4.67042080908701e-06
latitude_no_abs,3,GRU_Att_1,RNN_Reference,564.0,1.1153311894929961e-06
latitude_no_abs,3,GRU_Att_1,RNN_Third,456.0,0.005526835641379883
latitude_no_abs,3,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,UniTS,387.0,0.15105615728737953
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,460.0,0.004341518517797562
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,395.0,0.11160199172647282
latitude_no_abs,3,GRU_Att_2,GRU_Linear,396.0,0.10730258670433653
latitude_no_abs,3,GRU_Att_2,GRU_Reference,417.0,0.0436020520360401
latitude_no_abs,3,GRU_Att_2,GRU_Third,292.0,0.6979738522659524
latitude_no_abs,3,GRU_Att_2,GRU_Twice,213.0,0.054746566574845876
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,324.0,0.8309905299998261
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,387.0,0.15105615728737953
latitude_no_abs,3,GRU_Att_2,LSTM_Third,173.0,0.006996807919786315
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,596.0,3.996495287998578e-08
latitude_no_abs,3,GRU_Att_2,RNN_Linear,534.0,1.8026487244907033e-05
latitude_no_abs,3,GRU_Att_2,RNN_Reference,544.0,7.392652258635689e-06
latitude_no_abs,3,GRU_Att_2,RNN_Third,424.0,0.03126242312068113
latitude_no_abs,3,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_2,UniTS,322.0,0.861373792455552
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,224.0,0.08773829506214073
latitude_no_abs,3,GRU_Att_3,GRU_Linear,270.0,0.415118275851869
latitude_no_abs,3,GRU_Att_3,GRU_Reference,312.0,1.0
latitude_no_abs,3,GRU_Att_3,GRU_Third,186.0,0.01449489234752063
latitude_no_abs,3,GRU_Att_3,GRU_Twice,121.0,0.00021060454164638866
latitude_no_abs,3,GRU_Att_3,LSTM_Linear,230.0,0.11160199172647282
latitude_no_abs,3,GRU_Att_3,LSTM_Reference,285.0,0.6003641276866312
latitude_no_abs,3,GRU_Att_3,LSTM_Third,87.0,1.2675036261158182e-05
latitude_no_abs,3,GRU_Att_3,LSTM_Twice,571.0,5.559142880976697e-07
latitude_no_abs,3,GRU_Att_3,RNN_Linear,495.0,0.00041349321349351705
latitude_no_abs,3,GRU_Att_3,RNN_Reference,492.0,0.0005144641657591724
latitude_no_abs,3,GRU_Att_3,RNN_Third,347.0,0.5094483563706427
latitude_no_abs,3,GRU_Att_3,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_3,UniTS,141.0,0.000907010565351573
latitude_no_abs,3,GRU_Att_4,GRU_Linear,327.0,0.7858989168050492
latitude_no_abs,3,GRU_Att_4,GRU_Reference,355.0,0.415118275851869
latitude_no_abs,3,GRU_Att_4,GRU_Third,227.0,0.0990980154217605
latitude_no_abs,3,GRU_Att_4,GRU_Twice,147.0,0.001367281930175315
latitude_no_abs,3,GRU_Att_4,LSTM_Linear,261.0,0.3223963931070317
latitude_no_abs,3,GRU_Att_4,LSTM_Reference,333.0,0.6979738522659524
latitude_no_abs,3,GRU_Att_4,LSTM_Third,103.0,5.009235669757356e-05
latitude_no_abs,3,GRU_Att_4,LSTM_Twice,589.0,8.546816670695514e-08
latitude_no_abs,3,GRU_Att_4,RNN_Linear,513.0,0.00010421194515808898
latitude_no_abs,3,GRU_Att_4,RNN_Reference,515.0,8.877863272704755e-05
latitude_no_abs,3,GRU_Att_4,RNN_Third,382.0,0.18063688161006308
latitude_no_abs,3,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_4,UniTS,203.0,0.03443756329229049
latitude_no_abs,3,GRU_Linear,GRU_Reference,342.0,0.5736510006245363
latitude_no_abs,3,GRU_Linear,GRU_Third,230.0,0.11160199172647282
latitude_no_abs,3,GRU_Linear,GRU_Twice,168.0,0.005205880435150824
latitude_no_abs,3,GRU_Linear,LSTM_Linear,257.0,0.2859010589675479
latitude_no_abs,3,GRU_Linear,LSTM_Reference,305.0,0.8919636193705659
latitude_no_abs,3,GRU_Linear,LSTM_Third,132.0,0.00047849830299499227
latitude_no_abs,3,GRU_Linear,LSTM_Twice,571.0,5.559142880976697e-07
latitude_no_abs,3,GRU_Linear,RNN_Linear,494.0,0.00044488884040892583
latitude_no_abs,3,GRU_Linear,RNN_Reference,501.0,0.0002645614741182155
latitude_no_abs,3,GRU_Linear,RNN_Third,365.0,0.3129994773224958
latitude_no_abs,3,GRU_Linear,RNN_Twice,623.0,1.8001611341667335e-09
latitude_no_abs,3,GRU_Linear,UniTS,214.0,0.05723926127938553
latitude_no_abs,3,GRU_Reference,GRU_Third,216.0,0.06250820231353849
latitude_no_abs,3,GRU_Reference,GRU_Twice,154.0,0.002171971820580231
latitude_no_abs,3,GRU_Reference,LSTM_Linear,227.0,0.0990980154217605
latitude_no_abs,3,GRU_Reference,LSTM_Reference,278.0,0.5094483563706427
latitude_no_abs,3,GRU_Reference,LSTM_Third,120.0,0.00019504657252439938
latitude_no_abs,3,GRU_Reference,LSTM_Twice,567.0,8.29380406221228e-07
latitude_no_abs,3,GRU_Reference,RNN_Linear,476.0,0.0015633235674326375
latitude_no_abs,3,GRU_Reference,RNN_Reference,483.0,0.0009720824650649824
latitude_no_abs,3,GRU_Reference,RNN_Third,343.0,0.5605090914385145
latitude_no_abs,3,GRU_Reference,RNN_Twice,624.0,1.5966671856908888e-09
latitude_no_abs,3,GRU_Reference,UniTS,211.0,0.05003228610625733
latitude_no_abs,3,GRU_Third,GRU_Twice,245.0,0.19360407089423592
latitude_no_abs,3,GRU_Third,LSTM_Linear,323.0,0.8461535661468554
latitude_no_abs,3,GRU_Third,LSTM_Reference,378.0,0.20724211154284822
latitude_no_abs,3,GRU_Third,LSTM_Third,205.0,0.03788424543573267
latitude_no_abs,3,GRU_Third,LSTM_Twice,589.0,8.546816670695514e-08
latitude_no_abs,3,GRU_Third,RNN_Linear,519.0,6.415379543852064e-05
latitude_no_abs,3,GRU_Third,RNN_Reference,529.0,2.7770856207839563e-05
latitude_no_abs,3,GRU_Third,RNN_Third,423.0,0.03281712689483408
latitude_no_abs,3,GRU_Third,RNN_Twice,623.0,1.8001611341667335e-09
latitude_no_abs,3,GRU_Third,UniTS,346.0,0.5219814481957432
latitude_no_abs,3,GRU_Twice,LSTM_Linear,398.0,0.0990980154217605
latitude_no_abs,3,GRU_Twice,LSTM_Reference,446.0,0.00986347712747337
latitude_no_abs,3,GRU_Twice,LSTM_Third,284.0,0.5869371700692589
latitude_no_abs,3,GRU_Twice,LSTM_Twice,601.0,2.2967213940445122e-08
latitude_no_abs,3,GRU_Twice,RNN_Linear,552.0,3.5302207462237964e-06
latitude_no_abs,3,GRU_Twice,RNN_Reference,566.0,9.157883328039219e-07
latitude_no_abs,3,GRU_Twice,RNN_Third,472.0,0.002035157807278379
latitude_no_abs,3,GRU_Twice,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Twice,UniTS,428.0,0.02565942679162289
latitude_no_abs,3,LSTM_Linear,LSTM_Reference,351.0,0.46093488585479814
latitude_no_abs,3,LSTM_Linear,LSTM_Third,200.0,0.029771346975723968
latitude_no_abs,3,LSTM_Linear,LSTM_Twice,581.0,1.9932734305256607e-07
latitude_no_abs,3,LSTM_Linear,RNN_Linear,515.0,8.877863272704755e-05
latitude_no_abs,3,LSTM_Linear,RNN_Reference,526.0,3.583595520473842e-05
latitude_no_abs,3,LSTM_Linear,RNN_Third,403.0,0.0807663909568753
latitude_no_abs,3,LSTM_Linear,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,3,LSTM_Linear,UniTS,320.0,0.8919636193705659
latitude_no_abs,3,LSTM_Reference,LSTM_Third,154.0,0.002171971820580231
latitude_no_abs,3,LSTM_Reference,LSTM_Twice,567.0,8.29380406221228e-07
latitude_no_abs,3,LSTM_Reference,RNN_Linear,490.0,0.0005940765408778919
latitude_no_abs,3,LSTM_Reference,RNN_Reference,503.0,0.0002273223850748163
latitude_no_abs,3,LSTM_Reference,RNN_Third,368.0,0.2859010589675479
latitude_no_abs,3,LSTM_Reference,RNN_Twice,622.0,2.028844528419201e-09
latitude_no_abs,3,LSTM_Reference,UniTS,235.0,0.13517053560025727
latitude_no_abs,3,LSTM_Third,LSTM_Twice,603.0,1.8355518172726175e-08
latitude_no_abs,3,LSTM_Third,RNN_Linear,549.0,4.67042080908701e-06
latitude_no_abs,3,LSTM_Third,RNN_Reference,577.0,3.017472761840764e-07
latitude_no_abs,3,LSTM_Third,RNN_Third,497.0,0.00035681173705910706
latitude_no_abs,3,LSTM_Third,RNN_Twice,623.0,1.8001611341667335e-09
latitude_no_abs,3,LSTM_Third,UniTS,475.0,0.0016707639271962048
latitude_no_abs,3,LSTM_Twice,RNN_Linear,155.0,0.002317170487785404
latitude_no_abs,3,LSTM_Twice,RNN_Reference,208.0,0.0436020520360401
latitude_no_abs,3,LSTM_Twice,RNN_Third,92.0,1.9667983615522406e-05
latitude_no_abs,3,LSTM_Twice,RNN_Twice,385.0,0.1624120073498867
latitude_no_abs,3,LSTM_Twice,UniTS,20.0,1.4648343392642634e-08
latitude_no_abs,3,RNN_Linear,RNN_Reference,354.0,0.42631291323985965
latitude_no_abs,3,RNN_Linear,RNN_Third,199.0,0.028341832697381233
latitude_no_abs,3,RNN_Linear,RNN_Twice,580.0,2.2121962704999193e-07
latitude_no_abs,3,RNN_Linear,UniTS,85.0,1.060540885658877e-05
latitude_no_abs,3,RNN_Reference,RNN_Third,179.0,0.00986347712747337
latitude_no_abs,3,RNN_Reference,RNN_Twice,493.0,0.00047849830299499227
latitude_no_abs,3,RNN_Reference,UniTS,81.0,7.392652258635689e-06
latitude_no_abs,3,RNN_Third,RNN_Twice,600.0,2.567677870515197e-08
latitude_no_abs,3,RNN_Third,UniTS,195.0,0.02319948731506933
latitude_no_abs,3,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
latitude_no_abs,4,Bi,Conv,123.0,0.00024527981200125984
latitude_no_abs,4,Bi,GRU_Att_1,111.0,9.620347536626386e-05
latitude_no_abs,4,Bi,GRU_Att_2,92.0,1.9667983615522406e-05
latitude_no_abs,4,Bi,GRU_Att_3,409.0,0.06250820231353849
latitude_no_abs,4,Bi,GRU_Att_4,307.0,0.9227150779556011
latitude_no_abs,4,Bi,GRU_Linear,441.0,0.013007466607958674
latitude_no_abs,4,Bi,GRU_Reference,526.0,3.583595520473842e-05
latitude_no_abs,4,Bi,GRU_Third,502.0,0.00024527981200125984
latitude_no_abs,4,Bi,GRU_Twice,452.0,0.006996807919786315
latitude_no_abs,4,Bi,LSTM_Linear,455.0,0.005865542555801409
latitude_no_abs,4,Bi,LSTM_Reference,437.0,0.016130322106759073
latitude_no_abs,4,Bi,LSTM_Third,342.0,0.5736510006245363
latitude_no_abs,4,Bi,LSTM_Twice,368.0,0.2859010589675479
latitude_no_abs,4,Bi,RNN_Linear,489.0,0.0006380505703199592
latitude_no_abs,4,Bi,RNN_Reference,435.0,0.017925777357406476
latitude_no_abs,4,Bi,RNN_Third,419.0,0.03971489002268778
latitude_no_abs,4,Bi,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,4,Bi,UniTS,140.0,0.0008459956494718396
latitude_no_abs,4,Conv,GRU_Att_1,262.0,0.33197546708273695
latitude_no_abs,4,Conv,GRU_Att_2,205.0,0.03788424543573267
latitude_no_abs,4,Conv,GRU_Att_3,575.0,3.704514408827082e-07
latitude_no_abs,4,Conv,GRU_Att_4,533.0,1.9667983615522406e-05
latitude_no_abs,4,Conv,GRU_Linear,553.0,3.2134308831337706e-06
latitude_no_abs,4,Conv,GRU_Reference,596.0,3.996495287998578e-08
latitude_no_abs,4,Conv,GRU_Third,576.0,3.344001695583958e-07
latitude_no_abs,4,Conv,GRU_Twice,558.0,1.9972906531952006e-06
latitude_no_abs,4,Conv,LSTM_Linear,547.0,5.618306190480146e-06
latitude_no_abs,4,Conv,LSTM_Reference,554.0,2.92400809476093e-06
latitude_no_abs,4,Conv,LSTM_Third,430.0,0.02319948731506933
latitude_no_abs,4,Conv,LSTM_Twice,435.0,0.017925777357406476
latitude_no_abs,4,Conv,RNN_Linear,559.0,1.8141066484846012e-06
latitude_no_abs,4,Conv,RNN_Reference,530.0,2.5489812238008988e-05
latitude_no_abs,4,Conv,RNN_Third,536.0,1.512668097157208e-05
latitude_no_abs,4,Conv,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,4,Conv,UniTS,295.0,0.7415144763294637
latitude_no_abs,4,GRU_Att_1,GRU_Att_2,262.0,0.33197546708273695
latitude_no_abs,4,GRU_Att_1,GRU_Att_3,576.0,3.344001695583958e-07
latitude_no_abs,4,GRU_Att_1,GRU_Att_4,542.0,8.860901178054321e-06
latitude_no_abs,4,GRU_Att_1,GRU_Linear,565.0,1.0108307687115281e-06
latitude_no_abs,4,GRU_Att_1,GRU_Reference,601.0,2.2967213940445122e-08
latitude_no_abs,4,GRU_Att_1,GRU_Third,579.0,2.454267938962334e-07
latitude_no_abs,4,GRU_Att_1,GRU_Twice,562.0,1.3563785831110443e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Linear,548.0,5.123412825613384e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Reference,565.0,1.0108307687115281e-06
latitude_no_abs,4,GRU_Att_1,LSTM_Third,447.0,0.009322867751912354
latitude_no_abs,4,GRU_Att_1,LSTM_Twice,448.0,0.008808853238989799
latitude_no_abs,4,GRU_Att_1,RNN_Linear,571.0,5.559142880976697e-07
