variable,ws,model1,model2,u,p
latitude_no_abs,3,Bi,RNN_Third,121.0,0.00021060454164638866
latitude_no_abs,3,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,Bi,UniTS,500.0,0.00028525723198329604
latitude_no_abs,3,Conv,GRU_Att_1,582.0,1.795360263143029e-07
latitude_no_abs,3,Conv,GRU_Att_2,526.0,3.583595520473842e-05
latitude_no_abs,3,Conv,GRU_Att_3,449.0,0.0083203092261884
latitude_no_abs,3,Conv,GRU_Att_4,530.0,2.5489812238008988e-05
latitude_no_abs,3,Conv,GRU_Linear,164.0,0.0040837137563017965
latitude_no_abs,3,Conv,GRU_Reference,161.0,0.0033914710682818017
latitude_no_abs,3,Conv,GRU_Third,169.0,0.005526835641379883
latitude_no_abs,3,Conv,GRU_Twice,251.0,0.23658179688216296
latitude_no_abs,3,Conv,LSTM_Linear,166.0,0.004613992191848587
latitude_no_abs,3,Conv,LSTM_Reference,123.0,0.00024527981200125984
latitude_no_abs,3,Conv,LSTM_Third,242.0,0.17440038915018252
latitude_no_abs,3,Conv,LSTM_Twice,1.0,1.5966671856908888e-09
latitude_no_abs,3,Conv,RNN_Linear,50.0,3.704514408827082e-07
latitude_no_abs,3,Conv,RNN_Reference,27.0,3.2057370198655616e-08
latitude_no_abs,3,Conv,RNN_Third,70.0,2.6596876986770324e-06
latitude_no_abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,Conv,UniTS,455.0,0.005865542555801409
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,248.0,0.2143168580185959
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,73.0,3.5302207462237964e-06
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,138.0,0.0007352228727858607
latitude_no_abs,3,GRU_Att_1,GRU_Linear,43.0,1.795360263143029e-07
latitude_no_abs,3,GRU_Att_1,GRU_Reference,10.0,4.638138549093065e-09
latitude_no_abs,3,GRU_Att_1,GRU_Third,4.0,2.2857387092009765e-09
latitude_no_abs,3,GRU_Att_1,GRU_Twice,47.0,2.721835438261773e-07
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,52.0,4.54136099359965e-07
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,LSTM_Third,42.0,1.6165078471270483e-07
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_1,UniTS,80.0,6.748788594905479e-06
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,170.0,0.005865542555801409
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,254.0,0.26043426893178667
latitude_no_abs,3,GRU_Att_2,GRU_Linear,72.0,3.2134308831337706e-06
latitude_no_abs,3,GRU_Att_2,GRU_Reference,42.0,1.6165078471270483e-07
latitude_no_abs,3,GRU_Att_2,GRU_Third,37.0,9.513272854356268e-08
latitude_no_abs,3,GRU_Att_2,GRU_Twice,87.0,1.2675036261158182e-05
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,68.0,2.1981738319364547e-06
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,26.0,2.8695495046154215e-08
latitude_no_abs,3,GRU_Att_2,LSTM_Third,85.0,1.060540885658877e-05
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_2,RNN_Linear,13.0,6.57430581060105e-09
latitude_no_abs,3,GRU_Att_2,RNN_Reference,2.0,1.8001611341667335e-09
latitude_no_abs,3,GRU_Att_2,RNN_Third,10.0,4.638138549093065e-09
latitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_2,UniTS,169.0,0.005526835641379883
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,454.0,0.006222848471189992
latitude_no_abs,3,GRU_Att_3,GRU_Linear,122.0,0.0002273223850748163
latitude_no_abs,3,GRU_Att_3,GRU_Reference,79.0,6.158773238319999e-06
latitude_no_abs,3,GRU_Att_3,GRU_Third,79.0,6.158773238319999e-06
latitude_no_abs,3,GRU_Att_3,GRU_Twice,152.0,0.0019062927884821437
latitude_no_abs,3,GRU_Att_3,LSTM_Linear,96.0,2.7770856207839563e-05
latitude_no_abs,3,GRU_Att_3,LSTM_Reference,68.0,2.1981738319364547e-06
latitude_no_abs,3,GRU_Att_3,LSTM_Third,157.0,0.0026345660958435055
latitude_no_abs,3,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_3,RNN_Linear,21.0,1.6400502409539076e-08
latitude_no_abs,3,GRU_Att_3,RNN_Reference,4.0,2.2857387092009765e-09
latitude_no_abs,3,GRU_Att_3,RNN_Third,28.0,3.580000423622592e-08
latitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_3,UniTS,288.0,0.6414528745894932
latitude_no_abs,3,GRU_Att_4,GRU_Linear,103.0,5.009235669757356e-05
latitude_no_abs,3,GRU_Att_4,GRU_Reference,40.0,1.3090449026273858e-07
latitude_no_abs,3,GRU_Att_4,GRU_Third,32.0,5.547719716691149e-08
latitude_no_abs,3,GRU_Att_4,GRU_Twice,102.0,4.609380084578664e-05
latitude_no_abs,3,GRU_Att_4,LSTM_Linear,70.0,2.6596876986770324e-06
latitude_no_abs,3,GRU_Att_4,LSTM_Reference,27.0,3.2057370198655616e-08
latitude_no_abs,3,GRU_Att_4,LSTM_Third,110.0,8.877863272704755e-05
latitude_no_abs,3,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_4,RNN_Linear,4.0,2.2857387092009765e-09
latitude_no_abs,3,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_4,RNN_Third,10.0,4.638138549093065e-09
latitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,3,GRU_Att_4,UniTS,144.0,0.0011153845128289185
latitude_no_abs,3,GRU_Linear,GRU_Reference,298.0,0.7858989168050492
latitude_no_abs,3,GRU_Linear,GRU_Third,332.0,0.7123855280840246
latitude_no_abs,3,GRU_Linear,GRU_Twice,389.0,0.14031564937735788
latitude_no_abs,3,GRU_Linear,LSTM_Linear,316.0,0.953582510349677
latitude_no_abs,3,GRU_Linear,LSTM_Reference,277.0,0.497074660807861
latitude_no_abs,3,GRU_Linear,LSTM_Third,391.0,0.13017242401938045
latitude_no_abs,3,GRU_Linear,LSTM_Twice,32.0,5.547719716691149e-08
latitude_no_abs,3,GRU_Linear,RNN_Linear,101.0,4.2399183772289085e-05
latitude_no_abs,3,GRU_Linear,RNN_Reference,105.0,5.909644085596015e-05
latitude_no_abs,3,GRU_Linear,RNN_Third,188.0,0.016130322106759073
latitude_no_abs,3,GRU_Linear,RNN_Twice,4.0,2.2857387092009765e-09
latitude_no_abs,3,GRU_Linear,UniTS,505.0,0.00019504657252439938
latitude_no_abs,3,GRU_Reference,GRU_Third,339.0,0.6139282580548475
latitude_no_abs,3,GRU_Reference,GRU_Twice,388.0,0.14561009539686695
latitude_no_abs,3,GRU_Reference,LSTM_Linear,318.0,0.9227150779556011
latitude_no_abs,3,GRU_Reference,LSTM_Reference,293.0,0.7123855280840246
latitude_no_abs,3,GRU_Reference,LSTM_Third,386.0,0.15665606830628995
latitude_no_abs,3,GRU_Reference,LSTM_Twice,47.0,2.721835438261773e-07
latitude_no_abs,3,GRU_Reference,RNN_Linear,117.0,0.00015460367416062553
latitude_no_abs,3,GRU_Reference,RNN_Reference,107.0,6.961895897346841e-05
latitude_no_abs,3,GRU_Reference,RNN_Third,196.0,0.024402605411921543
latitude_no_abs,3,GRU_Reference,RNN_Twice,1.0,1.5966671856908888e-09
latitude_no_abs,3,GRU_Reference,UniTS,549.0,4.67042080908701e-06
latitude_no_abs,3,GRU_Third,GRU_Twice,376.0,0.22156412892169008
latitude_no_abs,3,GRU_Third,LSTM_Linear,284.0,0.5869371700692589
latitude_no_abs,3,GRU_Third,LSTM_Reference,245.0,0.19360407089423592
latitude_no_abs,3,GRU_Third,LSTM_Third,377.0,0.2143168580185959
latitude_no_abs,3,GRU_Third,LSTM_Twice,28.0,3.580000423622592e-08
latitude_no_abs,3,GRU_Third,RNN_Linear,100.0,3.898668734687889e-05
latitude_no_abs,3,GRU_Third,RNN_Reference,90.0,1.6516032355380008e-05
latitude_no_abs,3,GRU_Third,RNN_Third,166.0,0.004613992191848587
latitude_no_abs,3,GRU_Third,RNN_Twice,3.0,2.028844528419201e-09
latitude_no_abs,3,GRU_Third,UniTS,545.0,6.748788594905479e-06
latitude_no_abs,3,GRU_Twice,LSTM_Linear,239.0,0.15665606830628995
latitude_no_abs,3,GRU_Twice,LSTM_Reference,200.0,0.029771346975723968
latitude_no_abs,3,GRU_Twice,LSTM_Third,302.0,0.8461535661468554
latitude_no_abs,3,GRU_Twice,LSTM_Twice,26.0,2.8695495046154215e-08
latitude_no_abs,3,GRU_Twice,RNN_Linear,87.0,1.2675036261158182e-05
latitude_no_abs,3,GRU_Twice,RNN_Reference,72.0,3.2134308831337706e-06
latitude_no_abs,3,GRU_Twice,RNN_Third,140.0,0.0008459956494718396
latitude_no_abs,3,GRU_Twice,RNN_Twice,3.0,2.028844528419201e-09
latitude_no_abs,3,GRU_Twice,UniTS,484.0,0.000907010565351573
latitude_no_abs,3,LSTM_Linear,LSTM_Reference,287.0,0.6276258050283593
latitude_no_abs,3,LSTM_Linear,LSTM_Third,377.0,0.2143168580185959
latitude_no_abs,3,LSTM_Linear,LSTM_Twice,39.0,1.1773484087410562e-07
latitude_no_abs,3,LSTM_Linear,RNN_Linear,111.0,9.620347536626386e-05
latitude_no_abs,3,LSTM_Linear,RNN_Reference,102.0,4.609380084578664e-05
latitude_no_abs,3,LSTM_Linear,RNN_Third,193.0,0.020946958096731808
latitude_no_abs,3,LSTM_Linear,RNN_Twice,2.0,1.8001611341667335e-09
latitude_no_abs,3,LSTM_Linear,UniTS,530.0,2.5489812238008988e-05
latitude_no_abs,3,LSTM_Reference,LSTM_Third,422.0,0.03443756329229049
latitude_no_abs,3,LSTM_Reference,LSTM_Twice,41.0,1.4549413017061963e-07
latitude_no_abs,3,LSTM_Reference,RNN_Linear,115.0,0.00013217974829911983
latitude_no_abs,3,LSTM_Reference,RNN_Reference,118.0,0.0001671146128687121
latitude_no_abs,3,LSTM_Reference,RNN_Third,213.0,0.054746566574845876
latitude_no_abs,3,LSTM_Reference,RNN_Twice,2.0,1.8001611341667335e-09
latitude_no_abs,3,LSTM_Reference,UniTS,553.0,3.2134308831337706e-06
latitude_no_abs,3,LSTM_Third,LSTM_Twice,26.0,2.8695495046154215e-08
latitude_no_abs,3,LSTM_Third,RNN_Linear,90.0,1.6516032355380008e-05
latitude_no_abs,3,LSTM_Third,RNN_Reference,76.0,4.67042080908701e-06
latitude_no_abs,3,LSTM_Third,RNN_Third,141.0,0.000907010565351573
latitude_no_abs,3,LSTM_Third,RNN_Twice,7.0,3.2613906321195847e-09
latitude_no_abs,3,LSTM_Third,UniTS,474.0,0.00178496060694509
latitude_no_abs,3,LSTM_Twice,RNN_Linear,454.0,0.006222848471189992
latitude_no_abs,3,LSTM_Twice,RNN_Reference,396.0,0.10730258670433653
latitude_no_abs,3,LSTM_Twice,RNN_Third,519.0,6.415379543852064e-05
latitude_no_abs,3,LSTM_Twice,RNN_Twice,222.0,0.0807663909568753
latitude_no_abs,3,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,3,RNN_Linear,RNN_Reference,269.0,0.4040992479205485
latitude_no_abs,3,RNN_Linear,RNN_Third,423.0,0.03281712689483408
latitude_no_abs,3,RNN_Linear,RNN_Twice,62.0,1.2301875434558652e-06
latitude_no_abs,3,RNN_Linear,UniTS,600.0,2.567677870515197e-08
latitude_no_abs,3,RNN_Reference,RNN_Third,433.0,0.01989395076755546
latitude_no_abs,3,RNN_Reference,RNN_Twice,145.0,0.0011941407446347948
latitude_no_abs,3,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,3,RNN_Third,RNN_Twice,26.0,2.8695495046154215e-08
latitude_no_abs,3,RNN_Third,UniTS,593.0,5.547719716691149e-08
latitude_no_abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,4,Bi,Conv,430.0,0.02319948731506933
latitude_no_abs,4,Bi,GRU_Att_1,586.0,1.1773484087410562e-07
latitude_no_abs,4,Bi,GRU_Att_2,589.0,8.546816670695514e-08
latitude_no_abs,4,Bi,GRU_Att_3,483.0,0.0009720824650649824
latitude_no_abs,4,Bi,GRU_Att_4,529.0,2.7770856207839563e-05
latitude_no_abs,4,Bi,GRU_Linear,159.0,0.0029912465204538306
latitude_no_abs,4,Bi,GRU_Reference,109.0,8.189747564868395e-05
latitude_no_abs,4,Bi,GRU_Third,79.0,6.158773238319999e-06
latitude_no_abs,4,Bi,GRU_Twice,56.0,6.795117843100685e-07
latitude_no_abs,4,Bi,LSTM_Linear,135.0,0.0005940765408778919
latitude_no_abs,4,Bi,LSTM_Reference,143.0,0.0010414549834444004
latitude_no_abs,4,Bi,LSTM_Third,171.0,0.006222848471189992
latitude_no_abs,4,Bi,LSTM_Twice,120.0,0.00019504657252439938
latitude_no_abs,4,Bi,RNN_Linear,69.0,2.418383357254858e-06
latitude_no_abs,4,Bi,RNN_Reference,118.0,0.0001671146128687121
latitude_no_abs,4,Bi,RNN_Third,119.0,0.00018057345585796382
latitude_no_abs,4,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,Bi,UniTS,520.0,5.909644085596015e-05
latitude_no_abs,4,Conv,GRU_Att_1,588.0,9.513272854356268e-08
latitude_no_abs,4,Conv,GRU_Att_2,590.0,7.67573709030838e-08
latitude_no_abs,4,Conv,GRU_Att_3,392.0,0.1253189420819512
latitude_no_abs,4,Conv,GRU_Att_4,511.0,0.00012215310784169202
latitude_no_abs,4,Conv,GRU_Linear,81.0,7.392652258635689e-06
latitude_no_abs,4,Conv,GRU_Reference,51.0,4.1023979776757734e-07
latitude_no_abs,4,Conv,GRU_Third,40.0,1.3090449026273858e-07
latitude_no_abs,4,Conv,GRU_Twice,14.0,7.379607236795789e-09
latitude_no_abs,4,Conv,LSTM_Linear,70.0,2.6596876986770324e-06
latitude_no_abs,4,Conv,LSTM_Reference,61.0,1.1153311894929961e-06
latitude_no_abs,4,Conv,LSTM_Third,123.0,0.00024527981200125984
latitude_no_abs,4,Conv,LSTM_Twice,69.0,2.418383357254858e-06
latitude_no_abs,4,Conv,RNN_Linear,23.0,2.0536055447128182e-08
latitude_no_abs,4,Conv,RNN_Reference,71.0,2.92400809476093e-06
latitude_no_abs,4,Conv,RNN_Third,57.0,7.508521207387563e-07
latitude_no_abs,4,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,Conv,UniTS,455.0,0.005865542555801409
latitude_no_abs,4,GRU_Att_1,GRU_Att_2,335.0,0.6694793348058024
latitude_no_abs,4,GRU_Att_1,GRU_Att_3,65.0,1.6471252736590911e-06
latitude_no_abs,4,GRU_Att_1,GRU_Att_4,104.0,5.441822612402296e-05
latitude_no_abs,4,GRU_Att_1,GRU_Linear,4.0,2.2857387092009765e-09
latitude_no_abs,4,GRU_Att_1,GRU_Reference,5.0,2.5742151889055177e-09
latitude_no_abs,4,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,LSTM_Linear,13.0,6.57430581060105e-09
latitude_no_abs,4,GRU_Att_1,LSTM_Reference,1.0,1.5966671856908888e-09
latitude_no_abs,4,GRU_Att_1,LSTM_Third,2.0,1.8001611341667335e-09
latitude_no_abs,4,GRU_Att_1,LSTM_Twice,3.0,2.028844528419201e-09
latitude_no_abs,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_1,UniTS,90.0,1.6516032355380008e-05
latitude_no_abs,4,GRU_Att_2,GRU_Att_3,59.0,9.157883328039219e-07
latitude_no_abs,4,GRU_Att_2,GRU_Att_4,108.0,7.552259298151555e-05
latitude_no_abs,4,GRU_Att_2,GRU_Linear,3.0,2.028844528419201e-09
latitude_no_abs,4,GRU_Att_2,GRU_Reference,5.0,2.5742151889055177e-09
latitude_no_abs,4,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,LSTM_Linear,8.0,3.6689565644207027e-09
latitude_no_abs,4,GRU_Att_2,LSTM_Reference,1.0,1.5966671856908888e-09
latitude_no_abs,4,GRU_Att_2,LSTM_Third,4.0,2.2857387092009765e-09
latitude_no_abs,4,GRU_Att_2,LSTM_Twice,3.0,2.028844528419201e-09
latitude_no_abs,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_2,UniTS,100.0,3.898668734687889e-05
latitude_no_abs,4,GRU_Att_3,GRU_Att_4,450.0,0.007856148366986239
latitude_no_abs,4,GRU_Att_3,GRU_Linear,46.0,2.454267938962334e-07
latitude_no_abs,4,GRU_Att_3,GRU_Reference,30.0,4.459812510734023e-08
latitude_no_abs,4,GRU_Att_3,GRU_Third,25.0,2.567677870515197e-08
latitude_no_abs,4,GRU_Att_3,GRU_Twice,1.0,1.5966671856908888e-09
latitude_no_abs,4,GRU_Att_3,LSTM_Linear,45.0,2.2121962704999193e-07
latitude_no_abs,4,GRU_Att_3,LSTM_Reference,29.0,3.996495287998578e-08
latitude_no_abs,4,GRU_Att_3,LSTM_Third,96.0,2.7770856207839563e-05
latitude_no_abs,4,GRU_Att_3,LSTM_Twice,46.0,2.454267938962334e-07
latitude_no_abs,4,GRU_Att_3,RNN_Linear,6.0,2.89803473430279e-09
latitude_no_abs,4,GRU_Att_3,RNN_Reference,45.0,2.2121962704999193e-07
latitude_no_abs,4,GRU_Att_3,RNN_Third,33.0,6.184081165152868e-08
latitude_no_abs,4,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_3,UniTS,400.0,0.09140202473789936
latitude_no_abs,4,GRU_Att_4,GRU_Linear,33.0,6.184081165152868e-08
latitude_no_abs,4,GRU_Att_4,GRU_Reference,21.0,1.6400502409539076e-08
latitude_no_abs,4,GRU_Att_4,GRU_Third,5.0,2.5742151889055177e-09
latitude_no_abs,4,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_4,LSTM_Linear,38.0,1.0585145063847503e-07
latitude_no_abs,4,GRU_Att_4,LSTM_Reference,18.0,1.1672763878400073e-08
latitude_no_abs,4,GRU_Att_4,LSTM_Third,57.0,7.508521207387563e-07
latitude_no_abs,4,GRU_Att_4,LSTM_Twice,34.0,6.890917196046459e-08
latitude_no_abs,4,GRU_Att_4,RNN_Linear,1.0,1.5966671856908888e-09
latitude_no_abs,4,GRU_Att_4,RNN_Reference,14.0,7.379607236795789e-09
latitude_no_abs,4,GRU_Att_4,RNN_Third,8.0,3.6689565644207027e-09
latitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Att_4,UniTS,232.0,0.12060767859094357
latitude_no_abs,4,GRU_Linear,GRU_Reference,239.0,0.15665606830628995
latitude_no_abs,4,GRU_Linear,GRU_Third,207.0,0.041620062928365585
latitude_no_abs,4,GRU_Linear,GRU_Twice,199.0,0.028341832697381233
latitude_no_abs,4,GRU_Linear,LSTM_Linear,261.0,0.3223963931070317
latitude_no_abs,4,GRU_Linear,LSTM_Reference,282.0,0.5605090914385145
latitude_no_abs,4,GRU_Linear,LSTM_Third,278.0,0.5094483563706427
latitude_no_abs,4,GRU_Linear,LSTM_Twice,206.0,0.03971489002268778
latitude_no_abs,4,GRU_Linear,RNN_Linear,140.0,0.0008459956494718396
latitude_no_abs,4,GRU_Linear,RNN_Reference,219.0,0.07115843333450314
latitude_no_abs,4,GRU_Linear,RNN_Third,235.0,0.13517053560025727
latitude_no_abs,4,GRU_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Linear,UniTS,585.0,1.3090449026273858e-07
latitude_no_abs,4,GRU_Reference,GRU_Third,263.0,0.34173655502734857
latitude_no_abs,4,GRU_Reference,GRU_Twice,276.0,0.48486293237843714
latitude_no_abs,4,GRU_Reference,LSTM_Linear,337.0,0.6414528745894932
latitude_no_abs,4,GRU_Reference,LSTM_Reference,348.0,0.497074660807861
latitude_no_abs,4,GRU_Reference,LSTM_Third,335.0,0.6694793348058024
latitude_no_abs,4,GRU_Reference,LSTM_Twice,231.0,0.11603618751300343
latitude_no_abs,4,GRU_Reference,RNN_Linear,178.0,0.009322867751912354
latitude_no_abs,4,GRU_Reference,RNN_Reference,269.0,0.4040992479205485
latitude_no_abs,4,GRU_Reference,RNN_Third,306.0,0.9073219836857066
latitude_no_abs,4,GRU_Reference,RNN_Twice,4.0,2.2857387092009765e-09
latitude_no_abs,4,GRU_Reference,UniTS,600.0,2.567677870515197e-08
latitude_no_abs,4,GRU_Third,GRU_Twice,319.0,0.9073219836857066
latitude_no_abs,4,GRU_Third,LSTM_Linear,369.0,0.2772314876173122
latitude_no_abs,4,GRU_Third,LSTM_Reference,393.0,0.12060767859094357
latitude_no_abs,4,GRU_Third,LSTM_Third,361.0,0.3516793716607548
latitude_no_abs,4,GRU_Third,LSTM_Twice,257.0,0.2859010589675479
latitude_no_abs,4,GRU_Third,RNN_Linear,212.0,0.052345063273163205
latitude_no_abs,4,GRU_Third,RNN_Reference,300.0,0.8158901548607471
latitude_no_abs,4,GRU_Third,RNN_Third,329.0,0.7562221220076069
latitude_no_abs,4,GRU_Third,RNN_Twice,9.0,4.1259395620122645e-09
latitude_no_abs,4,GRU_Third,UniTS,610.0,8.280513635549483e-09
latitude_no_abs,4,GRU_Twice,LSTM_Linear,368.0,0.2859010589675479
latitude_no_abs,4,GRU_Twice,LSTM_Reference,388.0,0.14561009539686695
latitude_no_abs,4,GRU_Twice,LSTM_Third,367.0,0.2947520070546409
latitude_no_abs,4,GRU_Twice,LSTM_Twice,257.0,0.2859010589675479
latitude_no_abs,4,GRU_Twice,RNN_Linear,202.0,0.03281712689483408
latitude_no_abs,4,GRU_Twice,RNN_Reference,295.0,0.7415144763294637
latitude_no_abs,4,GRU_Twice,RNN_Third,339.0,0.6139282580548475
latitude_no_abs,4,GRU_Twice,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,4,LSTM_Linear,LSTM_Reference,326.0,0.8008578418954853
latitude_no_abs,4,LSTM_Linear,LSTM_Third,321.0,0.876645674312776
latitude_no_abs,4,LSTM_Linear,LSTM_Twice,226.0,0.09518773522036432
latitude_no_abs,4,LSTM_Linear,RNN_Linear,169.0,0.005526835641379883
latitude_no_abs,4,LSTM_Linear,RNN_Reference,249.0,0.22156412892169008
latitude_no_abs,4,LSTM_Linear,RNN_Third,294.0,0.7269006560784503
latitude_no_abs,4,LSTM_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,4,LSTM_Linear,UniTS,585.0,1.3090449026273858e-07
latitude_no_abs,4,LSTM_Reference,LSTM_Third,314.0,0.984519736863829
latitude_no_abs,4,LSTM_Reference,LSTM_Twice,217.0,0.06528948950848884
latitude_no_abs,4,LSTM_Reference,RNN_Linear,165.0,0.004341518517797562
latitude_no_abs,4,LSTM_Reference,RNN_Reference,243.0,0.18063688161006308
latitude_no_abs,4,LSTM_Reference,RNN_Third,275.0,0.4728155871746813
latitude_no_abs,4,LSTM_Reference,RNN_Twice,3.0,2.028844528419201e-09
latitude_no_abs,4,LSTM_Reference,UniTS,605.0,1.4648343392642634e-08
latitude_no_abs,4,LSTM_Third,LSTM_Twice,218.0,0.06817204557664998
latitude_no_abs,4,LSTM_Third,RNN_Linear,180.0,0.010431843364281526
latitude_no_abs,4,LSTM_Third,RNN_Reference,254.0,0.26043426893178667
latitude_no_abs,4,LSTM_Third,RNN_Third,281.0,0.5475147688915105
latitude_no_abs,4,LSTM_Third,RNN_Twice,14.0,7.379607236795789e-09
latitude_no_abs,4,LSTM_Third,UniTS,545.0,6.748788594905479e-06
latitude_no_abs,4,LSTM_Twice,RNN_Linear,319.0,0.9073219836857066
latitude_no_abs,4,LSTM_Twice,RNN_Reference,365.0,0.3129994773224958
latitude_no_abs,4,LSTM_Twice,RNN_Third,385.0,0.1624120073498867
latitude_no_abs,4,LSTM_Twice,RNN_Twice,165.0,0.004341518517797562
latitude_no_abs,4,LSTM_Twice,UniTS,585.0,1.3090449026273858e-07
latitude_no_abs,4,RNN_Linear,RNN_Reference,388.0,0.14561009539686695
latitude_no_abs,4,RNN_Linear,RNN_Third,430.0,0.02319948731506933
latitude_no_abs,4,RNN_Linear,RNN_Twice,81.0,7.392652258635689e-06
latitude_no_abs,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,4,RNN_Reference,RNN_Third,343.0,0.5605090914385145
latitude_no_abs,4,RNN_Reference,RNN_Twice,49.0,3.344001695583958e-07
latitude_no_abs,4,RNN_Reference,UniTS,600.0,2.567677870515197e-08
latitude_no_abs,4,RNN_Third,RNN_Twice,20.0,1.4648343392642634e-08
latitude_no_abs,4,RNN_Third,UniTS,610.0,8.280513635549483e-09
latitude_no_abs,4,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,5,Bi,Conv,445.0,0.010431843364281526
latitude_no_abs,5,Bi,GRU_Att_1,611.0,7.379607236795789e-09
latitude_no_abs,5,Bi,GRU_Att_2,610.0,8.280513635549483e-09
latitude_no_abs,5,Bi,GRU_Att_3,507.0,0.0001671146128687121
latitude_no_abs,5,Bi,GRU_Att_4,549.0,4.67042080908701e-06
latitude_no_abs,5,Bi,GRU_Linear,34.0,6.890917196046459e-08
latitude_no_abs,5,Bi,GRU_Reference,16.0,9.287995833277978e-09
latitude_no_abs,5,Bi,GRU_Third,37.0,9.513272854356268e-08
latitude_no_abs,5,Bi,GRU_Twice,59.0,9.157883328039219e-07
latitude_no_abs,5,Bi,LSTM_Linear,55.0,6.147258544333025e-07
latitude_no_abs,5,Bi,LSTM_Reference,61.0,1.1153311894929961e-06
latitude_no_abs,5,Bi,LSTM_Third,77.0,5.123412825613384e-06
latitude_no_abs,5,Bi,LSTM_Twice,68.0,2.1981738319364547e-06
latitude_no_abs,5,Bi,RNN_Linear,32.0,5.547719716691149e-08
