variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,LSTM_Linear,10,2,5,0.4960783278862372,0.0325666037029224,0.0022138194053299,0.0470512423356704,0.0517612245625307,5.755591671217986
no abs,LSTM_Linear,10,3,5,-0.523906362260156,0.0594913331381197,0.0080753461288165,0.0898629296696727,0.1001073034591277,11.131435559446295
no abs,LSTM_Linear,10,4,5,0.8139597825319084,0.0156341384076217,0.0005150319960931,0.0226943163830317,0.0242063491652421,2.691626416764296
no abs,LSTM_Linear,10,5,5,0.031480119702642,0.0511968398500884,0.0077103161587755,0.0878084059687656,0.0936646131674446,10.415042638905986
no abs,LSTM_Linear,20,1,1,0.5496429306591308,0.0260371368092075,0.0013037269198603,0.0361071588450317,0.0397404809384751,4.418945113436875
no abs,LSTM_Linear,20,2,1,-0.0717113478059097,0.0567058064559311,0.0071860894613257,0.0847708054776277,0.0888975218501405,9.884962544659016
no abs,LSTM_Linear,20,3,1,0.6045771752740207,0.0295541663774062,0.0022068568677607,0.0469771951883118,0.0478615745536451,5.321970625905441
no abs,LSTM_Linear,20,4,1,0.104571870658828,0.0436520474016319,0.0048089144233972,0.0693463367698483,0.0740248322546698,8.231195538534829
no abs,LSTM_Linear,20,5,1,-0.4525149926107275,0.0576997669696093,0.0062062063134419,0.0787794790122524,0.0879842629436146,9.783414265294542
no abs,LSTM_Linear,20,1,2,-4.782363852401122,0.0701587809348388,0.0112515921292932,0.1060735222819213,0.1107491591558912,12.314755743318267
no abs,LSTM_Linear,20,2,2,0.265150903153357,0.0453385038292925,0.0039505526984935,0.0628534223292065,0.0680761491752851,7.569730510869116
no abs,LSTM_Linear,20,3,2,0.6526757213267196,0.0276034215051962,0.0019848587566579,0.0445517536877948,0.0435890224081109,4.846883594071202
no abs,LSTM_Linear,20,4,2,0.5554293423434464,0.0273766763949837,0.0019540849885755,0.0442050335208055,0.0437892482456617,4.869147792915281
no abs,LSTM_Linear,20,5,2,0.3049854160313022,0.0354021209080257,0.0030593142404681,0.0553110679743953,0.0555152726216424,6.173023683597595
no abs,LSTM_Linear,20,1,3,-0.3446820876271291,0.0461983904432504,0.005813885926439,0.0762488421317926,0.0797345194777125,8.86608384809518
no abs,LSTM_Linear,20,2,3,0.6606309552639906,0.0308427188453492,0.0022565427520337,0.0475030815004007,0.0491908414694465,5.469777926301232
no abs,LSTM_Linear,20,3,3,0.3595978275822541,0.0393304920057578,0.0034756927771355,0.0589550063788948,0.0632746624643107,7.035827263230193
no abs,LSTM_Linear,20,4,3,0.2368574731327692,0.0392408843104231,0.0034843088968654,0.0590280348382482,0.0630401858631575,7.009756992858688
no abs,LSTM_Linear,20,5,3,0.5316038982961002,0.029676265450613,0.0025074187969926,0.0500741330128902,0.0487856339034194,5.4247214745639
no abs,LSTM_Linear,20,1,4,-0.2605880289713163,0.0451971962327941,0.0047028686537653,0.0685774646204226,0.0713810044670043,7.937214879841335
no abs,LSTM_Linear,20,2,4,-0.3063875609385892,0.0611712015535402,0.0112481840288033,0.1060574562621758,0.1090424058384307,12.124974071094035
no abs,LSTM_Linear,20,3,4,0.666366213275765,0.028339194473647,0.001889394958404,0.04346717104211,0.0441657495701992,4.911013049663586
no abs,LSTM_Linear,20,4,4,0.0451887927474236,0.0419104093538355,0.0032716500645465,0.0571983397009613,0.0644986702517778,7.171933324713215
no abs,LSTM_Linear,20,5,4,0.1702349062391571,0.0434128471108477,0.0058400293939138,0.0764200850164005,0.074601814902587,8.295353551002702
no abs,LSTM_Linear,20,1,5,0.0699438070598454,0.0353783442667759,0.0023831990179792,0.0488180193983656,0.0547025112885304,6.082647732276336
no abs,LSTM_Linear,20,2,5,0.7308731794373947,0.0257097333298104,0.0015630831337424,0.0395358461872565,0.0395705165527257,4.400045161530274
no abs,LSTM_Linear,20,3,5,0.6765906231302039,0.0267886427730584,0.0018403665205005,0.0428994932429343,0.0424143199863794,4.716262583461419
no abs,LSTM_Linear,20,4,5,0.3521154918078605,0.0352479213605947,0.0028736696908724,0.0536066198418858,0.0565796956042645,6.291382423935082
no abs,LSTM_Linear,20,5,5,-0.0837734611137671,0.0422017536962548,0.0033677054560385,0.0580319347948919,0.0645698447382464,7.17984632716931
no abs,LSTM_Linear,2,1,1,-0.5657652305290741,0.0482342513591601,0.004524514338838,0.0672645102475151,0.0688390657036543,7.65456317233464
no abs,LSTM_Linear,2,2,1,-1.087679459751401,0.0652728195217419,0.0087931911341998,0.0937720167971225,0.1000380726471423,11.12373765790996
no abs,LSTM_Linear,2,3,1,0.4664869233006034,0.0440410712210201,0.0030874159890811,0.0555645209561026,0.0631772600725614,7.024997889638756
no abs,LSTM_Linear,2,4,1,0.7360059830637012,0.0254061755610453,0.0012717946507584,0.0356622300306429,0.039472134869106,4.3891058222328665
no abs,LSTM_Linear,2,5,1,0.8979861945817617,0.0166791871845673,0.0006800964864635,0.026078659598674,0.0276849795186358,3.07843287809579
no abs,LSTM_Linear,2,1,2,0.3826609217944416,0.028500626504661,0.0016130081009221,0.0401622721085622,0.0406009110384905,4.514619519812846
no abs,LSTM_Linear,2,2,2,-3.0999202267582064,0.0865458642260006,0.0166654626020869,0.1290947814672884,0.1376613942196576,15.307262983133407
no abs,LSTM_Linear,2,3,2,0.9268623489110042,0.0157088315570731,0.0004257595797303,0.0206339424185097,0.0232271513953646,2.5827447359077715
no abs,LSTM_Linear,2,4,2,0.9319725854164717,0.0084508074180376,0.0001404373588575,0.0118506269394308,0.0133316853770847,1.4824176082293885
no abs,LSTM_Linear,2,5,2,-0.183927059967639,0.0283784270056798,0.0020245538301032,0.0449950422836032,0.0490668215541815,5.455989001295679
no abs,LSTM_Linear,2,1,3,-3.929773267147677,0.0915774836401896,0.019255788012745,0.1387652262375018,0.1409873599785661,15.677078800940434
no abs,LSTM_Linear,2,2,3,-0.1683796298119957,0.0576170201960459,0.0059519511456626,0.0771488894648696,0.0822659420102015,9.147561372287546
no abs,LSTM_Linear,2,3,3,0.1614796756384715,0.0533279362293321,0.0046098809043035,0.0678961037490635,0.0771512414901413,8.578833224158208
no abs,LSTM_Linear,2,4,3,-1.8419126782076964,0.0486022093483531,0.0052611126641941,0.072533527862597,0.0805972042548329,8.962011904022319
no abs,LSTM_Linear,2,5,3,0.6010832537613087,0.0178501362661736,0.0007259126694228,0.0269427665510219,0.0290435156942213,3.2294958757147225
no abs,LSTM_Linear,2,1,4,-0.7734734424196175,0.0367202927038832,0.0033124968911808,0.0575542951584054,0.0591611313743362,6.578426312130849
no abs,LSTM_Linear,2,2,4,0.1649640228428653,0.038332187605899,0.003367561812357,0.0580306971555317,0.0617898099713454,6.870721960666692
no abs,LSTM_Linear,2,3,4,0.7864384622611758,0.0267884430919237,0.0012784266972021,0.0357550933043414,0.0409442263268159,4.552795178503483
no abs,LSTM_Linear,2,4,4,0.1286139687871915,0.0240024573903322,0.0015595369977215,0.0394909736233676,0.0440802296235606,4.901504584489467
no abs,LSTM_Linear,2,5,4,0.9782658681576402,0.0067200405632829,0.000123701116649,0.0111221003703889,0.0114571865449938,1.273982539334211
no abs,LSTM_Linear,2,1,5,0.2129214072141112,0.0283808655846187,0.001658068622542,0.0407193887790824,0.0418174179474488,4.64989068705785
no abs,LSTM_Linear,2,2,5,0.5604742095096414,0.0334223191851826,0.0020534305880387,0.0453147943616517,0.0484197424185003,5.384035524916695
no abs,LSTM_Linear,2,3,5,0.3970490233936208,0.0466726113142306,0.0034020747948866,0.058327307454456,0.0666410390339609,7.410151258269436
no abs,LSTM_Linear,2,4,5,0.8592957850343189,0.0184264293784565,0.0006432865679421,0.0253630946049991,0.028429229825925,3.161189679868569
no abs,LSTM_Linear,2,5,5,0.3463847591849402,0.0233061749826835,0.0012169127546507,0.0348842766106838,0.0381949268482181,4.247087576961825
no abs,LSTM_Linear,30,1,1,-0.8885595680088543,0.0486458729760957,0.0044859978358465,0.0669775920427613,0.0740035735995438,8.228831847262967
no abs,LSTM_Linear,30,2,1,0.0659469779744448,0.0449039947561148,0.0046573277408368,0.0682446169366997,0.0713150101307782,7.929875061654706
no abs,LSTM_Linear,30,3,1,0.4367637926165384,0.0344857391515044,0.0031994537476677,0.0565637140547521,0.0544356723707421,6.052977914561694
no abs,LSTM_Linear,30,4,1,0.3649799580526981,0.0317120912477619,0.0024535033431598,0.0495328511511282,0.0501899923594923,5.580879210990079
no abs,LSTM_Linear,30,5,1,-0.2431063970159643,0.0510471731597597,0.0050161121207829,0.0708245163822739,0.0781357837724728,8.688312783918917
no abs,LSTM_Linear,30,1,2,-1.2544761624447776,0.0552232266899745,0.0065545669611319,0.0809602801448459,0.0838735672392162,9.326320544273424
no abs,LSTM_Linear,30,2,2,-0.0367703042978372,0.0508845084249017,0.0051410862588999,0.071701368598514,0.0775541849567495,8.623640964059428
no abs,LSTM_Linear,30,3,2,0.506850245703909,0.0317374906978448,0.0027741188199349,0.0526699043091492,0.0508897262406561,5.65868605182147
no abs,LSTM_Linear,30,4,2,0.1930002883544418,0.0341453680154029,0.002608409929492,0.0510725947009943,0.0526298047233892,5.8521741175743305
no abs,LSTM_Linear,30,5,2,0.4292790211722851,0.0327102853304369,0.0030876015007735,0.0555661902668659,0.0530438700427931,5.898215987297395
no abs,LSTM_Linear,30,1,3,-3.099194880311928,0.0603608321194621,0.0080187892107903,0.089547692381157,0.0964322280936984,10.722787469954444
no abs,LSTM_Linear,30,2,3,-0.4279725829711708,0.0637952790182129,0.0089610781724995,0.0946629714962483,0.0985650317401356,10.959940667869772
no abs,LSTM_Linear,30,3,3,0.3403375592279966,0.0410786917017468,0.0037509782798243,0.0612452306700232,0.0639947805673055,7.115902991922369
no abs,LSTM_Linear,30,4,3,-0.7624146448158575,0.0537471774379491,0.005956185841033,0.0771763295384866,0.0826406756795152,9.189233486011377
no abs,LSTM_Linear,30,5,3,-8.694236676743884,0.0978975215653942,0.0190406573874104,0.1379878885533453,0.1533223961211671,17.048688539319382
no abs,LSTM_Linear,30,1,4,0.4173416363937143,0.0303450254066983,0.0019541193249696,0.0442054218956192,0.0489871475169689,5.447128487808057
no abs,LSTM_Linear,30,2,4,-1.1997870024898396,0.0687979718505093,0.0094747822647576,0.0973384932324188,0.1064607597821777,11.837908293540188
no abs,LSTM_Linear,30,3,4,0.0264261913754559,0.0550675946175193,0.0055554963248436,0.0745352019172395,0.083645451394756,9.300960284448443
no abs,LSTM_Linear,30,4,4,-0.3683647763355502,0.0467812811516881,0.0041535508360077,0.0644480475732796,0.0718316124661943,7.98731968742334
no abs,LSTM_Linear,30,5,4,0.4800149457298303,0.0329669638142466,0.0026822919984357,0.0517908485973704,0.0533222343585005,5.92916867737869
no abs,LSTM_Linear,30,1,5,0.2050836530031732,0.0370184063950468,0.00290688361789,0.0539155229770611,0.059666258382237,6.634592560829666
no abs,LSTM_Linear,30,2,5,0.1903980165122764,0.04751537356698,0.0051831347436621,0.071993991024683,0.0733526679519459,8.1564524386044
no abs,LSTM_Linear,30,3,5,0.313840961053964,0.0394966694890771,0.0037941577763262,0.0615967351109317,0.0620969259586975,6.904870216238052
no abs,LSTM_Linear,30,4,5,0.2711511177792239,0.0329670559714194,0.002501071714325,0.0500107159949249,0.0514493419124109,5.720912526103614
no abs,LSTM_Linear,30,5,5,-4.424715033487694,0.0771460123644951,0.0117384597359129,0.1083441725978511,0.1190786871785433,13.2409571201253
no abs,LSTM_Linear,3,1,1,-0.0146908029411296,0.0371310899509522,0.002657240614484,0.0515484297964941,0.052893802049363,5.881529372479016
no abs,LSTM_Linear,3,2,1,0.9381127849766636,0.014449147241498,0.0004091751882547,0.0202280792032936,0.0216643664769094,2.40897024430277
no abs,LSTM_Linear,3,3,1,0.6252601431186083,0.0290951924504514,0.0019824455161229,0.0445246618866776,0.0508724637217708,5.656763156951181
no abs,LSTM_Linear,3,4,1,4.774509383081993e-05,0.0256328786603624,0.001793146128579,0.0423455561845519,0.0473044877767574,5.260026237348899
no abs,LSTM_Linear,3,5,1,0.3769280429387264,0.0380375282129298,0.00285737998233,0.0534544664394849,0.0568357314660568,6.3198519012697645
no abs,LSTM_Linear,3,1,2,-0.596186703060865,0.0349677502451565,0.003000940085179,0.054780836842632,0.056398583753512,6.271244672672178
no abs,LSTM_Linear,3,2,2,0.9259121691776608,0.0161577630214118,0.0005689385089651,0.0238524319297868,0.025598763011232,2.846455088822354
no abs,LSTM_Linear,3,3,2,-0.1011940332977034,0.0605019086210458,0.0060366795989337,0.0776960719659219,0.0882864490099684,9.817012956784874
no abs,LSTM_Linear,3,4,2,0.6808701295437672,0.0273542533801612,0.0013484470379452,0.0367212069238636,0.0411126040522656,4.571518152988914
no abs,LSTM_Linear,3,5,2,0.9644389551979944,0.0079341735515644,0.000115062327252,0.0107267109242307,0.0120645580900128,1.3415190862217552
no abs,LSTM_Linear,3,1,3,-0.0037982415570441,0.0418239256658117,0.0041018493792466,0.0640456819719067,0.0660095278512447,7.339932778128785
no abs,LSTM_Linear,3,2,3,-1.6541078620585337,0.0653580206323558,0.0104996397015789,0.1024677495682368,0.1093440305472683,12.158516475012242
no abs,LSTM_Linear,3,3,3,0.177101210408369,0.0548534430246851,0.0047461276724186,0.0688921452156822,0.0783553667375693,8.712725553124532
no abs,LSTM_Linear,3,4,3,-0.4787316000319122,0.0423859297467541,0.003216001349386,0.0567097994123242,0.0624247688907239,6.941325952783819
no abs,LSTM_Linear,3,5,3,0.7167269816653796,0.0245739463317582,0.001199187277769,0.0346292835295368,0.0365821615849981,4.067755549807361
no abs,LSTM_Linear,3,1,4,0.8926832253935629,0.0134173826657952,0.00047935684687,0.021894219485289,0.0228131053693186,2.5367042262739683
no abs,LSTM_Linear,3,2,4,0.6422751715074219,0.0322670928789408,0.0031662461768988,0.0562694071134471,0.0597226827290873,6.640865003443042
no abs,LSTM_Linear,3,3,4,0.6146571654179102,0.0318385353316127,0.0023592466236976,0.0485720765841612,0.055513082311916,6.172781240029051
no abs,LSTM_Linear,3,4,4,-0.8501916678518018,0.04426753391462,0.0037213420680165,0.0610028037717653,0.0679205274478055,7.552427324065374
no abs,LSTM_Linear,3,5,4,0.6095741592305848,0.0324012790133459,0.0031283504532492,0.0559316587743406,0.0601110644202419,6.6840533891356015
no abs,LSTM_Linear,3,1,5,0.6224854557652175,0.0248260073994496,0.0017418755314526,0.041735782386971,0.043119001975553,4.79461931584965
no abs,LSTM_Linear,3,2,5,0.8590056407110217,0.0214198919664277,0.0011781066748823,0.0343235585987577,0.0363303640915465,4.03975558580786
no abs,LSTM_Linear,3,3,5,0.2807140461750249,0.0513501686012405,0.0040774020166144,0.0638545379484847,0.0731079346727457,8.129234607635322
no abs,LSTM_Linear,3,4,5,-0.5700528433785712,0.041061870794282,0.0031830704204503,0.0564187062989779,0.0630656593305137,7.01259002083532
no abs,LSTM_Linear,3,5,5,-0.7305591682817755,0.0623160828190134,0.0069884784208009,0.0835971196920139,0.0910419867473319,10.123416132453098
no abs,LSTM_Linear,4,1,1,0.4305605236528571,0.0312804937016511,0.0022043624978636,0.0469506389505369,0.0485379856033151,5.397182272719285
no abs,LSTM_Linear,4,2,1,0.8716460571601395,0.0178473582852621,0.0006102224540853,0.0247026811112747,0.0269098079450825,2.9922371112216437
no abs,LSTM_Linear,4,3,1,0.9268538506997018,0.0141180613789013,0.0004433313809406,0.0210554359000385,0.0237593836232763,2.6419262307903524
no abs,LSTM_Linear,4,4,1,-1.68757141488829,0.0598290339534124,0.0061020322641588,0.0781155059137358,0.0871052219246915,9.685668859095395
no abs,LSTM_Linear,4,5,1,-1.3533214287496862,0.0580493293311484,0.0057515929551899,0.0758392573486184,0.083257654601631,9.257837900139304
no abs,LSTM_Linear,4,1,2,0.673552147584464,0.0182206176161915,0.0006891738019818,0.0262521199521451,0.0275056507627225,3.058492351705533
no abs,LSTM_Linear,4,2,2,0.9637056455486814,0.0099808496877416,0.0002092474735648,0.0144653888148534,0.0154360546792154,1.716412809447175
no abs,LSTM_Linear,4,3,2,0.7741511329272385,0.0254066770049147,0.0012257138523084,0.0350101964048827,0.0391010594899014,4.347844332561239
no abs,LSTM_Linear,4,4,2,0.6417858520494668,0.0282905522392414,0.0014895107195839,0.0385941798667093,0.0424294759505025,4.717947965375767
no abs,LSTM_Linear,4,5,2,-0.2173880134689292,0.0472003546388913,0.0040870851352221,0.0639303146810819,0.0678657593979265,7.546335730747695
no abs,LSTM_Linear,4,1,3,-0.5453959249970137,0.0396064439652367,0.0032951786797318,0.0574036469201381,0.0583461223359631,6.487799079117976
no abs,LSTM_Linear,4,2,3,0.495124314941269,0.0392581149895862,0.0028244707953816,0.0531457504922236,0.0565994471714922,6.293577228364303
no abs,LSTM_Linear,4,3,3,0.7304136563677599,0.0305879305895236,0.0015762152491641,0.0397015774140549,0.044797267843329,4.981234361746238
no abs,LSTM_Linear,4,4,3,0.9380738579705624,0.01033508548954,0.0002164235025907,0.0147113392521113,0.0161818495784177,1.7993416029691454
no abs,LSTM_Linear,4,5,3,-0.1787636447127982,0.0410749115287246,0.0028783365512784,0.0536501309530414,0.0590545003319595,6.566568222946755
no abs,LSTM_Linear,4,1,4,0.8595349535198179,0.0118938876999457,0.0002982233763925,0.017269145213142,0.0183055081690267,2.035482228549538
no abs,LSTM_Linear,4,2,4,0.6840296072586274,0.0328897309725778,0.0022473635213271,0.0474063658312592,0.0503096889616524,5.594187024307223
no abs,LSTM_Linear,4,3,4,0.3854552358159873,0.0419158860081375,0.003298690729761,0.0574342296001353,0.0653478947988461,7.266361064278888
no abs,LSTM_Linear,4,4,4,0.6491889978173093,0.0291860916283068,0.0021258345943165,0.0461067738441604,0.0510734683324285,5.679117205454675
no abs,LSTM_Linear,4,5,4,0.7704779631407069,0.0217543267787824,0.0009963091735735,0.0315643655658331,0.0327452690843488,3.641112114903706
no abs,LSTM_Linear,4,1,5,-1.4739819047211673,0.0375703830114852,0.0044292408665832,0.0665525421496674,0.0677018070379866,7.528107545473111
no abs,LSTM_Linear,4,2,5,0.4806916171440428,0.040991107383632,0.0031423559513028,0.0560567208397252,0.0592758831764217,6.591182919651058
no abs,LSTM_Linear,4,3,5,0.2016751200582409,0.0534520941841401,0.004621214152862,0.067979512743635,0.077145349270176,8.578180623602645
no abs,LSTM_Linear,4,4,5,0.9221122513196244,0.0135180803130202,0.0003945024614646,0.019862086030039,0.0218094614164089,2.4251043166023627
no abs,LSTM_Linear,4,5,5,-0.7608020984956347,0.0503076608598109,0.0043119701689302,0.0656655934940836,0.0722508902373361,8.03394093891348
no abs,LSTM_Linear,5,1,1,-4.9860072508059226,0.055850407115203,0.0106511038318557,0.1032041851469977,0.1048097553697954,11.654328896433586
no abs,LSTM_Linear,5,2,1,-0.1351619398573123,0.0495405081027546,0.0049566265124902,0.0704033132209715,0.0757097364239889,8.418548023817785
no abs,LSTM_Linear,5,3,1,0.2978802184752674,0.0506841466016251,0.0039846538646666,0.0631241147634295,0.0721824769830059,8.026330855242186
